Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.826,24921,1800,9,451,385,256,0.073,11.70,645.00,0.85
0.828,24922,1800,9,451,384,255,0.073,11.71,646.00,0.85
0.830,24923,1800,9,451,385,257,0.087,11.72,646.00,1.02
0.832,24924,1800,9,453,385,257,0.073,11.71,648.00,0.85
0.834,24925,1800,9,453,385,255,0.087,11.70,644.00,1.02
0.836,24926,1800,9,452,384,256,0.102,11.73,647.00,1.20
0.838,24927,1800,9,453,386,257,0.087,11.71,647.00,1.02
0.840,24928,1800,9,453,385,254,0.087,11.72,645.00,1.02
0.842,24929,1800,9,452,386,257,0.087,11.72,647.00,1.02
0.844,24930,1800,9,452,384,256,0.073,11.70,644.00,0.85
0.846,24931,1800,9,451,384,255,0.087,11.71,646.00,1.02
0.848,24932,1800,9,454,387,256,0.102,11.72,647.00,1.20
0.850,24933,1800,9,453,386,257,0.087,11.71,647.00,1.02
0.852,24934,1800,9,452,384,256,0.073,11.70,645.00,0.85
0.854,24935,1200,9,453,386,255,0.102,11.71,646.00,1.19
0.856,24936,1200,9,453,386,256,0.102,11.71,647.00,1.19
0.858,24937,1200,9,451,385,256,0.073,11.70,645.00,0.85
0.860,24938,1200,9,452,384,255,0.073,11.71,645.00,0.85
0.862,24939,1200,10,453,386,257,0.087,11.72,647.00,1.02
0.864,24940,1200,10,454,386,256,0.058,11.70,644.00,0.68
0.866,24941,1200,10,452,385,254,0.073,11.71,646.00,0.85
0.868,24942,1200,10,453,386,255,0.102,11.74,645.00,1.20
0.870,24943,1200,10,452,386,256,0.102,11.70,647.00,1.19
0.872,24944,1200,10,453,385,255,0.073,11.70,644.00,0.85
0.874,24945,1200,10,451,384,255,0.073,11.70,644.00,0.85
0.876,24946,1200,10,453,385,256,0.073,11.70,643.00,0.85
0.878,24947,1200,10,451,385,257,0.102,11.73,645.00,1.20
0.880,24948,1200,10,451,385,257,0.087,11.71,647.00,1.02
0.882,24949,1200,10,454,385,255,0.073,11.71,644.00,0.85
0.884,24950,1200,10,452,385,254,0.087,11.71,646.00,1.02
0.886,24951,1200,10,454,387,257,0.102,11.72,645.00,1.20
0.888,24952,1200,10,453,386,258,0.087,11.72,647.00,1.02
0.890,24953,1200,10,450,384,256,0.073,11.71,644.00,0.85
0.892,24954,1200,10,452,384,257,0.073,11.71,644.00,0.85
0.894,24955,1200,10,452,385,255,0.102,11.73,645.00,1.20
0.896,24956,1200,10,453,387,255,0.117,11.72,645.00,1.37
0.898,24957,1200,10,453,386,256,0.087,11.71,646.00,1.02
0.900,24958,1200,10,451,383,255,0.058,11.71,644.00,0.68
0.902,24959,1200,10,452,385,253,0.087,11.71,644.00,1.02
0.904,24960,1200,10,452,386,257,0.087,11.72,648.00,1.02
0.906,24961,1200,10,452,387,256,0.073,11.71,646.00,0.85
0.908,24962,1200,10,451,384,257,0.087,11.70,645.00,1.02
0.910,24963,1200,10,451,384,256,0.058,11.70,643.00,0.68
0.912,24964,1200,10,451,385,256,0.029,11.70,645.00,0.34
0.914,24965,1200,10,451,384,256,0.058,11.70,645.00,0.68
0.916,24966,1200,10,452,386,254,0.117,11.73,645.00,1.37
0.918,24967,1200,10,452,384,256,0.087,11.71,646.00,1.02
0.920,24968,1200,10,453,385,255,0.058,11.70,645.00,0.68
0.922,24969,1200,10,450,384,255,0.087,11.71,644.00,1.02
0.924,24970,1200,10,453,386,257,0.087,11.72,645.00,1.02
0.926,24971,1200,10,452,385,257,0.087,11.70,646.00,1.02
0.928,24972,1200,10,452,384,256,0.073,11.70,643.00,0.85
0.930,24973,1200,10,452,384,257,0.058,11.70,646.00,0.68
0.932,24974,1200,10,451,384,256,0.102,11.72,646.00,1.20
0.934,24975,1200,10,452,385,255,0.102,11.72,646.00,1.20
0.936,24976,1200,10,452,385,257,0.087,11.71,647.00,1.02
0.938,24977,1200,10,451,384,255,0.058,11.70,644.00,0.68
0.940,24978,1200,10,450,383,255,0.073,11.71,646.00,0.85
0.942,24979,1200,10,453,386,257,0.073,11.72,645.00,0.86
0.944,24980,1200,10,452,385,257,0.102,11.71,646.00,1.19
0.946,24981,1200,11,451,384,255,0.058,11.70,645.00,0.68
0.948,24982,1200,11,452,384,256,0.102,11.72,646.00,1.20
0.950,24983,1200,11,451,383,257,0.087,11.71,646.00,1.02
0.952,24984,1200,11,451,385,256,0.102,11.72,646.00,1.20
0.954,24985,1200,11,451,384,258,0.073,11.70,648.00,0.85
0.956,24986,1200,11,452,385,256,0.087,11.72,646.00,1.02
0.958,24987,1200,11,452,385,256,0.058,11.70,644.00,0.68
0.960,24988,1200,11,452,385,254,0.102,11.71,644.00,1.19
0.962,24989,1200,11,452,386,257,0.102,11.72,645.00,1.20
0.964,24990,1200,11,452,385,257,0.102,11.73,646.00,1.20
0.966,24991,1200,11,452,384,255,0.058,11.70,645.00,0.68
0.968,24992,1200,11,453,385,256,0.117,11.73,645.00,1.37
0.970,24993,1200,11,452,386,258,0.102,11.71,648.00,1.19
0.972,24994,1200,11,452,385,254,0.073,11.72,645.00,0.86
0.974,24995,1200,11,452,385,257,0.102,11.71,647.00,1.19
0.976,24996,1200,11,452,384,256,0.058,11.70,644.00,0.68
0.978,24997,1200,11,451,384,255,0.087,11.72,645.00,1.02
0.980,24998,1200,11,453,387,256,0.102,11.72,646.00,1.20
0.982,24999,1200,11,452,387,257,0.073,11.71,647.00,0.85
0.984,25000,1200,11,453,386,257,0.102,11.71,646.00,1.19
0.986,25001,1200,11,452,387,257,0.117,11.73,647.00,1.37
0.988,25002,1200,11,453,385,257,0.102,11.71,646.00,1.19
0.990,25003,1200,11,451,384,256,0.087,11.71,644.00,1.02
0.992,25004,1200,11,452,386,258,0.073,11.70,647.00,0.85
0.994,25005,1200,11,451,384,256,0.058,11.70,644.00,0.68
0.996,25006,1200,11,451,384,255,0.073,11.70,646.00,0.85
0.998,25007,1200,11,453,386,256,0.087,11.72,647.00,1.02
1.000,25008,1200,11,452,386,257,0.087,11.71,648.00,1.02
1.002,25009,1200,11,452,385,257,0.087,11.71,647.00,1.02
1.004,25010,1200,11,453,386,257,0.102,11.72,646.00,1.20
1.006,25011,1200,11,451,386,257,0.087,11.72,646.00,1.02
1.008,25012,1200,11,453,386,257,0.102,11.72,646.00,1.20
1.010,25013,1200,11,453,385,258,0.102,11.71,646.00,1.19
1.012,25014,1200,11,451,385,255,0.087,11.72,645.00,1.02
1.014,25015,1200,11,453,387,257,0.087,11.72,647.00,1.02
1.016,25016,1200,11,454,385,255,0.073,11.70,645.00,0.85
1.018,25017,1200,11,452,385,256,0.073,11.72,646.00,0.86
1.020,25018,1200,11,452,384,256,0.102,11.72,646.00,1.20
1.022,25019,1200,11,453,387,256,0.102,11.74,647.00,1.20
1.024,25020,1200,11,451,384,257,0.087,11.70,647.00,1.02
1.026,25021,1200,11,451,384,257,0.058,11.70,645.00,0.68
1.028,25022,1200,11,453,385,256,0.102,11.72,645.00,1.20
1.030,25023,1200,11,452,386,256,0.087,11.71,645.00,1.02
1.032,25024,1200,12,452,384,254,0.087,11.71,645.00,1.02
1.034,25025,1200,12,453,387,256,0.102,11.73,645.00,1.20
1.036,25026,1200,12,452,386,256,0.102,11.73,646.00,1.20
1.038,25027,1200,12,452,386,256,0.102,11.71,645.00,1.19
1.040,25028,1200,12,452,384,257,0.102,11.72,645.00,1.20
1.042,25029,1200,12,450,385,257,0.073,11.71,646.00,0.85
1.044,25030,1200,12,452,385,256,0.058,11.70,642.00,0.68
1.046,25031,1200,12,452,385,255,0.102,11.73,645.00,1.20
1.048,25032,1200,12,452,385,258,0.087,11.71,646.00,1.02
1.050,25033,1200,12,452,385,255,0.087,11.71,645.00,1.02
1.052,25034,1200,12,453,387,255,0.102,11.74,646.00,1.20
1.054,25035,1200,12,453,385,255,0.073,11.70,644.00,0.85
1.056,25036,1200,12,452,386,255,0.117,11.73,644.00,1.37
1.058,25037,1200,12,453,386,257,0.102,11.72,645.00,1.20
1.060,25038,1200,12,452,385,257,0.058,11.71,646.00,0.68
1.062,25039,1200,12,452,385,255,0.087,11.70,643.00,1.02
1.064,25040,1200,12,452,384,255,0.058,11.70,644.00,0.68
1.066,25041,1200,12,451,385,256,0.043,11.70,644.00,0.50
1.068,25042,1200,12,452,385,257,0.102,11.73,646.00,1.20
1.070,25043,1200,12,451,386,256,0.102,11.72,647.00,1.20
1.072,25044,1200,12,452,384,256,0.073,11.70,643.00,0.85
1.074,25045,1200,12,451,384,255,0.073,11.70,645.00,0.85
1.076,25046,1200,12,452,386,256,0.087,11.71,646.00,1.02
1.078,25047,1200,12,451,385,257,0.102,11.71,645.00,1.19
1.080,25048,1200,12,452,385,257,0.058,11.70,645.00,0.68
1.082,25049,1200,12,451,385,256,0.043,11.70,645.00,0.50
1.084,25050,1200,12,453,385,256,0.073,11.70,644.00,0.85
1.086,25051,1200,12,452,384,256,0.073,11.70,645.00,0.85
1.088,25052,1200,12,450,383,255,0.073,11.70,646.00,0.85
1.090,25053,1200,12,451,385,256,0.102,11.72,645.00,1.20
1.092,25054,1200,12,453,385,256,0.058,11.70,644.00,0.68
1.094,25055,1200,12,450,384,254,0.058,11.70,645.00,0.68
1.096,25056,1200,12,452,385,255,0.102,11.73,646.00,1.20
1.098,25057,1200,12,451,386,258,0.102,11.72,647.00,1.20
1.100,25058,1200,12,450,384,256,0.073,11.69,645.00,0.85
1.102,25059,1200,12,453,387,256,0.058,11.70,645.00,0.68
1.104,25060,1200,12,452,385,254,0.087,11.71,643.00,1.02
1.106,25061,1200,12,452,386,255,0.117,11.73,644.00,1.37
1.108,25062,1200,12,451,386,257,0.073,11.70,646.00,0.85
1.110,25063,1200,12,450,383,256,0.043,11.70,645.00,0.50
1.112,25064,1200,12,451,384,255,0.102,11.71,644.00,1.19
1.114,25065,1200,12,452,385,256,0.087,11.73,647.00,1.02
1.116,25066,1200,12,453,386,257,0.073,11.71,647.00,0.85
1.118,25067,1200,13,451,384,255,0.073,11.72,645.00,0.86
1.120,25068,1200,13,453,385,255,0.117,11.72,646.00,1.37
1.122,25069,1200,13,452,384,257,0.102,11.72,646.00,1.20
1.124,25070,1200,13,451,384,256,0.102,11.72,646.00,1.20
1.126,25071,1200,13,452,385,257,0.117,11.71,646.00,1.37
1.128,25072,1200,13,451,384,255,0.058,11.70,645.00,0.68
1.130,25073,1200,13,452,385,255,0.073,11.71,645.00,0.85
1.132,25074,1200,13,453,386,256,0.087,11.73,647.00,1.02
1.134,25075,1200,13,453,386,257,0.087,11.71,647.00,1.02
1.136,25076,1200,13,452,384,257,0.058,11.71,647.00,0.68
1.138,25077,1200,13,452,384,256,0.058,11.70,646.00,0.68
1.140,25078,1200,13,452,384,256,0.073,11.70,644.00,0.85
1.142,25079,1200,13,451,384,255,0.058,11.70,644.00,0.68
1.144,25080,1200,13,451,384,257,0.102,11.72,645.00,1.20
1.146,25081,1200,13,454,386,257,0.102,11.72,646.00,1.20
1.148,25082,1200,13,452,384,256,0.058,11.70,645.00,0.68
1.150,25083,1200,13,452,385,254,0.073,11.71,645.00,0.85
1.152,25084,1200,13,451,386,257,0.087,11.72,647.00,1.02
1.154,25085,900,13,452,386,257,0.073,11.70,648.00,0.85
1.156,25086,900,13,452,385,257,0.102,11.73,646.00,1.20
1.158,25087,900,13,453,385,258,0.073,11.71,647.00,0.85
1.160,25088,900,13,453,385,257,0.102,11.73,645.00,1.20
1.162,25089,900,13,453,387,256,0.087,11.72,645.00,1.02
1.164,25090,900,13,452,384,255,0.087,11.70,645.00,1.02
1.166,25091,900,13,454,387,257,0.102,11.72,646.00,1.20
1.168,25092,900,13,451,385,256,0.058,11.70,645.00,0.68
1.170,25093,900,13,451,386,255,0.087,11.72,646.00,1.02
1.172,25094,900,13,453,387,257,0.117,11.72,647.00,1.37
1.174,25095,900,13,454,387,256,0.102,11.73,646.00,1.20
1.176,25096,900,13,453,386,257,0.102,11.71,645.00,1.19
1.178,25097,900,13,451,385,256,0.058,11.70,644.00,0.68
1.180,25098,900,13,453,385,255,0.102,11.73,646.00,1.20
1.182,25099,900,13,452,385,257,0.102,11.73,647.00,1.20
1.184,25100,900,13,452,384,254,0.073,11.70,646.00,0.85
1.186,25101,900,13,452,386,257,0.087,11.71,648.00,1.02
1.188,25102,900,13,452,385,257,0.087,11.71,647.00,1.02
1.190,25103,900,13,453,386,256,0.073,11.70,645.00,0.85
1.192,25104,900,13,452,385,256,0.087,11.71,645.00,1.02
1.194,25105,900,13,453,386,257,0.087,11.71,645.00,1.02
1.196,25106,900,13,453,385,256,0.073,11.70,643.00,0.85
1.198,25107,900,13,453,385,256,0.117,11.73,645.00,1.37
1.200,25108,900,13,452,385,257,0.073,11.71,647.00,0.85
1.202,25109,900,13,451,384,255,0.073,11.70,645.00,0.85
1.204,25110,900,14,453,386,256,0.087,11.73,646.00,1.02
1.206,25111,900,14,453,385,256,0.058,11.70,643.00,0.68
1.208,25112,900,14,451,384,255,0.087,11.71,644.00,1.02
1.210,25113,900,14,453,387,255,0.117,11.73,644.00,1.37
1.212,25114,900,14,453,386,256,0.087,11.73,644.00,1.02
1.214,25115,900,14,452,385,257,0.087,11.71,645.00,1.02
1.216,25116,900,14,451,384,256,0.043,11.70,645.00,0.50
1.218,25117,900,14,452,385,256,0.102,11.72,646.00,1.20
1.220,25118,900,14,452,385,258,0.102,11.71,647.00,1.19
1.222,25119,900,14,451,384,256,0.058,11.70,647.00,0.68
1.224,25120,900,14,452,387,256,0.087,11.72,646.00,1.02
1.226,25121,900,14,452,385,257,0.073,11.71,645.00,0.85
1.228,25122,900,14,453,386,256,0.087,11.70,643.00,1.02
1.230,25123,900,14,453,386,255,0.102,11.73,645.00,1.20
1.232,25124,900,14,451,384,257,0.087,11.70,648.00,1.02
1.234,25125,900,14,452,385,255,0.087,11.70,644.00,1.02
1.236,25126,900,14,452,384,257,0.087,11.72,646.00,1.02
1.238,25127,900,14,450,385,257,0.058,11.70,647.00,0.68
1.240,25128,900,14,450,384,254,0.073,11.71,645.00,0.85
1.242,25129,900,14,453,386,257,0.102,11.73,644.00,1.20
1.244,25130,900,14,452,384,256,0.073,11.70,642.00,0.85
1.246,25131,900,14,452,385,253,0.087,11.72,644.00,1.02
1.248,25132,900,14,452,385,256,0.102,11.72,646.00,1.20
1.250,25133,900,14,452,386,257,0.102,11.73,646.00,1.20
1.252,25134,900,14,452,385,256,0.073,11.71,647.00,0.85
1.254,25135,1800,14,452,384,256,0.073,11.71,645.00,0.85
1.256,25136,1800,14,452,385,256,0.102,11.72,645.00,1.20
1.258,25137,1800,14,452,385,257,0.102,11.72,646.00,1.20
1.260,25138,1800,14,452,385,256,0.087,11.73,645.00,1.02
1.262,25139,1800,14,451,383,256,0.073,11.70,643.00,0.85
1.264,25140,1800,14,451,384,256,0.073,11.71,646.00,0.85
1.266,25141,1800,14,453,386,257,0.087,11.71,646.00,1.02
1.268,25142,1800,14,453,385,258,0.058,11.71,647.00,0.68
1.270,25143,1800,14,452,384,257,0.073,11.70,647.00,0.85
1.272,25144,1800,14,450,384,257,0.043,11.69,645.00,0.50
1.274,25145,1800,14,452,386,256,0.073,11.70,645.00,0.85
1.276,25146,1800,14,453,384,256,0.073,11.70,644.00,0.85
1.278,25147,1800,14,452,385,256,0.102,11.73,645.00,1.20
1.280,25148,1800,14,454,386,257,0.102,11.72,647.00,1.20
1.282,25149,1800,14,451,384,256,0.073,11.70,645.00,0.85
1.284,25150,1800,14,452,385,254,0.087,11.71,645.00,1.02
1.286,25151,1800,14,452,385,256,0.102,11.72,647.00,1.20
1.288,25152,1800,14,452,385,257,0.073,11.70,647.00,0.85
1.290,25153,1800,15,451,384,256,0.102,11.72,645.00,1.20
1.292,25154,1800,15,453,384,256,0.058,11.70,643.00,0.68
1.294,25155,1800,15,451,384,256,0.073,11.70,643.00,0.85
1.296,25156,1800,15,451,384,256,0.087,11.72,646.00,1.02
1.298,25157,1800,15,452,385,256,0.058,11.70,647.00,0.68
1.300,25158,1800,15,451,385,256,0.043,11.70,646.00,0.50
1.302,25159,1800,15,451,385,256,0.073,11.71,646.00,0.85
1.304,25160,1800,15,453,386,258,0.087,11.71,647.00,1.02
1.306,25161,1800,15,453,387,257,0.102,11.72,647.00,1.20
1.308,25162,1800,15,452,386,256,0.073,11.71,645.00,0.85
1.310,25163,1800,15,451,385,256,0.073,11.70,642.00,0.85
1.312,25164,1800,15,450,383,256,0.073,11.70,644.00,0.85
1.314,25165,1800,15,452,385,256,0.073,11.70,644.00,0.85
1.316,25166,1800,15,451,384,257,0.102,11.72,646.00,1.20
1.318,25167,1800,15,452,384,256,0.087,11.71,647.00,1.02
1.320,25168,1800,15,452,384,256,0.058,11.70,644.00,0.68
1.322,25169,1800,15,451,386,255,0.073,11.71,645.00,0.85
1.324,25170,1800,15,453,386,257,0.102,11.72,645.00,1.20
1.326,25171,1800,15,452,385,255,0.087,11.71,645.00,1.02
1.328,25172,1800,15,452,384,256,0.073,11.70,642.00,0.85
1.330,25173,1800,15,451,384,257,0.058,11.70,646.00,0.68
1.332,25174,1800,15,451,385,257,0.102,11.72,647.00,1.20
1.334,25175,1800,15,451,384,256,0.102,11.73,646.00,1.20
1.336,25176,1800,15,452,385,257,0.073,11.70,648.00,0.85
1.338,25177,1800,15,453,385,257,0.073,11.70,644.00,0.85
1.340,25178,1800,15,452,385,254,0.087,11.72,644.00,1.02
1.342,25179,1800,15,452,386,256,0.087,11.72,645.00,1.02
1.344,25180,1800,15,452,385,256,0.073,11.71,645.00,0.85
1.346,25181,1800,15,451,384,257,0.073,11.70,645.00,0.85
1.348,25182,1800,15,451,383,256,0.058,11.70,645.00,0.68
1.350,25183,1800,15,451,383,256,0.058,11.70,646.00,0.68
1.352,25184,1800,15,452,385,257,0.058,11.70,645.00,0.68
1.354,25185,300,15,452,386,256,0.087,11.70,646.00,1.02
1.356,25186,300,15,452,385,256,0.058,11.70,644.00,0.68
1.358,25187,300,15,450,384,255,0.058,11.70,645.00,0.68
1.360,25188,300,15,453,387,256,0.087,11.73,644.00,1.02
1.362,25189,300,15,451,385,257,0.087,11.70,645.00,1.02
1.364,25190,300,15,452,385,257,0.073,11.70,645.00,0.85
1.366,25191,300,15,451,385,257,0.117,11.73,646.00,1.37
1.368,25192,300,15,452,384,258,0.058,11.70,648.00,0.68
1.370,25193,300,15,452,386,256,0.117,11.72,646.00,1.37
1.372,25194,300,15,452,386,256,0.102,11.72,646.00,1.20
1.374,25195,300,15,452,385,254,0.073,11.71,644.00,0.85
1.376,25196,300,16,452,386,258,0.087,11.71,646.00,1.02
1.378,25197,300,16,453,386,257,0.087,11.71,645.00,1.02
1.380,25198,300,16,452,385,256,0.073,11.71,644.00,0.85
1.382,25199,300,16,451,385,256,0.117,11.73,646.00,1.37
1.384,25200,300,16,452,386,257,0.087,11.71,647.00,1.02
1.386,25201,300,16,451,384,255,0.073,11.70,645.00,0.85
1.388,25202,300,16,453,385,256,0.102,11.73,647.00,1.20
1.390,25203,300,16,452,384,257,0.073,11.70,646.00,0.85
1.392,25204,300,16,451,384,255,0.087,11.71,645.00,1.02
1.394,25205,300,16,452,386,256,0.087,11.72,644.00,1.02
1.396,25206,300,16,451,384,255,0.058,11.70,643.00,0.68
1.398,25207,300,16,452,384,255,0.073,11.70,645.00,0.85
1.400,25208,300,16,451,385,256,0.087,11.72,645.00,1.02
1.402,25209,300,16,453,386,256,0.087,11.73,646.00,1.02
1.404,25210,300,16,452,385,257,0.073,11.71,646.00,0.85
1.406,25211,300,16,450,384,256,0.058,11.70,645.00,0.68
1.408,25212,300,16,452,386,255,0.117,11.72,645.00,1.37
1.410,25213,300,16,453,386,257,0.087,11.70,645.00,1.02
1.412,25214,300,16,452,385,255,0.073,11.70,644.00,0.85
1.414,25215,300,16,452,386,257,0.087,11.72,646.00,1.02
1.416,25216,300,16,451,385,258,0.073,11.70,647.00,0.85
1.418,25217,300,16,451,385,257,0.102,11.71,646.00,1.19
1.420,25218,300,16,453,385,256,0.102,11.72,646.00,1.20
1.422,25219,300,16,452,385,257,0.102,11.71,647.00,1.19
1.424,25220,300,16,452,385,256,0.073,11.70,644.00,0.85
1.426,25221,300,16,453,386,255,0.117,11.73,644.00,1.37
1.428,25222,300,16,454,387,255,0.087,11.72,645.00,1.02
1.430,25223,300,16,452,385,254,0.073,11.71,645.00,0.85
1.432,25224,300,16,453,386,257,0.087,11.71,647.00,1.02
1.434,25225,300,16,454,387,256,0.073,11.70,646.00,0.85
1.436,25226,300,16,451,385,255,0.087,11.71,645.00,1.02
1.438,25227,300,16,453,385,256,0.087,11.72,646.00,1.02
1.440,25228,300,16,454,387,256,0.102,11.74,646.00,1.20
1.442,25229,300,16,452,385,257,0.102,11.72,645.00,1.20
1.444,25230,300,16,453,384,256,0.043,11.70,644.00,0.50
1.446,25231,300,16,453,386,255,0.117,11.73,644.00,1.37
1.448,25232,300,16,453,386,257,0.102,11.72,645.00,1.20
1.450,25233,300,16,452,385,256,0.073,11.70,646.00,0.85
1.452,25234,300,16,453,387,258,0.117,11.73,647.00,1.37
1.454,25235,900,16,452,385,258,0.087,11.70,648.00,1.02
1.456,25236,900,16,452,385,258,0.073,11.71,645.00,0.85
1.458,25237,900,16,452,385,258,0.073,11.70,645.00,0.85
1.460,25238,900,16,452,385,257,0.102,11.71,645.00,1.19
1.462,25239,900,17,453,385,257,0.087,11.71,645.00,1.02
1.464,25240,900,17,453,385,256,0.087,11.71,645.00,1.02
1.466,25241,900,17,451,386,255,0.073,11.70,645.00,0.85
1.468,25242,900,17,452,385,256,0.117,11.73,646.00,1.37
1.470,25243,900,17,452,386,256,0.117,11.72,648.00,1.37
1.472,25244,900,17,450,383,256,0.043,11.69,646.00,0.50
1.474,25245,900,17,451,384,255,0.073,11.71,645.00,0.85
1.476,25246,900,17,453,387,256,0.087,11.72,644.00,1.02
1.478,25247,900,17,453,386,257,0.073,11.71,644.00,0.85
1.480,25248,900,17,451,386,256,0.073,11.70,645.00,0.85
1.482,25249,900,17,453,386,257,0.087,11.71,645.00,1.02
1.484,25250,900,17,452,384,257,0.073,11.70,648.00,0.85
1.486,25251,900,17,452,385,256,0.102,11.72,646.00,1.20
1.488,25252,900,17,452,385,257,0.102,11.72,647.00,1.20
1.490,25253,900,17,452,384,255,0.073,11.70,644.00,0.85
1.492,25254,900,17,451,385,254,0.087,11.72,645.00,1.02
1.494,25255,900,17,453,387,257,0.102,11.73,644.00,1.20
1.496,25256,900,17,453,386,257,0.102,11.72,644.00,1.20
1.498,25257,900,17,454,387,257,0.073,11.70,646.00,0.85
1.500,25258,900,17,451,384,256,0.043,11.70,645.00,0.50
1.502,25259,900,17,453,385,257,0.073,11.70,644.00,0.85
1.504,25260,900,17,453,386,256,0.087,11.70,644.00,1.02
1.506,25261,900,17,452,385,256,0.102,11.73,645.00,1.20
1.508,25262,900,17,453,385,257,0.073,11.72,647.00,0.86
1.510,25263,900,17,453,385,254,0.087,11.70,642.00,1.02
1.512,25264,900,17,451,385,254,0.073,11.71,644.00,0.85
1.514,25265,900,17,452,385,255,0.087,11.73,646.00,1.02
1.516,25266,900,17,452,385,257,0.087,11.71,646.00,1.02
1.518,25267,900,17,451,384,256,0.043,11.70,646.00,0.50
1.520,25268,900,17,452,385,257,0.073,11.71,647.00,0.85
1.522,25269,900,17,452,386,255,0.102,11.73,645.00,1.20
1.524,25270,900,17,453,385,257,0.102,11.73,646.00,1.20
1.526,25271,900,17,452,385,256,0.102,11.72,645.00,1.20
1.528,25272,900,17,453,385,256,0.058,11.71,643.00,0.68
1.530,25273,900,17,452,385,254,0.073,11.71,645.00,0.85
1.532,25274,900,17,453,387,256,0.102,11.73,646.00,1.20
1.534,25275,900,17,451,384,258,0.073,11.71,647.00,0.85
1.536,25276,900,17,453,385,256,0.073,11.71,646.00,0.85
1.538,25277,900,17,451,385,256,0.058,11.70,645.00,0.68
1.540,25278,900,17,451,384,256,0.073,11.71,643.00,0.85
1.542,25279,900,17,452,384,256,0.087,11.70,644.00,1.02
1.544,25280,900,17,452,385,256,0.117,11.73,645.00,1.37
1.546,25281,900,18,451,385,257,0.073,11.71,646.00,0.85
1.548,25282,900,18,453,385,256,0.058,11.71,644.00,0.68
1.550,25283,900,18,452,385,254,0.087,11.71,646.00,1.02
1.552,25284,900,18,453,386,258,0.087,11.72,646.00,1.02
1.554,25285,1200,18,453,385,257,0.102,11.71,647.00,1.19
1.556,25286,1200,18,452,384,256,0.102,11.72,646.00,1.20
1.558,25287,1200,18,451,386,257,0.087,11.71,645.00,1.02
1.560,25288,1200,18,452,385,257,0.102,11.73,645.00,1.20
1.562,25289,1200,18,453,387,256,0.087,11.70,645.00,1.02
1.564,25290,1200,18,451,384,256,0.087,11.71,646.00,1.02
1.566,25291,1200,18,453,386,256,0.102,11.73,646.00,1.20
1.568,25292,1200,18,452,384,256,0.073,11.70,645.00,0.85
1.570,25293,1200,18,452,386,255,0.087,11.72,646.00,1.02
1.572,25294,1200,18,452,384,256,0.117,11.73,645.00,1.37
1.574,25295,1200,18,452,386,257,0.102,11.71,646.00,1.19
1.576,25296,1200,18,453,385,255,0.087,11.71,643.00,1.02
1.578,25297,1200,18,452,386,256,0.102,11.72,644.00,1.20
1.580,25298,1200,18,452,385,258,0.087,11.71,647.00,1.02
1.582,25299,1200,18,452,385,254,0.087,11.70,645.00,1.02
1.584,25300,1200,18,453,386,256,0.117,11.74,646.00,1.37
1.586,25301,1200,18,454,386,255,0.058,11.71,644.00,0.68
1.588,25302,1200,18,451,385,255,0.058,11.70,646.00,0.68
1.590,25303,1200,18,453,387,257,0.102,11.73,646.00,1.20
1.592,25304,1200,18,452,387,257,0.102,11.71,645.00,1.19
1.594,25305,1200,18,453,386,256,0.073,11.71,642.00,0.85
1.596,25306,1200,18,452,384,256,0.117,11.73,645.00,1.37
1.598,25307,1200,18,452,386,258,0.087,11.70,647.00,1.02
1.600,25308,1200,18,451,385,254,0.087,11.71,645.00,1.02
1.602,25309,1200,18,453,385,256,0.102,11.71,646.00,1.19
1.604,25310,1200,18,452,385,256,0.058,11.70,646.00,0.68
1.606,25311,1200,18,452,385,254,0.087,11.72,645.00,1.02
1.608,25312,1200,18,453,386,257,0.102,11.74,645.00,1.20
1.610,25313,1200,18,451,387,257,0.102,11.71,645.00,1.19
1.612,25314,1200,18,452,386,257,0.073,11.70,644.00,0.85
1.614,25315,1200,18,452,384,256,0.117,11.73,645.00,1.37
1.616,25316,1200,18,452,386,257,0.102,11.71,646.00,1.19
1.618,25317,1200,18,452,385,254,0.087,11.71,645.00,1.02
1.620,25318,1200,18,452,384,257,0.087,11.71,647.00,1.02
1.622,25319,1200,18,453,385,256,0.073,11.69,643.00,0.85
1.624,25320,1200,18,450,384,255,0.087,11.72,645.00,1.02
1.626,25321,1200,18,453,386,256,0.087,11.73,645.00,1.02
1.628,25322,1200,18,453,385,258,0.087,11.71,647.00,1.02
1.630,25323,1200,18,453,386,256,0.058,11.70,645.00,0.68
1.632,25324,1200,19,453,387,255,0.131,11.74,645.00,1.54
1.634,25325,1200,19,452,385,258,0.087,11.71,647.00,1.02
1.636,25326,1200,19,452,385,256,0.117,11.73,647.00,1.37
1.638,25327,1200,19,451,386,258,0.102,11.71,646.00,1.19
1.640,25328,1200,19,452,385,255,0.087,11.72,645.00,1.02
1.642,25329,1200,19,453,387,257,0.102,11.72,645.00,1.20
1.644,25330,1200,19,451,385,257,0.043,11.70,645.00,0.50
1.646,25331,1200,19,451,385,255,0.073,11.71,645.00,0.85
1.648,25332,1200,19,451,384,257,0.102,11.71,646.00,1.19
1.650,25333,1200,19,453,386,257,0.087,11.71,647.00,1.02
1.652,25334,1200,19,452,384,256,0.058,11.70,645.00,0.68
