Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
7.024,3513,2529,0,124,127,128,1.003,1.06,5028.00,1.06
7.026,3514,2540,0,131,129,140,0.952,1.09,5021.00,1.04
7.028,3515,2540,0,129,134,131,0.959,1.15,5019.00,1.10
7.030,3516,2540,0,227,165,154,1.040,2.00,4847.00,2.08
7.032,3517,2540,0,251,241,247,1.882,2.07,4850.00,3.90
7.034,3518,2540,0,227,210,229,1.809,1.99,4861.00,3.60
7.036,3519,2540,0,119,126,125,0.989,1.08,5037.00,1.07
7.038,3520,2531,0,114,118,129,0.923,1.04,5031.00,0.96
7.040,3521,2531,0,127,124,129,0.967,1.08,5025.00,1.05
7.042,3522,2531,0,132,129,136,0.981,1.06,5025.00,1.04
7.044,3523,2531,0,132,137,134,0.952,1.13,5018.00,1.08
7.046,3524,2531,0,140,139,131,0.974,1.05,5002.00,1.02
7.048,3525,2543,0,208,160,139,0.959,2.06,4854.00,1.97
7.050,3526,2543,0,126,129,129,0.923,1.08,5018.00,0.99
7.052,3527,2543,0,119,118,139,0.937,1.03,5031.00,0.96
7.054,3528,2543,0,110,122,132,0.937,1.05,5034.00,0.99
7.056,3529,2543,0,121,120,128,0.945,1.02,5037.00,0.96
7.058,3530,2543,0,124,126,137,0.937,1.12,5032.00,1.05
7.060,3531,2533,0,215,177,196,1.472,2.15,4837.00,3.16
7.062,3532,2533,0,257,237,244,1.890,2.02,4847.00,3.82
7.064,3533,2533,0,255,238,253,1.794,2.02,4845.00,3.63
7.066,3534,2533,0,246,228,255,1.787,2.00,4844.00,3.57
7.068,3535,2533,0,207,191,191,1.545,1.93,4896.00,2.99
7.070,3536,2533,0,118,115,135,0.930,1.05,5030.00,0.98
7.072,3537,2545,0,102,84,118,0.952,0.44,5102.00,0.42
7.074,3538,2545,0,124,125,131,0.945,1.11,5022.00,1.05
7.076,3539,2545,0,135,133,141,1.040,1.09,5015.00,1.14
7.078,3540,2545,0,139,136,131,0.974,1.15,5021.00,1.12
7.080,3541,2545,0,143,131,133,0.952,1.12,4993.00,1.06
7.082,3542,2545,0,130,132,134,0.981,1.15,5021.00,1.13
7.084,3543,2535,0,150,131,135,0.952,1.49,4969.00,1.42
7.086,3544,2535,0,115,112,133,0.923,1.06,5037.00,0.98
7.088,3545,2535,0,116,122,126,0.930,1.05,5038.00,0.98
7.090,3546,2535,0,118,118,122,0.893,1.07,5027.00,0.95
7.092,3547,2535,0,126,127,136,0.952,1.06,5018.00,1.01
7.094,3548,2535,0,136,141,131,0.945,1.12,5019.00,1.06
7.096,3549,2547,0,154,137,135,0.952,1.19,4976.00,1.13
7.098,3550,2547,0,127,137,139,0.967,1.07,5025.00,1.03
7.100,3551,2547,0,125,128,139,0.981,1.05,5028.00,1.03
7.102,3552,2547,0,121,121,130,1.003,1.08,5024.00,1.08
7.104,3553,2547,0,111,115,129,0.945,1.02,5025.00,0.96
7.106,3554,2547,0,123,115,131,0.930,1.00,5040.00,0.93
7.108,3555,2534,0,124,121,131,0.930,1.10,5025.00,1.02
7.110,3556,2534,0,128,136,133,0.945,1.11,5025.00,1.05
7.112,3557,2534,0,133,131,130,0.967,1.10,5024.00,1.06
7.114,3558,2534,0,149,134,135,0.974,1.26,4973.00,1.23
7.116,3559,2534,0,136,131,137,0.959,1.09,5022.00,1.05
7.118,3560,2534,0,80,119,123,0.996,1.08,5046.00,1.08
7.120,3561,2543,0,110,120,130,0.952,1.03,5025.00,0.99
7.122,3562,2543,0,121,118,137,0.923,1.03,5032.00,0.95
7.124,3563,2543,0,128,127,129,0.908,1.00,5024.00,0.91
7.126,3564,2543,0,136,127,132,0.974,1.08,5030.00,1.06
7.128,3565,2543,0,140,136,132,0.974,1.15,5015.00,1.12
7.130,3566,2543,0,180,161,147,0.967,2.05,4874.00,1.98
7.132,3567,2528,0,246,233,247,1.838,2.02,4853.00,3.72
7.134,3568,2528,0,219,202,224,1.765,1.97,4874.00,3.48
7.136,3569,2528,0,119,119,137,0.945,1.01,5038.00,0.96
7.138,3570,2528,0,116,122,127,0.945,1.04,5041.00,0.99
7.140,3571,2528,0,127,124,131,0.945,1.03,5032.00,0.97
7.142,3572,2528,0,134,128,127,0.952,1.10,5024.00,1.05
7.144,3573,2534,0,137,132,138,0.974,1.08,5030.00,1.05
7.146,3574,2534,0,141,140,137,1.003,1.04,5006.00,1.05
7.148,3575,2534,0,230,155,134,0.967,2.06,4847.00,1.99
7.150,3576,2534,0,132,131,140,0.945,1.08,5021.00,1.02
7.152,3577,2534,0,121,114,133,0.901,1.04,5024.00,0.94
7.154,3578,2534,0,88,117,131,0.937,1.04,5067.00,0.98
7.156,3579,2520,0,118,125,123,0.937,1.00,5031.00,0.94
7.158,3580,2520,0,127,127,139,0.930,1.03,5025.00,0.96
7.160,3581,2520,0,130,131,135,1.040,1.16,5014.00,1.20
7.162,3582,2520,0,137,140,134,0.996,1.08,5024.00,1.07
7.164,3583,2520,0,233,164,152,0.974,2.08,4841.00,2.02
7.166,3584,2520,0,166,141,140,0.996,1.76,4940.00,1.75
7.168,3585,2526,0,121,119,128,0.937,1.08,5032.00,1.01
7.170,3586,2526,0,119,122,124,0.930,1.06,5040.00,0.99
7.172,3587,2526,0,117,116,128,0.945,1.03,5031.00,0.98
7.174,3588,2526,0,125,125,126,0.996,1.07,5034.00,1.06
7.176,3589,2526,0,132,132,140,1.018,1.16,5022.00,1.18
7.178,3590,2526,0,134,136,131,0.952,1.11,5017.00,1.06
7.180,3591,2512,0,254,244,251,1.868,2.10,4847.00,3.92
7.182,3592,2512,0,249,227,257,1.743,2.02,4847.00,3.52
7.184,3593,2512,0,220,196,209,1.706,1.95,4861.00,3.32
7.186,3594,2512,0,118,118,137,0.915,1.02,5031.00,0.93
7.188,3595,2512,0,118,119,136,0.945,1.02,5032.00,0.96
7.190,3596,2512,0,102,122,128,1.025,1.03,5070.00,1.06
7.192,3597,2519,0,126,129,143,0.996,1.09,5017.00,1.09
7.194,3598,2519,0,139,140,132,0.967,1.06,5015.00,1.03
7.196,3599,2519,0,138,128,130,0.996,1.11,5009.00,1.10
7.198,3600,2519,0,133,135,134,0.974,1.10,5015.00,1.07
7.200,3601,2519,0,132,132,141,0.967,1.04,5025.00,1.01
7.202,3602,2519,0,119,115,136,0.893,1.02,5030.00,0.91
7.204,3603,2505,0,120,114,132,0.974,1.06,5037.00,1.03
7.206,3604,2505,0,119,123,130,0.915,1.03,5032.00,0.95
7.208,3605,2505,0,128,128,137,1.003,1.08,5031.00,1.08
7.210,3606,2505,0,134,127,132,0.981,1.16,5027.00,1.14
7.212,3607,2505,0,142,135,132,0.967,1.11,5001.00,1.07
7.214,3608,2505,0,140,134,129,0.952,1.08,5014.00,1.03
7.216,3609,2512,0,133,126,138,0.996,1.11,5028.00,1.10
7.218,3610,2512,0,120,118,126,0.967,1.02,5030.00,0.99
7.220,3611,2512,0,115,120,125,0.930,1.02,5034.00,0.95
7.222,3612,2512,0,116,117,133,0.923,1.03,5044.00,0.96
7.224,3613,2512,0,125,124,125,0.989,1.08,5030.00,1.06
7.226,3614,2512,0,135,137,140,0.967,1.12,5024.00,1.08
7.228,3615,2495,0,253,239,254,1.787,2.06,4844.00,3.69
7.230,3616,2495,0,250,243,254,1.831,2.10,4842.00,3.84
7.232,3617,2495,0,250,241,240,1.809,2.08,4855.00,3.76
7.234,3618,2495,0,231,203,219,1.802,1.97,4860.00,3.54
7.236,3619,2495,0,121,118,129,0.923,1.07,5044.00,0.99
7.238,3620,2495,0,115,122,132,0.923,1.05,5032.00,0.97
7.240,3621,2500,0,129,122,128,0.989,1.06,5028.00,1.05
7.242,3622,2500,0,125,131,135,0.996,1.06,5025.00,1.06
7.244,3623,2500,0,139,138,132,0.974,1.12,5012.00,1.09
7.246,3624,2500,0,142,134,131,0.974,1.14,4998.00,1.11
7.248,3625,2500,0,235,157,139,0.981,1.97,4853.00,1.93
7.250,3626,2500,0,128,128,141,1.018,1.08,5019.00,1.10
7.252,3627,2481,0,114,116,133,0.952,1.04,5038.00,0.99
7.254,3628,2481,0,113,117,136,0.952,0.99,5041.00,0.95
7.256,3629,2481,0,117,120,135,0.908,1.03,5030.00,0.94
7.258,3630,2481,0,125,126,136,0.937,1.08,5024.00,1.02
7.260,3631,2481,0,133,131,135,0.981,1.12,5028.00,1.10
7.262,3632,2481,0,138,133,137,0.981,1.14,5014.00,1.12
7.264,3633,2484,0,241,158,145,1.032,2.04,4845.00,2.10
7.266,3634,2484,0,207,135,132,1.040,1.95,4855.00,2.03
7.268,3635,2484,0,127,125,125,0.967,1.08,5022.00,1.04
7.270,3636,2484,0,118,122,130,0.937,1.04,5032.00,0.98
7.272,3637,2484,0,118,117,139,0.937,1.05,5031.00,0.99
7.274,3638,2484,0,126,126,136,0.908,1.03,5027.00,0.94
7.276,3639,2465,0,131,135,140,0.959,1.11,5032.00,1.06
7.278,3640,2465,0,132,129,133,0.959,1.08,5031.00,1.04
7.280,3641,2465,0,163,137,135,0.959,1.52,4940.00,1.46
7.282,3642,2465,0,200,141,138,0.974,2.12,4870.00,2.06
7.284,3643,2465,0,129,131,133,0.945,0.99,5018.00,0.94
7.286,3644,2465,0,97,116,131,0.908,1.08,5043.00,0.98
7.288,3645,2468,0,112,116,131,0.915,1.03,5037.00,0.95
7.290,3646,2468,0,121,119,124,0.967,1.09,5028.00,1.06
7.292,3647,2468,0,135,123,133,1.003,1.08,5021.00,1.08
7.294,3648,2468,0,134,138,135,0.989,1.08,5025.00,1.06
7.296,3649,2468,0,147,131,131,0.996,1.17,4995.00,1.16
7.298,3650,2468,0,131,134,127,1.018,1.10,5015.00,1.12
7.300,3651,2451,0,188,140,138,0.996,2.00,4886.00,1.99
7.302,3652,2451,0,116,118,138,0.923,1.08,5040.00,0.99
7.304,3653,2451,0,120,120,124,0.937,1.02,5035.00,0.95
7.306,3654,2451,0,120,122,125,0.923,1.02,5034.00,0.94
7.308,3655,2451,0,129,129,132,0.945,1.10,5012.00,1.04
7.310,3656,2451,0,118,131,134,1.003,1.10,5040.00,1.10
7.312,3657,2454,0,140,140,140,1.010,1.12,5015.00,1.13
7.314,3658,2454,0,144,138,133,0.974,1.07,4993.00,1.04
7.316,3659,2454,0,133,126,138,0.959,1.10,5021.00,1.06
7.318,3660,2454,0,117,122,126,1.003,1.02,5031.00,1.02
7.320,3661,2454,0,115,117,128,0.923,1.03,5038.00,0.96
7.322,3662,2454,0,116,119,129,0.915,1.04,5035.00,0.96
7.324,3663,2438,0,136,136,131,0.930,1.39,4985.00,1.29
7.326,3664,2438,0,132,125,132,1.010,1.11,5019.00,1.12
7.328,3665,2438,0,139,136,129,1.018,1.11,5008.00,1.13
7.330,3666,2438,0,224,156,146,1.040,2.02,4842.00,2.10
7.332,3667,2438,0,246,227,247,1.890,2.12,4853.00,4.01
7.334,3668,2438,0,225,199,218,1.714,2.00,4877.00,3.42
7.336,3669,2441,0,104,90,129,0.952,0.41,5106.00,0.40
7.338,3670,2441,0,113,116,129,0.937,1.01,5041.00,0.95
7.340,3671,2441,0,127,125,133,0.930,1.08,5031.00,1.01
7.342,3672,2441,0,134,127,134,1.010,1.12,5024.00,1.14
7.344,3673,2441,0,132,136,134,0.959,1.11,5025.00,1.06
7.346,3674,2441,0,142,131,140,0.974,1.09,5009.00,1.06
7.348,3675,2441,0,133,136,132,0.967,1.10,5008.00,1.06
7.350,3676,2421,0,234,223,246,1.809,1.97,4848.00,3.55
7.352,3677,2421,0,130,126,131,0.930,1.07,5024.00,0.99
7.354,3678,2421,0,117,117,124,0.930,1.02,5034.00,0.95
7.356,3679,2421,0,118,120,131,0.930,1.03,5031.00,0.96
7.358,3680,2421,0,127,136,139,0.981,1.09,5021.00,1.07
7.360,3681,2421,0,131,138,137,0.996,1.11,5012.00,1.10
7.362,3682,2421,0,141,131,132,1.018,1.10,5015.00,1.12
7.364,3683,2421,0,238,171,165,1.106,2.03,4845.00,2.25
7.366,3684,2421,0,205,137,135,0.974,2.10,4869.00,2.04
7.368,3685,2421,0,124,121,129,0.937,1.03,5031.00,0.97
7.370,3686,2421,0,113,111,128,0.945,1.03,5047.00,0.98
7.372,3687,2421,0,68,119,129,0.915,0.99,5086.00,0.91
7.374,3688,2400,0,130,130,134,0.930,1.07,5030.00,0.99
7.376,3689,2400,0,136,134,141,1.018,1.12,5021.00,1.14
7.378,3690,2400,0,133,143,136,0.967,1.06,5017.00,1.03
7.380,3691,2400,0,212,163,145,0.996,2.07,4853.00,2.06
7.382,3692,2400,0,226,142,143,0.952,2.03,4854.00,1.93
7.384,3693,2400,0,129,129,139,0.967,1.03,5021.00,1.00
7.386,3694,2401,0,108,104,138,0.915,0.90,5063.00,0.82
7.388,3695,2401,0,118,116,132,0.945,1.00,5038.00,0.95
7.390,3696,2401,0,117,122,126,0.981,1.03,5032.00,1.02
7.392,3697,2401,0,126,131,133,0.952,1.13,5019.00,1.08
7.394,3698,2401,0,139,134,134,0.959,1.13,5006.00,1.09
7.396,3699,2401,0,147,129,133,1.003,1.19,4974.00,1.19
7.398,3700,2380,0,132,133,130,0.989,1.07,5025.00,1.06
7.400,3701,2380,0,234,216,240,1.802,2.04,4855.00,3.67
7.402,3702,2380,0,121,119,139,0.930,1.04,5034.00,0.97
7.404,3703,2380,0,112,115,125,0.901,0.99,5034.00,0.90
7.406,3704,2380,0,120,124,126,0.937,1.05,5030.00,0.99
7.408,3705,2380,0,128,128,135,0.967,1.08,5017.00,1.05
7.410,3706,2380,0,129,139,137,0.967,1.14,5021.00,1.10
7.412,3707,2378,0,139,138,134,0.974,1.08,5012.00,1.06
7.414,3708,2378,0,167,133,136,0.967,1.59,4937.00,1.54
7.416,3709,2378,0,187,132,136,0.930,2.01,4870.00,1.87
7.418,3710,2378,0,118,124,129,0.974,1.04,5032.00,1.02
7.420,3711,2378,0,111,118,121,0.945,1.03,5041.00,0.98
7.422,3712,2378,0,118,116,121,0.937,1.06,5032.00,0.99
7.424,3713,2354,0,130,138,132,0.945,1.45,4983.00,1.37
7.426,3714,2354,0,135,133,137,0.996,1.10,5018.00,1.10
7.428,3715,2354,0,140,142,130,0.952,1.13,5018.00,1.08
7.430,3716,2354,0,235,165,159,1.032,1.99,4842.00,2.05
7.432,3717,2354,0,249,227,260,1.787,2.04,4844.00,3.64
7.434,3718,2354,0,216,197,216,1.692,1.97,4869.00,3.32
7.436,3719,2354,0,119,115,131,0.930,1.03,5032.00,0.96
7.438,3720,2351,0,120,120,130,0.901,1.00,5038.00,0.90
7.440,3721,2351,0,127,127,131,0.959,1.06,5031.00,1.02
7.442,3722,2351,0,132,124,135,0.996,1.08,5018.00,1.08
7.444,3723,2351,0,132,143,132,0.967,1.10,5006.00,1.06
7.446,3724,2351,0,144,136,133,0.952,1.13,4986.00,1.08
7.448,3725,2351,0,183,153,135,0.974,1.92,4903.00,1.87
7.450,3726,2327,0,237,222,239,1.772,1.97,4860.00,3.48
7.452,3727,2327,0,117,120,129,0.952,1.08,5035.00,1.03
7.454,3728,2327,0,118,120,134,0.901,1.03,5037.00,0.93
7.456,3729,2327,0,123,128,130,0.930,1.03,5032.00,0.96
7.458,3730,2327,0,131,125,137,0.959,1.11,5018.00,1.06
7.460,3731,2327,0,133,131,138,1.025,1.06,5014.00,1.09
7.462,3732,2325,0,144,137,138,1.025,1.05,4998.00,1.08
7.464,3733,2325,0,238,170,162,1.040,2.08,4842.00,2.16
7.466,3734,2325,0,201,137,134,0.974,2.03,4873.00,1.98
7.468,3735,2325,0,123,120,132,0.974,1.04,5028.00,1.02
7.470,3736,2325,0,116,121,129,0.923,1.01,5034.00,0.93
7.472,3737,2325,0,119,121,129,0.937,1.04,5032.00,0.98
7.474,3738,2325,0,107,138,141,0.974,1.97,4937.00,1.92
7.476,3739,2325,0,136,129,135,1.010,1.14,5021.00,1.15
7.478,3740,2325,0,142,136,143,0.974,1.09,5018.00,1.06
7.480,3741,2325,0,158,133,129,0.981,1.40,4957.00,1.38
7.482,3742,2325,0,129,133,140,0.945,1.13,5024.00,1.07
7.484,3743,2325,0,126,132,139,0.930,1.06,5034.00,0.99
7.486,3744,2325,0,114,122,131,0.945,1.04,5034.00,0.99
7.488,3745,2325,0,122,116,128,0.915,1.04,5038.00,0.96
7.490,3746,2325,0,129,123,125,0.952,1.08,5032.00,1.02
7.492,3747,2325,0,133,126,123,1.003,1.08,5024.00,1.09
7.494,3748,2325,0,134,140,133,0.974,1.08,5027.00,1.06
7.496,3749,2325,0,147,134,136,0.981,1.17,4990.00,1.14
7.498,3750,2325,0,129,134,131,0.981,1.09,5025.00,1.07
7.500,3751,2325,0,130,130,144,0.989,1.10,5031.00,1.09
7.502,3752,2277,0,122,115,134,0.989,1.06,5035.00,1.05
7.504,3753,2277,0,117,118,133,0.945,1.01,5031.00,0.96
7.506,3754,2277,0,124,121,126,0.915,1.06,5030.00,0.97
7.508,3755,2277,0,128,132,139,0.923,1.03,5027.00,0.96
7.510,3756,2277,0,128,128,129,1.003,1.12,5025.00,1.12
7.512,3757,2277,0,139,133,134,1.003,1.08,5015.00,1.09
7.514,3758,2277,0,133,137,133,0.981,1.14,5025.00,1.12
7.516,3759,2275,0,243,228,250,1.736,2.10,4855.00,3.65
7.518,3760,2275,0,175,163,147,1.054,1.46,4958.00,1.54
7.520,3761,2275,0,116,118,137,0.945,1.05,5035.00,0.99
7.522,3762,2275,0,114,123,134,0.981,1.03,5030.00,1.01
7.524,3763,2275,0,125,126,131,0.930,1.03,5025.00,0.96
7.526,3764,2275,0,138,125,137,1.003,1.12,5025.00,1.12
7.528,3765,2254,0,159,99,122,1.003,0.93,5086.00,0.93
7.530,3766,2254,0,235,172,168,1.113,2.06,4847.00,2.30
7.532,3767,2254,0,250,226,251,1.794,1.97,4848.00,3.53
7.534,3768,2254,0,222,196,216,1.728,1.97,4867.00,3.41
7.536,3769,2254,0,111,116,126,0.923,1.04,5035.00,0.96
7.538,3770,2254,0,119,119,136,0.901,1.03,5030.00,0.93
7.540,3771,2254,0,80,114,131,0.945,1.08,5054.00,1.02
7.542,3772,2253,0,139,133,136,0.959,1.33,4990.00,1.27
7.544,3773,2253,0,131,143,132,0.959,1.08,5022.00,1.03
7.546,3774,2253,0,151,130,139,0.996,1.12,4986.00,1.12
7.548,3775,2253,0,231,159,134,0.967,2.08,4850.00,2.01
7.550,3776,2253,0,130,126,145,1.032,1.08,5031.00,1.11
7.552,3777,2253,0,119,116,123,0.923,1.04,5030.00,0.96
7.554,3778,2253,0,111,121,127,0.901,1.03,5041.00,0.93
7.556,3779,2232,0,123,123,128,0.959,1.04,5032.00,1.00
7.558,3780,2232,0,128,127,140,0.945,1.11,5031.00,1.05
7.560,3781,2232,0,130,135,129,1.018,1.12,5024.00,1.14
7.562,3782,2232,0,141,134,135,1.032,1.08,5017.00,1.12
7.564,3783,2232,0,240,162,151,0.959,2.05,4839.00,1.96
7.566,3784,2232,0,217,136,135,0.967,2.01,4858.00,1.94
7.568,3785,2231,0,118,122,126,0.937,1.04,5028.00,0.98
7.570,3786,2231,0,119,121,126,0.945,1.05,5034.00,0.99
7.572,3787,2231,0,115,123,129,0.937,1.03,5041.00,0.96
7.574,3788,2231,0,130,132,133,0.945,1.05,5025.00,0.99
7.576,3789,2231,0,138,128,137,0.996,1.10,5025.00,1.10
7.578,3790,2231,0,135,144,138,0.959,1.08,5014.00,1.03
7.580,3791,2231,0,158,132,144,0.967,1.42,4954.00,1.37
7.582,3792,2211,0,134,130,137,0.974,1.10,5027.00,1.07
7.584,3793,2211,0,125,132,138,0.901,1.06,5034.00,0.96
7.586,3794,2211,0,117,119,125,0.967,1.03,5030.00,1.00
7.588,3795,2211,0,117,119,133,0.923,1.03,5034.00,0.96
7.590,3796,2211,0,126,127,125,0.996,1.08,5028.00,1.07
7.592,3797,2211,0,134,130,138,0.959,1.09,5019.00,1.05
7.594,3798,2211,0,109,133,143,1.062,1.18,5034.00,1.26
7.596,3799,2210,0,253,240,254,1.853,2.01,4845.00,3.73
7.598,3800,2210,0,247,238,249,1.824,2.04,4853.00,3.72
7.600,3801,2210,0,240,227,252,1.875,2.01,4864.00,3.76
7.602,3802,2210,0,116,117,139,0.937,1.05,5038.00,0.99
7.604,3803,2210,0,115,121,131,0.901,1.05,5040.00,0.95
7.606,3804,2210,0,125,121,136,1.010,1.04,5035.00,1.05
7.608,3805,2210,0,127,135,133,1.018,1.08,5028.00,1.10
7.610,3806,2191,0,133,138,138,1.018,1.13,5019.00,1.15
7.612,3807,2191,0,141,129,135,0.996,1.15,5011.00,1.15
7.614,3808,2191,0,141,138,132,0.952,1.12,5014.00,1.06
7.616,3809,2191,0,132,136,140,1.010,1.09,5019.00,1.10
7.618,3810,2191,0,117,120,124,0.959,1.00,5032.00,0.96
7.620,3811,2191,0,118,119,129,0.930,1.03,5031.00,0.96
7.622,3812,2191,0,118,120,127,0.967,1.03,5038.00,0.99
7.624,3813,2192,0,128,133,133,0.952,1.03,5037.00,0.99
7.626,3814,2192,0,130,128,138,1.018,1.11,5018.00,1.13
7.628,3815,2192,0,137,146,138,1.025,1.09,5018.00,1.12
7.630,3816,2192,0,233,172,165,1.084,2.01,4844.00,2.17
7.632,3817,2192,0,241,224,249,1.853,2.03,4845.00,3.76
7.634,3818,2192,0,217,196,208,1.663,2.01,4873.00,3.35
7.636,3819,2192,0,116,122,130,0.923,1.03,5043.00,0.95
7.638,3820,2177,0,115,120,132,0.967,1.01,5038.00,0.98
7.640,3821,2177,0,119,126,132,0.930,1.08,5025.00,1.00
7.642,3822,2177,0,129,131,131,0.967,1.11,5030.00,1.07
7.644,3823,2177,0,131,136,135,0.989,1.10,5008.00,1.09
7.646,3824,2177,0,141,133,134,0.989,1.08,5005.00,1.06
7.648,3825,2177,0,166,130,131,0.967,1.69,4937.00,1.63
7.650,3826,2183,0,126,124,135,0.967,1.05,5030.00,1.02
7.652,3827,2183,0,117,124,123,0.945,1.03,5034.00,0.98
7.654,3828,2183,0,116,119,124,0.952,1.03,5037.00,0.98
7.656,3829,2183,0,120,115,133,0.937,1.06,5032.00,0.99
7.658,3830,2183,0,132,128,141,0.959,1.03,5024.00,0.99
7.660,3831,2183,0,135,137,133,1.025,1.12,5021.00,1.15
7.662,3832,2183,0,137,134,139,0.974,1.12,5021.00,1.09
7.664,3833,2170,0,193,114,135,0.974,0.77,5018.00,0.75
7.666,3834,2170,0,134,134,139,1.003,1.13,5019.00,1.14
7.668,3835,2170,0,118,115,137,0.923,1.07,5025.00,0.99
7.670,3836,2170,0,113,124,128,0.959,1.04,5035.00,1.00
7.672,3837,2170,0,124,121,125,0.967,1.02,5030.00,0.99
7.674,3838,2170,0,130,130,136,0.930,1.11,5031.00,1.03
7.676,3839,2170,0,136,129,134,1.025,1.12,5024.00,1.15
7.678,3840,2175,0,239,206,237,1.780,2.07,4850.00,3.69
7.680,3841,2175,0,257,243,247,1.868,2.07,4851.00,3.87
7.682,3842,2175,0,250,233,254,1.816,2.06,4847.00,3.73
7.684,3843,2175,0,220,200,223,1.699,1.97,4871.00,3.34
7.686,3844,2175,0,119,125,129,0.959,1.03,5035.00,0.98
7.688,3845,2175,0,120,120,125,0.952,1.06,5034.00,1.01
7.690,3846,2175,0,127,124,127,0.974,1.05,5027.00,1.02
7.692,3847,2163,0,132,130,129,0.989,1.11,5022.00,1.10
7.694,3848,2163,0,136,133,131,0.996,1.11,5025.00,1.10
7.696,3849,2163,0,141,132,131,0.974,1.12,5003.00,1.09
7.698,3850,2163,0,131,137,140,1.040,1.08,5018.00,1.13
7.700,3851,2163,0,130,128,135,0.981,1.05,5032.00,1.03
7.702,3852,2163,0,121,115,133,0.915,1.05,5034.00,0.96
7.704,3853,2163,0,118,118,134,0.893,1.05,5040.00,0.94
7.706,3854,2171,0,120,127,131,0.981,1.09,5027.00,1.07
7.708,3855,2171,0,125,127,140,0.996,1.07,5018.00,1.06
7.710,3856,2171,0,132,130,136,1.032,1.08,5025.00,1.12
7.712,3857,2171,0,147,138,136,0.974,1.08,5006.00,1.05
7.714,3858,2171,0,138,140,137,0.989,1.10,5002.00,1.09
7.716,3859,2171,0,133,126,133,0.989,1.12,5015.00,1.11
7.718,3860,2171,0,64,118,139,0.996,0.99,5082.00,0.98
7.720,3861,2163,0,114,117,122,0.923,1.05,5051.00,0.97
7.722,3862,2163,0,122,126,126,0.967,1.08,5028.00,1.05
7.724,3863,2163,0,125,126,130,0.952,1.12,5031.00,1.07
7.726,3864,2163,0,130,126,131,0.952,1.06,5025.00,1.01
7.728,3865,2163,0,138,140,138,0.981,1.08,5019.00,1.06
7.730,3866,2163,0,235,167,162,1.032,2.05,4842.00,2.11
7.732,3867,2163,0,209,219,244,1.802,2.08,4861.00,3.75
7.734,3868,2175,0,217,203,219,1.780,1.99,4873.00,3.54
7.736,3869,2175,0,115,120,139,0.959,1.06,5037.00,1.02
7.738,3870,2175,0,119,120,139,0.901,1.05,5035.00,0.95
7.740,3871,2175,0,124,125,136,0.937,1.15,5028.00,1.08
7.742,3872,2175,0,127,126,144,1.018,1.10,5018.00,1.12
7.744,3873,2175,0,133,134,128,1.003,1.07,5011.00,1.07
7.746,3874,2175,0,142,134,131,0.974,1.15,5005.00,1.12
7.748,3875,2169,0,201,151,133,0.996,2.07,4867.00,2.06
7.750,3876,2169,0,126,126,143,0.989,1.10,5021.00,1.09
7.752,3877,2169,0,116,115,133,0.945,1.03,5032.00,0.98
7.754,3878,2169,0,118,117,123,0.945,1.06,5037.00,1.00
7.756,3879,2169,0,125,117,130,0.930,1.03,5032.00,0.96
7.758,3880,2169,0,134,126,142,0.981,1.11,5025.00,1.09
7.760,3881,2169,0,132,134,138,0.959,1.08,5024.00,1.03
7.762,3882,2181,0,254,246,254,1.846,2.10,4844.00,3.88
7.764,3883,2181,0,253,242,250,1.787,2.09,4842.00,3.73
7.766,3884,2181,0,238,222,242,1.780,2.01,4845.00,3.57
7.768,3885,2181,0,175,161,143,1.054,1.39,4960.00,1.47
7.770,3886,2181,0,113,119,136,0.952,1.05,5034.00,1.00
7.772,3887,2181,0,119,120,127,0.930,1.03,5038.00,0.96
7.774,3888,2181,0,131,128,131,0.923,1.07,5017.00,0.99
7.776,3889,2177,0,132,135,135,1.025,1.08,5024.00,1.10
7.778,3890,2177,0,135,134,132,0.959,1.06,5027.00,1.02
7.780,3891,2177,0,207,156,149,0.952,2.02,4853.00,1.92
7.782,3892,2177,0,218,134,135,0.989,1.99,4861.00,1.97
7.784,3893,2177,0,128,128,134,0.967,1.08,5030.00,1.04
7.786,3894,2177,0,115,118,125,0.915,1.05,5032.00,0.96
7.788,3895,2193,0,116,122,131,0.967,1.04,5037.00,1.01
7.790,3896,2193,0,126,126,133,0.945,1.12,5030.00,1.06
7.792,3897,2193,0,128,127,131,0.937,1.03,5028.00,0.96
7.794,3898,2193,0,131,133,137,0.981,1.09,5012.00,1.07
7.796,3899,2193,0,151,129,133,1.018,1.21,4980.00,1.23
7.798,3900,2193,0,133,138,137,1.003,1.08,5030.00,1.08
7.800,3901,2193,0,126,130,139,0.923,1.04,5025.00,0.96
7.802,3902,2193,0,97,88,128,0.930,0.38,5111.00,0.36
7.804,3903,2193,0,120,124,130,0.923,1.05,5043.00,0.97
7.806,3904,2193,0,127,127,125,0.952,1.05,5034.00,1.00
7.808,3905,2193,0,127,128,140,0.952,1.08,5024.00,1.03
7.810,3906,2193,0,131,133,141,1.010,1.12,5030.00,1.14
7.812,3907,2193,0,138,139,138,0.967,1.06,5012.00,1.03
7.814,3908,2193,0,117,138,134,0.959,1.08,5015.00,1.04
7.816,3909,2211,0,209,168,159,1.142,1.97,4863.00,2.25
7.818,3910,2211,0,120,128,128,0.915,1.05,5037.00,0.96
