Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
6.140,3071,0,60,129,131,139,1.948,1.08,1.37,2.11
6.142,3072,0,60,134,135,137,1.934,1.08,1.32,2.10
6.144,3073,0,60,252,244,253,3.619,2.06,2.54,7.47
6.146,3074,0,60,251,243,256,3.516,2.09,2.56,7.34
6.148,3075,0,60,239,230,259,3.560,2.00,2.43,7.11
6.150,3076,0,60,114,120,129,1.802,1.05,1.23,1.90
6.152,3077,0,60,105,113,129,1.890,0.99,1.19,1.88
6.154,3078,0,60,30,75,122,1.816,0.00,0.00,0.00
6.156,3079,0,60,130,129,143,1.919,1.07,1.29,2.05
6.158,3080,0,60,133,133,142,1.963,1.05,1.45,2.07
6.160,3081,0,60,257,240,252,3.575,2.03,2.57,7.26
6.162,3082,0,60,261,248,251,3.575,2.10,2.58,7.52
6.164,3083,0,60,239,231,249,3.560,2.06,2.49,7.32
6.166,3084,0,60,121,121,127,1.860,1.03,1.32,1.91
6.168,3085,0,60,110,117,132,1.846,1.03,1.19,1.91
6.170,3086,0,60,3,57,103,1.875,0.00,0.00,0.00
6.172,3087,0,60,125,130,134,1.904,1.13,1.27,2.16
6.174,3088,0,60,134,137,137,1.919,1.09,1.32,2.10
6.176,3089,0,60,251,243,258,3.516,2.10,2.58,7.37
6.178,3090,0,60,247,182,187,2.637,2.10,2.56,5.55
6.180,3091,0,60,245,224,254,3.560,1.98,2.53,7.05
6.182,3092,0,60,129,126,137,1.860,1.10,1.28,2.05
6.184,3093,0,60,113,115,126,1.831,1.06,1.21,1.94
6.186,3094,0,60,0,7,7,0.322,0.00,0.00,0.00
6.188,3095,0,60,122,121,124,1.919,1.11,1.21,2.13
6.190,3096,0,60,130,131,143,2.051,1.14,1.33,2.34
6.192,3097,0,60,251,240,256,3.545,2.10,2.56,7.43
6.194,3098,0,60,255,250,252,3.706,2.04,2.64,7.56
6.196,3099,0,60,252,242,252,3.575,2.08,2.55,7.43
6.198,3100,0,60,129,132,144,1.934,1.10,1.41,2.13
6.200,3101,0,60,111,114,123,1.904,1.06,1.19,2.02
6.202,3102,0,60,0,39,68,1.553,0.00,0.00,0.00
6.204,3103,0,60,113,114,137,1.934,1.08,1.19,2.10
6.206,3104,0,60,126,122,135,1.904,1.03,1.32,1.97
6.208,3105,0,60,131,135,136,1.963,1.07,1.42,2.10
6.210,3106,0,60,139,134,139,1.948,1.11,1.42,2.16
6.212,3107,0,60,251,246,249,3.604,2.06,2.60,7.44
6.214,3108,0,60,243,224,255,3.575,2.02,2.48,7.23
6.216,3109,0,60,196,171,163,2.402,1.83,2.11,4.39
6.218,3110,0,60,9,54,97,1.934,0.00,0.00,0.00
6.220,3111,0,60,119,117,132,1.919,1.03,1.22,1.97
6.222,3112,0,60,120,126,136,1.860,1.03,1.34,1.93
6.224,3113,0,60,128,130,133,1.948,1.08,1.30,2.11
6.226,3114,0,60,137,130,136,1.992,1.06,1.39,2.11
6.228,3115,0,60,254,250,252,3.692,2.07,2.60,7.65
6.230,3116,0,60,252,235,242,3.545,2.06,2.52,7.28
6.232,3117,0,60,228,209,225,3.575,2.01,2.43,7.20
6.234,3118,0,60,113,120,128,1.831,1.06,1.16,1.94
6.236,3119,0,60,118,121,134,1.904,1.03,1.25,1.97
6.238,3120,0,60,16,69,115,1.904,0.00,0.00,0.00
6.240,3121,0,60,131,126,137,1.934,1.06,1.30,2.05
6.242,3122,0,60,142,135,131,1.919,1.12,1.38,2.14
6.244,3123,0,60,259,248,261,3.750,2.10,2.55,7.86
6.246,3124,0,60,255,239,255,3.736,2.04,2.53,7.62
6.248,3125,0,60,232,223,250,3.663,2.03,2.50,7.44
6.250,3126,0,60,119,121,132,1.904,1.04,1.24,1.99
6.252,3127,0,60,103,114,130,1.934,1.05,1.23,2.03
6.254,3128,0,60,24,69,115,1.831,0.00,0.00,0.00
6.256,3129,0,60,128,122,138,2.007,1.06,1.29,2.13
6.258,3130,0,60,134,141,130,1.948,1.12,1.33,2.18
6.260,3131,0,60,255,245,258,3.736,2.11,2.54,7.89
6.262,3132,0,60,257,244,251,3.619,2.09,2.62,7.56
6.264,3133,0,60,243,227,248,3.604,2.08,2.47,7.49
6.266,3134,0,60,115,119,127,1.875,1.03,1.27,1.94
6.268,3135,0,60,111,117,127,1.860,1.02,1.27,1.90
6.270,3136,0,60,14,64,113,1.816,0.00,0.00,0.00
6.272,3137,0,60,124,133,140,1.904,1.03,1.29,1.97
6.274,3138,0,60,128,136,137,1.919,1.08,1.32,2.08
6.276,3139,0,60,249,238,255,3.531,2.01,2.58,7.11
6.278,3140,0,60,249,182,187,2.637,2.07,2.54,5.46
6.280,3141,0,60,252,236,250,3.663,2.05,2.51,7.50
6.282,3142,0,60,127,128,135,1.860,1.08,1.25,2.00
6.284,3143,0,60,103,116,132,1.831,1.05,1.19,1.93
6.286,3144,0,60,0,2,1,0.175,0.00,0.00,0.00
6.288,3145,0,60,117,119,123,1.831,1.04,1.26,1.91
6.290,3146,0,60,130,131,136,1.992,1.10,1.30,2.19
6.292,3147,0,60,245,193,208,3.062,2.08,2.57,6.37
6.294,3148,0,60,255,245,253,3.560,2.07,2.54,7.37
6.296,3149,0,60,253,241,254,3.604,2.09,2.53,7.53
6.298,3150,0,60,129,125,142,1.992,1.12,1.30,2.23
6.300,3151,0,60,109,116,128,1.919,1.06,1.26,2.03
6.302,3152,0,60,0,1,0,0.131,0.00,0.00,0.00
6.304,3153,0,60,116,123,126,1.860,1.05,1.24,1.96
6.306,3154,0,60,127,128,137,1.992,1.11,1.35,2.21
6.308,3155,0,60,133,137,133,1.963,1.07,1.38,2.10
6.310,3156,0,60,139,131,133,1.948,1.09,1.46,2.13
6.312,3157,0,60,253,238,255,3.750,2.09,2.56,7.83
6.314,3158,0,60,240,220,242,3.575,1.97,2.49,7.05
6.316,3159,0,60,189,169,162,2.388,1.75,2.05,4.17
6.318,3160,0,60,4,52,91,1.948,0.00,0.00,0.00
6.320,3161,0,60,112,116,135,1.860,1.05,1.19,1.96
6.322,3162,0,60,123,126,140,1.934,1.09,1.32,2.11
6.324,3163,0,60,130,135,141,1.890,1.09,1.37,2.06
6.326,3164,0,60,138,132,132,1.934,1.08,1.36,2.08
6.328,3165,0,60,259,251,250,3.736,2.08,2.58,7.77
6.330,3166,0,60,249,222,249,3.633,2.01,2.56,7.32
6.332,3167,0,60,228,203,215,3.355,2.00,2.45,6.70
6.334,3168,0,60,109,117,131,1.890,1.01,1.30,1.91
6.336,3169,0,60,115,117,127,1.934,1.03,1.19,2.00
6.338,3170,0,60,23,76,116,1.875,0.00,0.00,0.00
6.340,3171,0,60,127,133,135,1.992,1.03,1.30,2.06
6.342,3172,0,60,138,144,139,1.934,1.10,1.39,2.13
6.344,3173,0,60,259,249,245,3.633,2.07,2.62,7.52
6.346,3174,0,60,256,250,251,3.706,2.07,2.55,7.68
6.348,3175,0,60,240,219,240,3.531,2.02,2.50,7.14
6.350,3176,0,60,107,114,130,1.890,1.05,1.21,1.99
6.352,3177,0,60,109,116,124,1.846,1.04,1.30,1.93
6.354,3178,0,60,27,74,116,1.904,0.00,0.00,0.00
6.356,3179,0,60,130,127,132,2.021,1.07,1.33,2.16
6.358,3180,0,60,137,128,141,1.934,1.07,1.39,2.07
6.360,3181,0,60,251,239,251,3.560,1.97,2.60,7.02
6.362,3182,0,60,253,241,258,3.750,2.09,2.55,7.83
6.364,3183,0,60,248,234,254,3.545,2.07,2.49,7.34
6.366,3184,0,60,117,121,129,1.919,1.06,1.26,2.03
6.368,3185,0,60,111,117,126,1.860,1.04,1.22,1.94
6.370,3186,0,60,8,59,105,1.787,0.00,0.00,0.00
6.372,3187,0,60,125,134,138,2.007,1.03,1.29,2.08
6.374,3188,0,60,129,131,137,2.036,1.09,1.31,2.22
6.376,3189,0,60,252,240,255,3.648,2.04,2.53,7.44
6.378,3190,0,60,246,175,173,2.315,2.10,2.57,4.85
6.380,3191,0,60,244,237,239,3.633,2.00,2.53,7.26
6.382,3192,0,60,132,132,139,1.904,1.06,1.29,2.02
6.384,3193,0,60,114,117,137,1.890,1.04,1.16,1.97
6.386,3194,0,60,0,0,0,0.000,0.00,0.00,0.00
6.388,3195,0,60,121,120,129,1.904,1.11,1.29,2.11
6.390,3196,0,60,129,129,138,2.021,1.08,1.38,2.19
6.392,3197,0,60,249,238,256,3.604,2.01,2.58,7.26
6.394,3198,0,60,256,246,251,3.575,2.09,2.56,7.46
6.396,3199,0,60,255,247,251,3.633,2.06,2.64,7.49
6.398,3200,0,60,132,125,135,1.963,1.07,1.35,2.10
6.400,3201,0,60,101,116,124,1.860,1.05,1.19,1.96
6.402,3202,0,60,0,0,0,0.000,0.00,0.00,0.00
6.404,3203,0,60,110,125,125,1.934,1.08,1.21,2.10
6.406,3204,0,60,129,129,139,1.992,1.11,1.38,2.21
6.408,3205,0,60,171,138,134,1.934,1.86,2.01,3.60
6.410,3206,0,60,143,129,134,2.007,1.08,1.50,2.16
6.412,3207,0,60,256,246,251,3.663,2.06,2.55,7.53
6.414,3208,0,60,251,231,249,3.560,2.00,2.49,7.11
6.416,3209,0,60,189,171,165,2.461,1.72,2.03,4.23
6.418,3210,0,60,6,55,101,1.816,0.00,0.00,0.00
6.420,3211,0,60,122,119,127,1.846,1.03,1.30,1.90
6.422,3212,0,60,128,127,136,1.831,1.06,1.30,1.94
6.424,3213,0,60,130,135,144,1.948,1.17,1.37,2.27
6.426,3214,0,60,142,129,131,1.904,1.08,1.40,2.06
6.428,3215,0,60,260,246,252,3.736,2.07,2.57,7.74
6.430,3216,0,60,249,230,259,3.516,1.97,2.51,6.91
6.432,3217,0,60,227,203,216,3.501,1.88,2.40,6.60
6.434,3218,0,60,108,116,136,1.802,1.07,1.26,1.92
6.436,3219,0,60,117,119,135,1.860,1.02,1.23,1.90
6.438,3220,0,60,22,76,118,1.934,0.00,0.00,0.00
6.440,3221,0,60,129,128,145,1.963,1.07,1.32,2.10
6.442,3222,0,60,139,137,141,1.978,1.10,1.43,2.18
6.444,3223,0,60,252,240,257,3.604,2.09,2.63,7.53
6.446,3224,0,60,258,244,248,3.604,2.10,2.57,7.58
6.448,3225,0,60,235,218,248,3.575,2.00,2.48,7.14
6.450,3226,0,60,113,117,131,1.875,1.00,1.19,1.88
6.452,3227,0,60,106,115,124,1.919,1.01,1.23,1.94
6.454,3228,0,60,27,71,116,1.875,0.00,0.03,0.00
6.456,3229,0,60,129,126,143,1.963,1.04,1.30,2.05
6.458,3230,0,60,131,133,137,1.890,1.05,1.39,1.99
6.460,3231,0,60,258,248,257,3.706,2.05,2.56,7.59
6.462,3232,0,60,254,243,252,3.575,2.01,2.58,7.20
6.464,3233,0,60,246,222,246,3.619,1.96,2.52,7.08
6.466,3234,0,60,123,117,139,1.875,1.05,1.25,1.97
6.468,3235,0,60,116,112,124,1.919,1.08,1.21,2.06
6.470,3236,0,60,5,62,113,1.890,0.00,0.00,0.00
6.472,3237,0,60,123,132,137,2.007,1.03,1.28,2.08
6.474,3238,0,60,129,140,138,1.948,1.09,1.31,2.13
6.476,3239,0,60,252,247,247,3.677,2.04,2.57,7.50
6.478,3240,0,60,250,238,256,3.589,2.10,2.55,7.55
6.480,3241,0,60,249,243,250,3.648,2.01,2.54,7.35
6.482,3242,0,60,126,127,132,1.860,1.07,1.28,1.99
6.484,3243,0,60,118,121,127,1.802,1.07,1.22,1.92
6.486,3244,0,60,1,53,89,1.875,0.00,0.00,0.00
6.488,3245,0,60,122,124,125,1.963,1.05,1.30,2.07
6.490,3246,0,60,135,128,141,2.007,1.07,1.34,2.14
6.492,3247,0,60,252,242,246,3.677,2.00,2.56,7.35
6.494,3248,0,60,257,242,249,3.750,2.06,2.55,7.74
6.496,3249,0,60,253,247,247,3.589,2.06,2.57,7.40
6.498,3250,0,60,126,129,130,1.934,1.07,1.34,2.07
6.500,3251,0,60,119,117,129,1.831,1.03,1.20,1.90
6.502,3252,0,60,0,48,87,1.743,0.00,0.00,0.00
6.504,3253,0,60,120,120,142,1.904,1.07,1.28,2.03
6.506,3254,0,60,123,124,139,1.978,1.10,1.33,2.18
6.508,3255,0,60,184,151,138,2.021,1.97,2.19,3.99
6.510,3256,0,60,139,133,132,1.919,1.09,1.44,2.10
6.512,3257,0,60,254,243,258,3.575,2.05,2.56,7.32
6.514,3258,0,60,245,239,246,3.575,2.05,2.49,7.32
6.516,3259,0,60,202,177,176,2.681,1.81,2.13,4.85
6.518,3260,0,60,15,56,93,1.846,0.00,0.00,0.00
6.520,3261,0,60,120,125,129,1.919,1.06,1.22,2.03
6.522,3262,0,60,125,125,141,1.919,1.03,1.29,1.97
6.524,3263,0,60,129,137,137,1.890,1.07,1.33,2.02
6.526,3264,0,60,141,134,136,1.919,1.07,1.44,2.05
6.528,3265,0,60,256,245,255,3.750,2.03,2.59,7.61
6.530,3266,0,60,241,230,252,3.575,2.03,2.55,7.26
6.532,3267,0,60,226,195,199,3.179,2.01,2.33,6.40
6.534,3268,0,60,108,116,136,1.846,1.03,1.27,1.91
6.536,3269,0,60,119,122,128,1.934,1.03,1.22,1.99
6.538,3270,0,60,25,79,122,1.948,0.00,0.00,0.00
6.540,3271,0,60,129,130,138,1.963,1.11,1.36,2.18
6.542,3272,0,60,133,136,136,1.934,1.08,1.31,2.08
6.544,3273,0,60,253,245,254,3.677,2.06,2.55,7.59
6.546,3274,0,60,253,245,257,3.516,2.06,2.55,7.23
6.548,3275,0,60,242,221,245,3.501,1.97,2.44,6.88
6.550,3276,0,60,113,113,134,1.831,1.00,1.10,1.84
6.552,3277,0,60,109,119,128,1.890,1.01,1.20,1.91
6.554,3278,0,60,33,79,122,1.860,0.00,0.02,0.00
6.556,3279,0,60,124,130,138,1.963,1.10,1.37,2.16
6.558,3280,0,60,132,139,136,1.963,1.08,1.33,2.13
6.560,3281,0,60,251,235,251,3.531,2.02,2.61,7.14
6.562,3282,0,60,253,244,255,3.604,2.01,2.58,7.26
6.564,3283,0,60,241,230,260,3.545,1.95,2.58,6.91
6.566,3284,0,60,115,116,136,1.919,1.05,1.22,2.02
6.568,3285,0,60,110,117,120,1.890,1.04,1.21,1.97
6.570,3286,0,60,14,64,110,1.846,0.00,0.00,0.00
6.572,3287,0,60,127,132,139,1.992,1.04,1.28,2.08
6.574,3288,0,60,128,135,142,1.860,1.10,1.33,2.05
6.576,3289,0,60,251,242,251,3.706,2.06,2.58,7.62
6.578,3290,0,60,252,248,251,3.692,2.06,2.57,7.62
6.580,3291,0,60,247,230,251,3.604,2.01,2.49,7.23
6.582,3292,0,60,122,124,136,1.860,1.08,1.31,2.02
6.584,3293,0,60,113,114,130,1.831,1.05,1.21,1.93
6.586,3294,0,60,0,0,0,0.000,0.00,0.00,0.00
6.588,3295,0,60,123,120,129,1.963,1.04,1.25,2.05
6.590,3296,0,60,127,128,144,1.978,1.07,1.38,2.11
6.592,3297,0,60,249,241,245,3.677,2.04,2.54,7.50
6.594,3298,0,60,256,239,257,3.736,2.10,2.59,7.83
6.596,3299,0,60,255,239,250,3.736,2.08,2.53,7.77
6.598,3300,0,60,133,128,135,1.919,1.03,1.34,1.99
6.600,3301,0,60,109,115,130,1.934,1.05,1.22,2.03
6.602,3302,0,60,0,0,0,0.000,0.00,0.00,0.00
6.604,3303,0,60,117,123,123,1.904,1.05,1.30,2.00
6.606,3304,0,60,128,128,130,1.846,1.09,1.37,2.02
6.608,3305,0,60,185,149,135,1.963,2.02,2.22,3.97
6.610,3306,0,60,147,134,138,1.963,1.16,1.59,2.27
6.612,3307,0,60,252,244,251,3.736,2.07,2.55,7.74
6.614,3308,0,60,240,225,243,3.531,2.00,2.49,7.05
6.616,3309,0,60,201,186,190,2.974,1.79,2.09,5.34
6.618,3310,0,60,11,56,98,1.934,0.00,0.00,0.00
6.620,3311,0,60,116,112,126,1.934,1.07,1.27,2.07
6.622,3312,0,60,127,134,144,2.007,1.13,1.30,2.27
6.624,3313,0,60,130,138,131,2.021,1.09,1.30,2.21
6.626,3314,0,60,133,136,141,1.919,1.08,1.35,2.08
6.628,3315,0,60,250,246,253,3.663,2.08,2.62,7.62
6.630,3316,0,60,248,228,253,3.531,2.06,2.54,7.28
6.632,3317,0,60,234,205,228,3.589,2.01,2.45,7.23
6.634,3318,0,60,104,116,125,1.860,1.03,1.19,1.93
6.636,3319,0,60,115,116,135,1.904,1.03,1.18,1.97
6.638,3320,0,60,22,75,114,1.919,0.00,0.00,0.00
6.640,3321,0,60,136,122,143,1.978,1.13,1.39,2.24
6.642,3322,0,60,137,135,138,2.021,1.15,1.42,2.32
6.644,3323,0,60,256,248,253,3.706,2.06,2.54,7.62
6.646,3324,0,60,255,239,255,3.750,2.11,2.54,7.92
6.648,3325,0,60,236,224,241,3.589,1.98,2.48,7.11
6.650,3326,0,60,116,116,131,1.860,1.05,1.19,1.96
6.652,3327,0,60,108,116,128,1.875,1.05,1.22,1.97
6.654,3328,0,60,32,78,120,1.934,0.00,0.04,0.00
6.656,3329,0,60,128,123,142,2.007,1.08,1.28,2.16
6.658,3330,0,60,131,145,133,2.036,1.14,1.34,2.32
6.660,3331,0,60,251,244,250,3.765,2.10,2.55,7.89
6.662,3332,0,60,248,243,250,3.604,2.07,2.62,7.46
6.664,3333,0,60,240,223,250,3.648,2.01,2.52,7.35
6.666,3334,0,60,119,119,135,1.890,1.03,1.26,1.96
6.668,3335,0,60,113,114,130,1.948,1.01,1.21,1.97
6.670,3336,0,60,7,59,101,1.802,0.00,0.00,0.00
6.672,3337,0,60,125,127,133,1.934,1.12,1.24,2.16
6.674,3338,0,60,133,134,137,1.978,1.10,1.39,2.18
6.676,3339,0,60,248,242,250,3.736,2.02,2.59,7.55
6.678,3340,0,60,257,244,256,3.677,2.09,2.58,7.68
6.680,3341,0,60,248,230,252,3.633,2.06,2.59,7.49
6.682,3342,0,60,123,123,131,1.904,1.06,1.29,2.02
6.684,3343,0,60,115,116,128,1.904,1.08,1.18,2.05
6.686,3344,0,60,0,9,8,0.322,0.00,0.00,0.00
6.688,3345,0,60,127,124,131,1.816,1.04,1.32,1.90
6.690,3346,0,60,134,128,132,2.095,1.12,1.31,2.34
6.692,3347,0,60,250,228,258,3.648,1.98,2.59,7.23
6.694,3348,0,60,257,243,256,3.619,2.08,2.60,7.52
6.696,3349,0,60,252,238,245,3.750,2.07,2.55,7.77
6.698,3350,0,60,128,125,131,1.948,1.09,1.28,2.13
6.700,3351,0,60,108,121,128,1.860,1.04,1.27,1.94
6.702,3352,0,60,0,41,68,1.626,0.00,0.00,0.00
6.704,3353,0,60,122,127,125,1.934,1.08,1.19,2.08
6.706,3354,0,60,131,129,138,1.992,1.09,1.31,2.18
6.708,3355,0,60,186,152,138,1.963,2.03,2.17,3.98
6.710,3356,0,60,143,136,134,1.978,1.09,1.45,2.16
6.712,3357,0,60,253,246,254,3.531,2.04,2.63,7.20
6.714,3358,0,60,241,229,243,3.560,2.01,2.43,7.14
6.716,3359,0,60,197,178,169,2.637,1.78,2.08,4.69
6.718,3360,0,60,13,55,94,1.890,0.00,0.00,0.00
6.720,3361,0,60,118,116,131,1.831,1.03,1.20,1.90
6.722,3362,0,60,126,133,141,1.904,1.00,1.29,1.91
6.724,3363,0,60,130,137,137,1.978,1.08,1.32,2.13
6.726,3364,0,60,142,127,140,2.021,1.08,1.49,2.19
6.728,3365,0,60,251,247,254,3.692,2.06,2.57,7.62
6.730,3366,0,60,250,239,247,3.663,1.97,2.49,7.23
6.732,3367,0,60,218,196,211,3.340,2.01,2.37,6.73
6.734,3368,0,60,110,116,127,1.904,1.07,1.25,2.03
6.736,3369,0,60,121,120,131,1.875,1.00,1.26,1.88
6.738,3370,0,60,27,77,120,1.890,0.00,0.03,0.00
6.740,3371,0,60,135,138,144,1.934,1.10,1.35,2.13
6.742,3372,0,60,138,133,131,2.007,1.08,1.35,2.16
6.744,3373,0,60,254,245,253,3.648,2.06,2.57,7.50
6.746,3374,0,60,250,240,248,3.663,2.06,2.59,7.53
6.748,3375,0,60,240,222,244,3.545,1.97,2.46,6.97
6.750,3376,0,60,113,115,130,1.904,1.04,1.15,1.99
6.752,3377,0,60,110,118,126,1.875,1.04,1.20,1.96
6.754,3378,0,60,28,74,119,1.846,0.00,0.00,0.00
6.756,3379,0,60,131,129,129,1.846,1.02,1.28,1.88
6.758,3380,0,60,133,128,134,1.934,1.09,1.32,2.11
6.760,3381,0,60,259,246,251,3.604,1.99,2.55,7.17
6.762,3382,0,60,252,248,248,3.619,2.08,2.55,7.52
6.764,3383,0,60,240,225,254,3.487,2.06,2.50,7.19
6.766,3384,0,60,115,118,127,1.890,1.02,1.27,1.93
6.768,3385,0,60,110,114,127,1.948,1.05,1.25,2.05
6.770,3386,0,60,14,69,115,1.890,0.00,0.00,0.00
6.772,3387,0,60,127,132,137,1.860,1.12,1.32,2.08
6.774,3388,0,60,135,133,142,1.948,1.13,1.29,2.21
6.776,3389,0,60,254,240,253,3.619,2.00,2.61,7.23
6.778,3390,0,60,257,246,251,3.677,2.04,2.55,7.50
6.780,3391,0,60,244,239,243,3.692,1.99,2.50,7.35
6.782,3392,0,60,131,132,137,1.948,1.11,1.27,2.16
6.784,3393,0,60,107,116,133,1.831,1.07,1.21,1.96
6.786,3394,0,60,1,58,97,1.875,0.00,0.00,0.00
6.788,3395,0,60,122,125,130,1.948,1.07,1.23,2.08
6.790,3396,0,60,132,133,143,1.904,1.12,1.38,2.14
6.792,3397,0,60,248,233,251,3.604,2.08,2.52,7.49
6.794,3398,0,60,257,248,257,3.736,2.09,2.54,7.80
6.796,3399,0,60,251,246,250,3.604,2.02,2.57,7.29
6.798,3400,0,60,129,127,133,1.904,1.08,1.38,2.05
6.800,3401,0,60,106,109,131,1.875,0.99,1.26,1.85
6.802,3402,0,60,0,0,0,0.000,0.00,0.00,0.00
6.804,3403,0,60,117,121,133,1.948,1.06,1.29,2.06
6.806,3404,0,60,125,126,140,1.963,1.07,1.34,2.10
6.808,3405,0,60,166,142,139,1.934,1.63,1.87,3.15
6.810,3406,0,60,150,132,132,2.021,1.22,1.59,2.46
6.812,3407,0,60,256,247,248,3.663,2.11,2.57,7.74
6.814,3408,0,60,244,229,251,3.516,2.03,2.51,7.14
6.816,3409,0,60,195,176,171,2.710,1.70,2.03,4.62
6.818,3410,0,60,8,56,101,1.875,0.00,0.00,0.00
6.820,3411,0,60,116,116,135,1.934,1.08,1.21,2.10
6.822,3412,0,60,124,130,137,1.934,1.03,1.26,1.99
6.824,3413,0,60,131,136,134,1.992,1.08,1.34,2.14
6.826,3414,0,60,139,130,141,1.948,1.07,1.45,2.08
6.828,3415,0,60,257,244,253,3.736,2.10,2.57,7.83
6.830,3416,0,60,244,227,256,3.545,2.04,2.49,7.23
6.832,3417,0,60,227,201,221,3.516,2.03,2.46,7.14
6.834,3418,0,60,109,116,130,1.875,1.05,1.23,1.97
6.836,3419,0,60,112,115,128,1.875,1.06,1.18,1.99
6.838,3420,0,60,29,85,123,1.948,0.01,0.08,0.02
6.840,3421,0,60,132,131,142,1.948,1.14,1.39,2.22
6.842,3422,0,60,136,133,137,1.963,1.12,1.35,2.21
6.844,3423,0,60,256,248,258,3.736,2.06,2.52,7.68
6.846,3424,0,60,250,242,250,3.487,2.00,2.57,6.97
6.848,3425,0,60,239,224,246,3.706,1.96,2.42,7.25
6.850,3426,0,60,109,115,124,1.904,1.08,1.16,2.05
6.852,3427,0,60,116,119,130,1.860,1.08,1.21,2.00
6.854,3428,0,60,30,73,120,1.802,0.00,0.01,0.00
6.856,3429,0,60,126,127,131,2.007,1.11,1.27,2.23
6.858,3430,0,60,130,141,132,1.934,1.16,1.32,2.24
6.860,3431,0,60,250,241,249,3.633,2.05,2.57,7.44
6.862,3432,0,60,256,245,249,3.633,2.02,2.57,7.35
6.864,3433,0,60,247,232,253,3.487,1.97,2.56,6.85
6.866,3434,0,60,116,120,128,1.890,1.03,1.30,1.94
6.868,3435,0,60,108,117,126,1.846,1.03,1.26,1.91
6.870,3436,0,60,12,65,114,1.831,0.00,0.00,0.00
6.872,3437,0,60,127,126,135,1.860,1.11,1.27,2.06
6.874,3438,0,60,127,127,134,1.948,1.09,1.34,2.13
6.876,3439,0,60,253,247,254,3.619,2.07,2.59,7.49
6.878,3440,0,60,254,249,254,3.736,2.07,2.58,7.74
6.880,3441,0,60,246,236,244,3.589,1.99,2.56,7.14
6.882,3442,0,60,127,129,126,2.036,1.13,1.30,2.31
6.884,3443,0,60,109,119,128,1.904,1.03,1.20,1.96
6.886,3444,0,60,1,49,85,1.670,0.00,0.00,0.00
6.888,3445,0,60,118,124,125,1.992,1.12,1.32,2.23
6.890,3446,0,60,135,128,145,1.919,1.14,1.30,2.19
6.892,3447,0,60,250,244,254,3.619,1.99,2.57,7.20
6.894,3448,0,60,259,247,247,3.648,2.06,2.61,7.50
6.896,3449,0,60,253,247,251,3.589,2.04,2.59,7.32
6.898,3450,0,60,127,126,140,1.963,1.06,1.37,2.08
6.900,3451,0,60,116,120,135,1.846,1.04,1.18,1.93
6.902,3452,0,60,0,40,69,1.582,0.00,0.00,0.00
6.904,3453,0,60,122,123,125,1.890,1.03,1.27,1.94
6.906,3454,0,60,126,128,143,1.978,1.05,1.34,2.08
6.908,3455,0,60,184,149,139,1.978,2.02,2.26,4.00
6.910,3456,0,60,145,131,135,1.948,1.14,1.58,2.22
6.912,3457,0,60,254,248,249,3.663,2.03,2.59,7.44
6.914,3458,0,60,237,176,175,2.505,2.05,2.56,5.13
6.916,3459,0,60,167,140,135,1.948,1.48,1.77,2.88
6.918,3460,0,60,0,44,72,1.699,0.00,0.00,0.00
6.920,3461,0,60,120,125,125,1.934,1.05,1.22,2.03
6.922,3462,0,60,123,126,144,2.021,1.05,1.31,2.13
6.924,3463,0,60,134,137,138,1.948,1.12,1.33,2.19
6.926,3464,0,60,134,133,133,1.934,1.08,1.32,2.10
6.928,3465,0,60,259,245,258,3.706,2.10,2.59,7.77
6.930,3466,0,60,240,223,243,3.677,2.04,2.51,7.50
6.932,3467,0,60,222,203,218,3.589,2.01,2.45,7.23
6.934,3468,0,60,111,117,131,1.919,1.03,1.19,1.99
6.936,3469,0,60,113,116,130,1.846,1.06,1.22,1.96
6.938,3470,0,60,28,80,129,1.890,0.01,0.07,0.02
6.940,3471,0,60,135,134,138,2.007,1.05,1.36,2.11
6.942,3472,0,60,136,132,129,2.021,1.08,1.33,2.19
6.944,3473,0,60,257,248,255,3.736,2.08,2.57,7.77
6.946,3474,0,60,252,238,251,3.589,1.98,2.59,7.11
6.948,3475,0,60,233,221,239,3.487,2.03,2.47,7.08
6.950,3476,0,60,108,120,127,1.772,1.03,1.20,1.82
6.952,3477,0,60,110,113,128,1.890,1.03,1.20,1.94
6.954,3478,0,60,30,77,113,1.875,0.00,0.00,0.00
6.956,3479,0,60,128,125,136,2.036,1.09,1.28,2.22
6.958,3480,0,60,134,129,130,1.992,1.11,1.42,2.21
6.960,3481,0,60,260,244,252,3.706,2.10,2.62,7.77
6.962,3482,0,60,255,239,252,3.589,2.07,2.54,7.43
6.964,3483,0,60,244,229,246,3.589,2.02,2.46,7.26
6.966,3484,0,60,114,122,128,1.934,1.07,1.23,2.07
6.968,3485,0,60,113,115,130,1.846,1.05,1.19,1.94
6.970,3486,0,60,11,66,114,1.904,0.00,0.00,0.00
6.972,3487,0,60,127,126,135,2.051,1.15,1.27,2.36
6.974,3488,0,60,134,134,135,1.963,1.17,1.30,2.29
6.976,3489,0,60,253,247,251,3.663,2.02,2.60,7.41
6.978,3490,0,60,257,245,253,3.750,2.01,2.59,7.55
6.980,3491,0,60,250,243,248,3.692,2.09,2.53,7.71
6.982,3492,0,60,128,133,135,1.904,1.03,1.29,1.97
