Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
2.572,6288,1801,85,507,393,283,0.448,15.25,195.00,6.83
2.574,6289,1801,85,509,395,284,0.564,15.23,195.00,8.59
2.576,6290,1810,85,509,396,283,0.630,15.23,193.00,9.60
2.578,6291,1810,85,508,393,283,0.730,15.25,193.00,11.13
2.580,6292,1810,85,510,397,281,0.763,15.26,198.00,11.65
2.582,6293,1810,85,508,393,283,0.730,15.24,198.00,11.13
2.584,6294,1810,86,509,395,282,0.763,15.24,195.00,11.64
2.586,6295,1810,86,508,394,284,0.714,15.25,193.00,10.88
2.588,6296,1810,86,508,395,283,0.714,15.23,193.00,10.86
2.590,6297,1810,86,509,395,283,0.697,15.24,193.00,10.63
2.592,6298,1801,86,508,393,283,0.714,15.23,195.00,10.87
2.594,6299,1801,86,510,394,283,0.664,15.23,193.00,10.12
2.596,6300,1801,86,510,397,280,0.697,15.26,201.00,10.64
2.598,6301,1801,86,508,392,283,0.680,15.24,193.00,10.37
2.600,6302,1801,86,509,395,282,0.697,15.24,195.00,10.63
2.602,6303,1801,86,510,395,283,0.747,15.25,195.00,11.39
2.604,6304,1801,86,507,393,283,0.763,15.23,192.00,11.63
2.606,6305,1801,86,511,395,281,0.847,15.23,198.00,12.90
2.608,6306,1801,86,508,392,284,0.847,15.23,192.00,12.90
2.610,6307,1802,86,508,393,283,0.879,15.24,193.00,13.41
2.612,6308,1802,86,513,398,281,0.896,15.23,196.00,13.65
2.614,6309,1802,87,510,394,282,0.913,15.21,193.00,13.89
2.616,6310,1802,87,510,395,282,0.979,15.23,196.00,14.92
2.618,6311,1802,87,509,394,284,1.012,15.21,193.00,15.40
2.620,6312,1802,87,511,395,281,1.079,15.23,196.00,16.44
2.622,6313,1802,87,508,394,283,1.079,15.22,196.00,16.42
2.624,6314,1802,87,511,396,282,1.179,15.23,196.00,17.95
2.626,6315,1802,87,509,394,284,1.179,15.22,195.00,17.94
2.628,6316,1802,87,510,396,279,1.228,15.23,201.00,18.70
2.630,6317,1802,87,510,394,284,1.294,15.20,193.00,19.68
2.632,6318,1802,87,510,395,282,1.361,15.21,195.00,20.70
2.634,6319,1802,87,509,393,284,1.427,15.20,192.00,21.70
2.636,6320,1802,87,511,396,284,1.510,15.20,193.00,22.95
2.638,6321,1802,87,510,396,283,1.577,15.20,195.00,23.96
2.640,6322,1802,87,507,394,282,1.677,15.20,196.00,25.47
2.642,6323,1798,87,509,395,284,1.760,15.20,193.00,26.74
2.644,6324,1798,88,510,397,280,1.875,15.20,201.00,28.51
2.646,6325,1798,88,508,392,283,1.958,15.17,195.00,29.71
2.648,6326,1798,88,510,396,284,2.075,15.17,195.00,31.48
2.650,6327,1798,88,509,395,281,2.191,15.18,195.00,33.25
2.652,6328,1798,88,509,394,284,2.274,15.16,193.00,34.48
2.654,6329,1798,88,509,395,283,2.407,15.16,195.00,36.49
2.656,6330,1798,88,508,393,283,2.539,15.15,195.00,38.46
2.658,6331,1798,88,512,394,283,2.705,15.15,193.00,40.98
2.660,6332,1802,88,510,397,279,2.855,15.17,198.00,43.31
2.662,6333,1802,88,509,395,284,3.005,15.13,195.00,45.46
2.664,6334,1802,88,509,394,282,3.204,15.11,195.00,48.39
2.666,6335,1802,88,511,396,283,3.369,15.12,196.00,50.95
2.668,6336,1802,88,508,393,285,3.519,15.09,193.00,53.10
2.670,6337,1802,88,510,395,283,3.701,15.08,193.00,55.82
2.672,6338,1802,88,510,396,284,3.901,15.06,195.00,58.76
2.674,6339,1802,89,508,394,282,4.117,15.07,196.00,62.04
2.676,6340,1807,89,509,395,281,4.449,15.06,195.00,66.98
2.678,6341,1807,89,508,395,282,4.582,15.02,193.00,68.83
2.680,6342,1807,89,510,396,282,4.830,15.02,196.00,72.53
2.682,6343,1807,89,510,395,282,5.129,15.01,196.00,76.97
2.684,6344,1807,89,509,395,282,5.279,15.02,196.00,79.30
2.686,6345,1807,89,510,392,283,5.262,15.04,193.00,79.14
2.688,6346,1807,89,510,395,284,5.162,15.04,193.00,77.64
2.690,6347,1807,89,510,396,283,5.080,15.06,196.00,76.52
2.692,6348,1798,89,507,393,281,5.046,15.06,195.00,76.01
2.694,6349,1798,89,510,394,281,4.947,15.10,198.00,74.68
2.696,6350,1798,89,508,393,285,4.747,15.07,193.00,71.55
2.698,6351,1798,89,510,395,283,4.532,15.11,196.00,68.45
2.700,6352,1798,89,511,396,282,4.349,15.10,196.00,65.66
2.702,6353,1798,89,510,396,283,4.216,15.09,196.00,63.62
2.704,6354,1798,90,511,396,282,4.100,15.12,198.00,62.00
2.706,6355,1798,90,510,395,284,3.735,15.12,193.00,56.48
2.708,6356,1798,90,512,398,280,3.602,15.15,196.00,54.56
2.710,6357,1798,90,509,393,282,3.586,15.11,195.00,54.19
2.712,6358,1798,90,508,393,281,3.668,15.11,198.00,55.44
2.714,6359,1798,90,511,395,281,3.768,15.12,198.00,56.98
2.716,6360,1798,90,509,394,284,3.884,15.10,193.00,58.64
2.718,6361,1798,90,510,396,283,3.934,15.08,195.00,59.32
2.720,6362,1798,90,509,396,282,4.067,15.09,195.00,61.37
2.722,6363,1798,90,509,395,283,4.199,15.06,196.00,63.26
2.724,6364,1798,90,509,394,281,4.299,15.07,196.00,64.79
2.726,6365,1802,90,510,394,284,4.449,15.06,195.00,67.01
2.728,6366,1802,90,510,395,282,4.598,15.04,198.00,69.15
2.730,6367,1802,90,508,393,283,5.312,14.95,195.00,79.41
2.732,6368,1802,90,512,396,284,5.744,14.98,193.00,86.05
2.734,6369,1802,91,511,398,282,6.042,14.97,196.00,90.47
2.736,6370,1802,91,510,394,282,6.175,15.01,195.00,92.67
2.738,6371,1802,91,511,396,283,6.175,14.99,195.00,92.57
2.740,6372,1802,91,509,395,281,6.159,15.02,195.00,92.52
2.742,6373,1802,91,509,393,282,6.175,14.99,198.00,92.57
2.744,6374,1802,91,510,394,283,6.075,14.99,196.00,91.08
2.746,6375,1802,91,511,395,284,6.042,14.99,193.00,90.58
2.748,6376,1802,91,511,396,284,6.026,14.98,195.00,90.28
2.750,6377,1802,91,512,396,284,6.026,14.97,195.00,90.23
2.752,6378,1802,91,511,395,282,6.075,14.98,198.00,91.03
2.754,6379,1802,91,510,394,281,6.059,14.99,196.00,90.83
2.756,6380,1802,91,507,392,282,6.059,15.00,195.00,90.88
2.758,6381,1802,91,507,394,281,5.992,15.01,198.00,89.93
2.760,6382,1798,91,511,395,284,5.959,15.00,195.00,89.38
2.762,6383,1798,91,511,394,283,5.859,15.01,195.00,87.93
2.764,6384,1798,92,511,396,282,5.893,15.01,196.00,88.44
2.766,6385,1798,92,510,394,284,5.859,15.00,195.00,87.89
2.768,6386,1798,92,509,394,281,5.893,14.99,196.00,88.34
2.770,6387,1798,92,511,396,283,5.959,14.97,195.00,89.18
2.772,6388,1798,92,510,395,280,6.059,15.01,196.00,90.93
2.774,6389,1798,92,510,396,281,6.042,15.00,196.00,90.62
2.776,6390,1807,92,510,394,284,6.026,14.98,195.00,90.28
2.778,6391,1807,92,511,395,281,6.026,14.98,196.00,90.28
2.780,6392,1807,92,510,394,283,6.026,15.00,195.00,90.38
2.782,6393,1807,92,509,395,284,5.976,15.01,192.00,89.68
2.784,6394,1807,92,510,396,282,5.959,15.01,196.00,89.43
2.786,6395,1807,92,511,395,283,5.942,14.98,195.00,89.04
2.788,6396,1807,92,511,396,281,5.976,14.99,195.00,89.59
2.790,6397,1807,92,512,396,284,5.976,14.97,196.00,89.48
2.792,6398,1802,92,512,396,284,5.992,14.99,196.00,89.83
2.794,6399,1802,93,511,395,283,5.992,15.01,196.00,89.93
2.796,6400,1802,93,511,396,283,6.009,15.00,195.00,90.13
2.798,6401,1802,93,509,395,281,5.926,14.99,198.00,88.84
2.800,6402,1802,93,512,396,283,5.910,14.98,196.00,88.54
2.802,6403,1802,93,509,395,283,5.926,14.99,195.00,88.84
2.804,6404,1802,93,511,396,280,5.942,15.02,195.00,89.27
2.806,6405,1802,93,511,395,282,5.859,15.01,195.00,87.93
2.808,6406,1802,93,511,397,282,5.926,15.01,196.00,88.93
2.810,6407,1797,93,510,394,283,5.959,15.00,196.00,89.38
2.812,6408,1797,93,511,396,280,6.026,15.01,198.00,90.42
2.814,6409,1797,93,509,396,283,6.075,14.99,196.00,91.08
2.816,6410,1797,93,509,396,283,6.109,14.97,196.00,91.42
2.818,6411,1797,93,510,396,283,6.159,14.99,196.00,92.32
2.820,6412,1797,93,507,392,281,6.125,15.00,192.00,91.87
2.822,6413,1797,93,510,395,283,6.109,14.99,195.00,91.57
2.824,6414,1797,94,511,396,284,6.092,14.99,196.00,91.33
2.826,6415,1802,94,510,396,282,6.075,15.01,195.00,91.18
2.828,6416,1802,94,512,395,283,6.026,14.98,195.00,90.28
2.830,6417,1802,94,509,394,286,6.009,14.98,195.00,90.03
2.832,6418,1802,94,508,395,283,6.009,14.99,196.00,90.08
2.834,6419,1802,94,511,395,281,5.976,15.02,198.00,89.78
2.836,6420,1802,94,509,394,281,6.026,14.98,192.00,90.28
2.838,6421,1802,94,511,396,280,6.026,15.00,198.00,90.38
2.840,6422,1802,94,511,394,283,5.959,14.99,195.00,89.33
2.842,6423,1802,94,510,395,285,5.942,14.99,195.00,89.08
2.844,6424,1802,94,510,395,283,5.926,14.99,195.00,88.84
2.846,6425,1802,94,510,396,283,5.876,14.99,195.00,88.09
2.848,6426,1802,94,510,394,284,5.910,14.99,195.00,88.59
2.850,6427,1802,94,510,395,281,5.942,14.99,198.00,89.08
2.852,6428,1802,94,509,394,282,6.026,15.03,195.00,90.58
2.854,6429,1802,95,510,396,282,6.042,15.00,199.00,90.62
2.856,6430,1802,95,512,396,284,6.009,15.01,196.00,90.18
2.858,6431,1802,95,511,395,283,6.042,14.98,195.00,90.53
2.860,6432,1798,95,509,395,284,5.992,15.01,195.00,89.93
2.862,6433,1798,95,512,395,283,5.942,15.00,195.00,89.13
2.864,6434,1798,95,512,396,283,5.959,14.98,195.00,89.28
2.866,6435,1798,95,510,397,282,5.910,15.01,195.00,88.68
2.868,6436,1798,95,507,392,281,5.910,15.02,193.00,88.73
2.870,6437,1798,95,512,395,282,5.910,15.00,198.00,88.64
2.872,6438,1798,95,508,394,285,5.893,15.00,193.00,88.39
2.874,6439,1798,95,510,394,281,5.942,15.00,198.00,89.13
2.876,6440,1807,95,512,396,283,5.926,15.00,195.00,88.88
2.878,6441,1807,95,510,396,284,5.942,14.99,196.00,89.08
2.880,6442,1807,95,510,395,283,5.959,15.01,196.00,89.43
2.882,6443,1807,95,508,394,281,5.959,14.99,196.00,89.33
2.884,6444,1807,96,510,394,283,5.976,14.98,192.00,89.54
2.886,6445,1807,96,510,394,281,5.976,14.99,198.00,89.59
2.888,6446,1807,96,511,395,283,5.959,14.98,196.00,89.28
2.890,6447,1807,96,509,395,281,6.026,15.00,198.00,90.38
2.892,6448,1798,96,511,396,282,6.009,14.98,198.00,90.03
2.894,6449,1798,96,510,395,283,6.042,14.97,196.00,90.42
2.896,6450,1798,96,511,396,282,6.026,15.02,198.00,90.47
2.898,6451,1798,96,508,394,284,6.042,14.99,193.00,90.58
2.900,6452,1798,96,509,394,284,6.059,15.00,193.00,90.88
2.902,6453,1798,96,508,395,282,6.009,15.00,198.00,90.13
2.904,6454,1798,96,512,395,283,6.026,14.99,195.00,90.33
2.906,6455,1798,96,510,396,282,6.026,14.99,195.00,90.33
2.908,6456,1798,96,511,396,282,6.026,14.98,198.00,90.28
2.910,6457,1807,96,511,395,282,6.042,14.98,199.00,90.53
2.912,6458,1807,96,511,396,282,6.142,14.97,196.00,91.97
2.914,6459,1807,97,509,395,284,6.125,14.98,196.00,91.77
2.916,6460,1807,97,511,394,282,6.109,15.00,190.00,91.62
2.918,6461,1807,97,510,395,281,6.109,14.98,196.00,91.52
2.920,6462,1807,97,512,398,283,6.142,15.00,193.00,92.12
2.922,6463,1807,97,512,396,281,6.142,15.00,196.00,92.12
2.924,6464,1807,97,511,395,282,6.125,14.99,198.00,91.82
2.926,6465,1797,97,510,395,282,6.075,14.97,199.00,90.97
2.928,6466,1797,97,510,395,282,6.142,14.97,198.00,91.97
2.930,6467,1797,97,508,395,282,6.191,14.99,198.00,92.82
2.932,6468,1797,97,509,393,283,6.242,14.97,196.00,93.41
2.934,6469,1797,97,509,395,281,6.242,14.97,198.00,93.46
2.936,6470,1797,97,513,397,283,6.242,14.97,193.00,93.46
2.938,6471,1797,97,511,396,282,6.274,14.97,196.00,93.95
2.940,6472,1797,97,512,397,284,6.208,14.99,195.00,93.06
2.942,6473,1807,97,511,395,282,6.208,14.98,198.00,93.01
2.944,6474,1807,98,512,396,281,6.225,15.00,198.00,93.37
2.946,6475,1807,98,510,396,282,6.175,15.00,196.00,92.62
2.948,6476,1807,98,509,395,282,6.225,14.97,192.00,93.21
2.950,6477,1807,98,511,397,282,6.258,14.97,198.00,93.66
2.952,6478,1807,98,512,395,284,6.191,15.00,196.00,92.87
2.954,6479,1807,98,511,396,282,6.125,14.98,196.00,91.77
2.956,6480,1807,98,511,396,283,6.092,14.97,196.00,91.22
2.958,6481,1800,98,511,395,283,6.092,14.97,196.00,91.17
2.960,6482,1800,98,511,398,281,6.125,14.99,198.00,91.82
2.962,6483,1800,98,512,396,284,6.109,14.98,196.00,91.52
2.964,6484,1800,98,510,395,281,6.059,15.01,195.00,90.93
2.966,6485,1800,98,511,396,282,6.009,15.01,196.00,90.18
2.968,6486,1800,98,511,397,283,6.075,14.99,195.00,91.08
2.970,6487,1800,98,510,395,282,6.142,14.99,195.00,92.07
2.972,6488,1800,98,511,397,283,6.125,14.99,195.00,91.82
2.974,6489,1800,99,511,395,282,6.026,14.98,198.00,90.28
2.976,6490,1795,99,512,397,283,6.092,14.97,193.00,91.22
2.978,6491,1795,99,512,396,283,6.075,14.98,196.00,91.03
2.980,6492,1795,99,510,397,282,6.109,14.97,195.00,91.47
2.982,6493,1795,99,511,395,281,6.059,14.98,198.00,90.78
2.984,6494,1795,99,512,396,282,6.092,14.97,196.00,91.22
2.986,6495,1795,99,512,397,283,6.026,14.99,195.00,90.33
2.988,6496,1795,99,512,397,284,6.075,14.98,196.00,91.03
2.990,6497,1795,99,510,397,282,6.075,14.99,198.00,91.08
2.992,6498,1802,99,511,396,281,6.075,15.00,199.00,91.13
2.994,6499,1802,99,511,397,282,6.092,15.00,195.00,91.37
2.996,6500,1802,99,508,396,284,6.075,14.98,192.00,91.03
2.998,6501,1802,99,511,395,283,6.075,14.99,196.00,91.08
3.000,6502,1802,99,511,395,280,6.026,14.98,198.00,90.28
3.002,6503,1802,99,512,397,281,6.042,15.00,198.00,90.62
3.004,6504,1802,100,510,395,281,5.992,15.01,198.00,89.93
3.006,6505,1802,100,509,396,282,5.976,15.00,196.00,89.63
3.008,6506,1802,100,511,397,282,5.992,14.97,196.00,89.73
3.010,6507,1802,100,511,396,283,6.009,15.00,195.00,90.13
3.012,6508,1802,100,511,395,284,5.992,15.00,193.00,89.88
3.014,6509,1802,100,511,399,282,6.026,14.99,198.00,90.33
3.016,6510,1802,100,511,396,283,6.009,15.00,195.00,90.13
3.018,6511,1802,100,509,396,282,5.976,14.98,196.00,89.54
3.020,6512,1802,100,511,398,281,5.976,15.00,196.00,89.63
3.022,6513,1802,100,511,394,281,5.942,15.00,198.00,89.13
3.024,6514,1802,100,511,396,284,5.959,14.97,196.00,89.23
3.026,6515,1802,100,511,395,281,5.992,14.98,198.00,89.79
3.028,6516,1802,100,508,394,284,5.959,14.97,190.00,89.23
3.030,6517,1802,100,511,397,283,5.992,14.99,195.00,89.83
3.032,6518,1802,100,511,395,281,5.959,14.99,196.00,89.33
3.034,6519,1802,100,511,397,282,5.976,15.00,198.00,89.63
3.036,6520,1802,100,512,396,283,6.009,14.99,196.00,90.08
3.038,6521,1802,100,510,395,282,5.942,15.00,198.00,89.13
3.040,6522,1802,100,511,396,282,5.992,14.99,196.00,89.83
3.042,6523,1805,100,512,397,282,5.942,15.02,196.00,89.23
3.044,6524,1805,100,511,396,284,5.876,14.98,196.00,88.04
3.046,6525,1805,100,511,398,284,5.876,14.98,196.00,88.04
3.048,6526,1805,100,511,397,282,5.893,14.99,196.00,88.34
3.050,6527,1805,100,511,395,282,5.876,14.98,196.00,88.04
3.052,6528,1805,100,511,397,281,5.926,14.99,198.00,88.84
3.054,6529,1805,100,511,396,280,5.893,15.00,201.00,88.39
3.056,6530,1805,100,512,396,281,5.926,14.99,196.00,88.84
3.058,6531,1799,100,511,397,282,5.910,14.99,196.00,88.59
3.060,6532,1799,100,511,396,285,5.843,14.99,192.00,87.59
3.062,6533,1799,100,511,397,282,5.893,15.01,196.00,88.44
3.064,6534,1799,100,512,398,284,5.893,15.00,196.00,88.39
3.066,6535,1799,100,511,398,282,5.876,14.98,195.00,88.04
3.068,6536,1799,100,511,397,282,5.876,15.00,196.00,88.13
3.070,6537,1799,100,509,394,281,5.859,14.99,198.00,87.84
3.072,6538,1799,100,512,397,283,5.843,14.99,196.00,87.59
3.074,6539,1799,100,511,396,281,5.859,14.98,198.00,87.79
3.076,6540,1802,100,509,395,283,5.876,15.01,192.00,88.18
3.078,6541,1802,100,511,395,281,5.876,15.00,195.00,88.13
3.080,6542,1802,100,513,397,283,5.843,14.99,195.00,87.59
3.082,6543,1802,100,511,396,283,5.793,14.99,195.00,86.84
3.084,6544,1802,100,512,398,282,5.810,15.01,198.00,87.19
3.086,6545,1802,100,509,395,281,5.810,14.99,198.00,87.10
3.088,6546,1802,100,512,397,282,5.893,15.02,196.00,88.48
3.090,6547,1802,100,511,397,282,5.827,15.00,196.00,87.39
3.092,6548,1802,100,513,393,283,5.793,14.99,192.00,86.84
3.094,6549,1802,100,511,396,282,5.810,15.00,195.00,87.14
3.096,6550,1802,100,511,396,282,5.777,14.99,195.00,86.60
3.098,6551,1802,100,513,397,284,5.843,14.98,195.00,87.55
3.100,6552,1802,100,512,398,282,5.793,14.98,196.00,86.80
3.102,6553,1802,100,512,397,282,5.810,15.00,198.00,87.14
3.104,6554,1802,100,511,398,281,5.777,15.02,198.00,86.73
3.106,6555,1802,100,512,398,281,5.744,14.99,198.00,86.10
3.108,6556,1802,100,510,395,283,5.777,15.01,193.00,86.69
3.110,6557,1802,100,512,396,283,5.777,15.00,196.00,86.64
3.112,6558,1802,100,512,398,282,5.793,15.01,196.00,86.94
3.114,6559,1802,100,511,395,282,5.827,14.97,196.00,87.25
3.116,6560,1802,100,512,397,283,5.859,14.97,196.00,87.74
3.118,6561,1802,100,512,397,280,5.893,15.01,199.00,88.44
3.120,6562,1802,100,510,395,283,5.827,14.98,193.00,87.30
3.122,6563,1802,100,511,396,283,5.859,14.98,195.00,87.79
3.124,6564,1802,100,510,397,284,5.893,15.00,193.00,88.39
3.126,6565,1802,100,511,399,280,5.893,14.99,199.00,88.34
3.128,6566,1802,100,512,397,283,5.893,14.99,195.00,88.34
3.130,6567,1802,100,512,398,282,5.893,15.00,196.00,88.39
3.132,6568,1802,100,511,397,280,5.876,15.00,198.00,88.13
3.134,6569,1802,100,511,396,280,5.893,15.01,198.00,88.44
3.136,6570,1802,100,512,397,282,5.959,14.99,195.00,89.33
3.138,6571,1802,100,513,399,282,5.942,14.97,196.00,88.94
3.140,6572,1802,100,515,397,284,5.926,14.97,193.00,88.74
3.142,6573,1802,100,512,398,283,5.926,14.97,195.00,88.74
3.144,6574,1802,100,513,399,282,5.910,14.98,196.00,88.54
3.146,6575,1802,100,511,399,282,5.959,14.99,196.00,89.33
3.148,6576,1802,100,513,397,282,5.942,14.98,196.00,89.04
3.150,6577,1802,100,512,397,281,5.910,15.00,198.00,88.64
3.152,6578,1802,100,511,395,281,5.876,15.01,196.00,88.18
3.154,6579,1802,100,513,397,283,5.843,14.99,195.00,87.59
3.156,6580,1802,100,512,396,284,5.859,14.98,195.00,87.79
3.158,6581,1798,100,513,399,283,5.859,14.98,195.00,87.79
3.160,6582,1798,100,511,395,282,5.893,14.98,196.00,88.29
3.162,6583,1798,100,512,398,284,5.910,14.97,193.00,88.44
3.164,6584,1798,100,511,396,283,5.893,15.00,195.00,88.39
3.166,6585,1798,100,512,398,282,5.926,14.99,198.00,88.84
3.168,6586,1798,100,511,396,281,5.893,14.97,196.00,88.24
3.170,6587,1798,100,511,397,280,5.893,14.99,198.00,88.34
3.172,6588,1798,100,511,396,282,5.876,14.97,198.00,87.99
3.174,6589,1798,100,512,398,283,5.876,14.97,195.00,87.99
3.176,6590,1799,100,512,397,282,5.926,14.97,195.00,88.74
3.178,6591,1799,100,511,396,283,5.893,15.00,193.00,88.39
3.180,6592,1799,100,514,399,282,5.893,14.99,195.00,88.34
3.182,6593,1799,100,510,396,281,5.942,14.98,195.00,89.04
3.184,6594,1799,100,509,395,283,5.959,14.97,195.00,89.23
3.186,6595,1799,100,512,399,281,5.942,14.98,196.00,89.04
3.188,6596,1799,100,511,397,282,5.926,14.97,198.00,88.69
3.190,6597,1799,100,512,399,282,5.992,14.99,198.00,89.83
3.192,6598,1801,100,512,396,285,5.976,14.98,195.00,89.54
3.194,6599,1801,100,512,398,282,5.959,14.97,195.00,89.23
3.196,6600,1801,100,512,396,281,5.959,14.97,196.00,89.23
3.198,6601,1801,100,513,398,284,5.926,14.99,196.00,88.84
3.200,6602,1801,100,512,398,281,5.893,14.99,196.00,88.34
3.202,6603,1801,100,514,398,283,5.942,14.97,196.00,88.98
3.204,6604,1801,100,511,396,284,5.893,14.97,198.00,88.24
3.206,6605,1801,100,512,397,282,5.992,14.97,195.00,89.73
3.208,6606,1807,100,511,397,280,6.009,14.99,198.00,90.08
3.210,6607,1807,100,514,398,282,5.992,14.96,198.00,89.64
3.212,6608,1807,100,512,396,281,5.992,14.98,198.00,89.79
3.214,6609,1807,100,511,397,281,5.992,14.97,196.00,89.68
3.216,6610,1807,100,512,398,282,5.992,14.97,196.00,89.73
3.218,6611,1807,100,511,397,283,6.009,14.97,195.00,89.93
3.220,6612,1807,100,512,397,283,5.959,14.97,198.00,89.23
3.222,6613,1807,100,511,396,280,5.959,14.97,198.00,89.23
3.224,6614,1807,100,511,398,280,5.976,15.00,199.00,89.63
3.226,6615,1799,100,510,396,284,5.910,14.98,193.00,88.54
3.228,6616,1799,100,512,398,279,5.959,14.99,198.00,89.33
3.230,6617,1799,100,512,399,282,5.910,15.00,196.00,88.64
3.232,6618,1799,100,511,396,281,5.910,14.98,196.00,88.54
3.234,6619,1799,100,512,398,282,5.942,14.97,195.00,88.98
3.236,6620,1799,100,512,397,284,5.893,14.98,195.00,88.29
3.238,6621,1799,100,511,398,282,5.942,14.97,196.00,88.94
3.240,6622,1799,100,511,396,283,5.959,14.97,195.00,89.23
3.242,6623,1801,100,511,397,282,5.910,14.97,196.00,88.44
3.244,6624,1801,100,510,396,282,5.959,14.98,195.00,89.28
3.246,6625,1801,100,511,398,281,5.942,15.00,198.00,89.13
3.248,6626,1801,100,512,397,281,5.959,14.99,196.00,89.33
3.250,6627,1801,100,512,397,281,5.926,14.97,198.00,88.69
3.252,6628,1801,100,513,397,283,5.893,14.97,195.00,88.19
3.254,6629,1801,100,510,398,284,5.926,14.99,195.00,88.84
3.256,6630,1801,100,511,397,283,5.926,14.97,195.00,88.69
3.258,6631,1802,100,512,397,282,5.942,14.98,195.00,89.04
3.260,6632,1802,100,512,397,283,5.942,14.98,195.00,89.04
3.262,6633,1802,100,511,397,281,5.942,14.98,198.00,89.04
3.264,6634,1802,100,511,398,280,5.959,14.99,199.00,89.33
3.266,6635,1802,100,511,398,282,5.942,14.98,195.00,89.04
3.268,6636,1802,100,514,397,283,5.876,14.97,196.00,87.99
3.270,6637,1802,100,512,397,283,5.910,14.97,196.00,88.44
3.272,6638,1802,100,513,398,283,5.926,15.01,196.00,88.93
3.274,6639,1802,100,512,397,281,5.942,14.97,195.00,88.98
3.276,6640,1802,100,512,398,281,5.942,14.98,196.00,89.04
3.278,6641,1802,100,511,396,281,5.976,14.98,196.00,89.54
3.280,6642,1802,100,511,398,282,5.942,14.99,195.00,89.08
3.282,6643,1802,100,511,397,282,5.926,14.98,195.00,88.79
3.284,6644,1802,100,511,397,284,5.876,14.97,195.00,87.94
3.286,6645,1802,100,510,395,283,5.893,14.97,193.00,88.24
3.288,6646,1802,100,513,400,282,5.910,14.97,196.00,88.44
3.290,6647,1802,100,511,397,283,5.893,14.97,195.00,88.19
3.292,6648,1802,100,511,397,284,5.893,14.99,193.00,88.34
3.294,6649,1802,100,513,399,282,5.926,14.99,195.00,88.84
3.296,6650,1802,100,511,397,282,5.910,14.97,195.00,88.49
3.298,6651,1802,100,510,396,284,5.910,14.97,193.00,88.49
3.300,6652,1802,100,510,396,283,5.893,14.97,199.00,88.24
3.302,6653,1802,100,511,398,281,5.876,14.99,196.00,88.09
3.304,6654,1802,100,512,397,285,5.843,14.98,193.00,87.55
3.306,6655,1802,100,511,397,283,5.843,14.98,195.00,87.55
3.308,6656,1799,100,510,396,282,5.876,14.99,195.00,88.09
3.310,6657,1799,100,512,399,283,5.859,14.97,198.00,87.74
3.312,6658,1799,100,511,396,281,5.843,14.99,196.00,87.59
3.314,6659,1799,100,510,396,281,5.793,14.98,196.00,86.80
3.316,6660,1799,100,513,396,282,5.810,14.99,196.00,87.10
3.318,6661,1799,100,511,397,282,5.827,15.00,195.00,87.39
3.320,6662,1799,100,512,396,283,5.810,14.97,196.00,87.00
3.322,6663,1799,100,511,397,281,5.827,14.99,195.00,87.35
3.324,6664,1799,100,514,398,283,5.827,14.96,195.00,87.15
3.326,6665,1801,100,511,397,282,5.876,14.98,196.00,88.04
3.328,6666,1801,100,510,396,282,5.843,14.99,195.00,87.59
3.330,6667,1801,100,513,398,283,5.876,14.97,193.00,87.99
3.332,6668,1801,100,514,398,283,5.843,14.97,196.00,87.45
3.334,6669,1801,100,512,396,284,5.827,14.97,195.00,87.25
3.336,6670,1801,100,512,397,282,5.843,14.98,198.00,87.55
3.338,6671,1801,100,513,397,283,5.926,14.97,195.00,88.74
3.340,6672,1801,100,513,397,282,5.910,14.97,195.00,88.49
3.342,6673,1803,100,512,398,282,5.910,14.97,198.00,88.49
3.344,6674,1803,100,511,398,281,5.910,14.99,196.00,88.59
3.346,6675,1803,100,511,396,284,5.876,14.99,195.00,88.09
3.348,6676,1803,100,512,397,284,5.859,14.98,196.00,87.79
3.350,6677,1803,100,511,397,282,5.843,14.98,195.00,87.55
3.352,6678,1803,100,513,397,281,5.843,14.97,196.00,87.49
3.354,6679,1803,100,511,397,283,5.876,14.97,195.00,87.99
3.356,6680,1803,100,512,398,281,5.893,14.99,195.00,88.34
3.358,6681,1799,100,512,397,280,5.876,14.97,198.00,87.99
3.360,6682,1799,100,512,397,281,5.910,14.98,196.00,88.54
3.362,6683,1799,100,511,397,283,5.827,14.97,195.00,87.20
3.364,6684,1799,100,512,397,283,5.843,14.97,201.00,87.49
3.366,6685,1799,100,513,397,283,5.926,14.97,193.00,88.69
3.368,6686,1799,100,512,397,282,5.942,14.97,195.00,88.98
3.370,6687,1799,100,510,398,284,5.942,14.98,195.00,89.04
3.372,6688,1799,100,513,398,283,5.992,14.98,195.00,89.79
3.374,6689,1799,100,511,398,281,5.959,14.98,195.00,89.28
3.376,6690,1802,100,511,396,282,5.976,14.97,196.00,89.48
3.378,6691,1802,100,512,396,281,5.992,14.97,196.00,89.73
3.380,6692,1802,100,511,396,282,5.992,14.99,198.00,89.83
3.382,6693,1802,100,513,397,282,5.976,14.97,195.00,89.48
3.384,6694,1802,100,511,396,281,5.976,14.97,198.00,89.44
3.386,6695,1802,100,511,397,283,6.009,14.97,193.00,89.93
3.388,6696,1802,100,511,397,282,6.042,14.97,196.00,90.47
3.390,6697,1802,100,512,396,281,6.026,14.97,199.00,90.23
