Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
2.812,1407,1802,93,540,431,305,1.357,9.57,193.00,12.98
2.814,1408,1802,93,539,430,305,1.353,9.58,195.00,12.96
2.816,1409,1802,93,540,431,304,1.349,9.58,195.00,12.92
2.818,1410,1802,93,542,432,305,1.345,9.56,193.00,12.85
2.820,1411,1802,94,540,432,304,1.349,9.57,193.00,12.91
2.822,1412,1798,94,540,431,303,1.357,9.61,195.00,13.04
2.824,1413,1798,94,542,433,304,1.345,9.59,196.00,12.90
2.826,1414,1798,94,542,432,305,1.353,9.56,193.00,12.93
2.828,1415,1798,94,540,431,302,1.357,9.61,195.00,13.04
2.830,1416,1798,94,539,430,304,1.349,9.59,195.00,12.93
2.832,1417,1798,94,540,432,304,1.361,9.54,196.00,12.99
2.834,1418,1798,94,543,433,305,1.369,9.53,195.00,13.05
2.836,1419,1798,94,540,431,305,1.377,9.54,195.00,13.14
2.838,1420,1797,94,541,431,305,1.386,9.53,193.00,13.20
2.840,1421,1797,94,540,430,306,1.381,9.54,192.00,13.18
2.842,1422,1797,94,540,431,304,1.390,9.49,193.00,13.20
2.844,1423,1797,94,540,431,305,1.386,9.54,195.00,13.23
2.846,1424,1797,94,540,431,304,1.381,9.51,193.00,13.14
2.848,1425,1797,94,540,430,305,1.386,9.53,193.00,13.21
2.850,1426,1797,95,542,431,304,1.377,9.50,193.00,13.09
2.852,1427,1797,95,539,431,302,1.411,9.51,195.00,13.42
2.854,1428,1802,95,541,432,305,1.407,9.53,195.00,13.41
2.856,1429,1802,95,541,432,305,1.411,9.50,195.00,13.41
2.858,1430,1802,95,540,431,304,1.419,9.47,195.00,13.44
2.860,1431,1802,95,539,429,306,1.419,9.55,193.00,13.55
2.862,1432,1802,95,542,431,305,1.423,9.52,195.00,13.54
2.864,1433,1802,95,542,432,304,1.427,9.48,193.00,13.53
2.866,1434,1802,95,540,430,305,1.415,9.53,193.00,13.49
2.868,1435,1802,95,540,430,302,1.431,9.53,196.00,13.64
2.870,1436,1802,95,539,431,305,1.419,9.48,195.00,13.45
2.872,1437,1798,95,539,430,305,1.431,9.48,195.00,13.57
2.874,1438,1798,95,539,429,303,1.431,9.49,195.00,13.59
2.876,1439,1798,95,541,431,303,1.444,9.53,196.00,13.76
2.878,1440,1798,95,539,430,304,1.444,9.48,195.00,13.70
2.880,1441,1798,96,539,429,303,1.452,9.48,195.00,13.77
2.882,1442,1798,96,541,432,303,1.456,9.49,193.00,13.83
2.884,1443,1798,96,540,430,304,1.448,9.52,195.00,13.78
2.886,1444,1798,96,542,432,304,1.448,9.53,193.00,13.79
2.888,1445,1798,96,539,429,305,1.440,9.50,193.00,13.68
2.890,1446,1798,96,541,432,303,1.448,9.48,196.00,13.73
2.892,1447,1798,96,540,430,305,1.460,9.44,193.00,13.78
2.894,1448,1798,96,539,431,305,1.460,9.44,195.00,13.78
2.896,1449,1798,96,538,430,303,1.469,9.41,195.00,13.83
2.898,1450,1798,96,539,430,305,1.464,9.46,193.00,13.86
2.900,1451,1798,96,540,431,305,1.464,9.53,193.00,13.96
2.902,1452,1798,96,542,432,303,1.464,9.50,195.00,13.92
2.904,1453,1801,96,539,430,307,1.460,9.49,193.00,13.86
2.906,1454,1801,96,539,430,302,1.464,9.49,198.00,13.90
2.908,1455,1801,96,540,431,304,1.473,9.53,196.00,14.04
2.910,1456,1801,97,539,431,304,1.473,9.47,195.00,13.95
2.912,1457,1801,97,540,430,303,1.494,9.45,195.00,14.12
2.914,1458,1801,97,541,431,303,1.494,9.44,193.00,14.10
2.916,1459,1801,97,540,431,305,1.506,9.40,193.00,14.15
2.918,1460,1801,97,542,431,304,1.514,9.36,196.00,14.18
2.920,1461,1801,97,541,432,304,1.510,9.44,195.00,14.25
2.922,1462,1798,97,539,431,303,1.510,9.40,195.00,14.20
2.924,1463,1798,97,539,431,303,1.523,9.42,196.00,14.35
2.926,1464,1798,97,540,430,304,1.518,9.43,193.00,14.32
2.928,1465,1798,97,540,431,305,1.510,9.48,195.00,14.32
2.930,1466,1798,97,539,430,304,1.518,9.43,195.00,14.32
2.932,1467,1798,97,542,432,305,1.540,9.37,195.00,14.43
2.934,1468,1798,97,540,431,303,1.556,9.35,195.00,14.54
2.936,1469,1798,97,540,430,303,1.556,9.35,195.00,14.54
2.938,1470,1801,97,541,432,304,1.560,9.38,193.00,14.63
2.940,1471,1801,98,540,431,304,1.565,9.40,193.00,14.71
2.942,1472,1801,98,539,431,304,1.560,9.44,195.00,14.73
2.944,1473,1801,98,540,430,303,1.560,9.34,196.00,14.57
2.946,1474,1801,98,539,430,303,1.560,9.41,196.00,14.68
2.948,1475,1801,98,539,431,304,1.569,9.48,193.00,14.88
2.950,1476,1801,98,542,432,305,1.569,9.34,193.00,14.65
2.952,1477,1801,98,539,431,304,1.573,9.37,195.00,14.74
2.954,1478,1798,98,539,431,304,1.581,9.42,195.00,14.89
2.956,1479,1798,98,538,430,305,1.585,9.29,192.00,14.72
2.958,1480,1798,98,540,431,304,1.593,9.38,195.00,14.95
2.960,1481,1798,98,540,429,305,1.593,9.34,192.00,14.88
2.962,1482,1798,98,541,431,305,1.585,9.32,192.00,14.78
2.964,1483,1798,98,539,431,305,1.593,9.43,193.00,15.02
2.966,1484,1798,98,540,431,304,1.589,9.34,193.00,14.84
2.968,1485,1798,98,538,429,304,1.589,9.41,195.00,14.96
2.970,1486,1798,99,539,432,304,1.597,9.31,195.00,14.87
2.972,1487,1802,99,540,432,304,1.601,9.40,196.00,15.06
2.974,1488,1802,99,539,429,306,1.610,9.30,190.00,14.97
2.976,1489,1802,99,542,432,305,1.597,9.42,192.00,15.05
2.978,1490,1802,99,542,432,305,1.593,9.31,193.00,14.83
2.980,1491,1802,99,540,431,304,1.601,9.40,195.00,15.06
2.982,1492,1802,99,539,431,306,1.593,9.31,192.00,14.84
2.984,1493,1802,99,538,430,304,1.601,9.37,195.00,15.01
2.986,1494,1802,99,539,431,304,1.597,9.38,192.00,14.98
2.988,1495,1798,99,540,430,306,1.601,9.31,190.00,14.92
2.990,1496,1798,99,539,431,304,1.589,9.42,195.00,14.97
2.992,1497,1798,99,541,432,306,1.589,9.36,193.00,14.88
2.994,1498,1798,99,539,431,304,1.601,9.34,193.00,14.95
2.996,1499,1798,99,539,431,306,1.601,9.44,192.00,15.12
2.998,1500,1798,99,539,430,305,1.593,9.36,192.00,14.92
3.000,1501,1798,100,539,431,302,1.606,9.38,196.00,15.06
3.002,1502,1798,100,539,431,305,1.589,9.43,193.00,14.98
3.004,1503,1799,100,539,430,306,1.577,9.39,193.00,14.80
3.006,1504,1799,100,540,431,305,1.585,9.31,190.00,14.76
3.008,1505,1799,100,540,431,306,1.597,9.34,192.00,14.92
3.010,1506,1799,100,538,430,306,1.585,9.42,193.00,14.93
3.012,1507,1799,100,539,431,304,1.589,9.37,193.00,14.89
3.014,1508,1799,100,539,430,305,1.593,9.33,192.00,14.87
3.016,1509,1799,100,540,430,304,1.606,9.32,195.00,14.97
3.018,1510,1799,100,539,431,304,1.606,9.44,195.00,15.15
3.020,1511,1799,100,540,431,304,1.589,9.44,195.00,15.01
3.022,1512,1800,100,539,430,305,1.589,9.40,193.00,14.94
3.024,1513,1800,100,540,430,304,1.589,9.37,192.00,14.89
3.026,1514,1800,100,540,431,304,1.597,9.34,190.00,14.92
3.028,1515,1800,100,539,431,304,1.614,9.36,195.00,15.10
3.030,1516,1800,100,541,432,304,1.619,9.40,195.00,15.21
3.032,1517,1800,100,538,428,305,1.597,9.43,195.00,15.06
3.034,1518,1800,100,540,431,304,1.581,9.42,196.00,14.89
3.036,1519,1800,100,539,430,303,1.573,9.40,195.00,14.79
3.038,1520,1801,100,540,430,305,1.573,9.39,192.00,14.76
3.040,1521,1801,100,539,433,306,1.577,9.38,192.00,14.79
3.042,1522,1801,100,537,428,305,1.577,9.37,193.00,14.78
3.044,1523,1801,100,541,431,305,1.589,9.36,190.00,14.87
3.046,1524,1801,100,540,431,303,1.597,9.36,193.00,14.94
3.048,1525,1801,100,540,432,304,1.597,9.33,195.00,14.90
3.050,1526,1801,100,539,431,304,1.610,9.32,195.00,15.01
3.052,1527,1801,100,540,430,304,1.619,9.33,193.00,15.10
3.054,1528,1798,100,539,430,305,1.610,9.31,192.00,15.00
3.056,1529,1798,100,539,431,304,1.627,9.35,193.00,15.20
3.058,1530,1798,100,538,430,305,1.614,9.36,192.00,15.10
3.060,1531,1798,100,540,433,304,1.619,9.37,193.00,15.17
3.062,1532,1798,100,540,430,306,1.610,9.39,195.00,15.11
3.064,1533,1798,100,541,433,305,1.597,9.40,195.00,15.02
3.066,1534,1798,100,540,431,304,1.585,9.42,195.00,14.93
3.068,1535,1798,100,539,430,305,1.585,9.44,193.00,14.97
3.070,1536,1798,100,538,430,305,1.577,9.42,192.00,14.86
3.072,1537,1798,100,539,432,304,1.565,9.40,196.00,14.71
3.074,1538,1798,100,538,429,304,1.585,9.37,196.00,14.85
3.076,1539,1798,100,540,431,305,1.606,9.28,193.00,14.91
3.078,1540,1798,100,538,430,305,1.619,9.31,193.00,15.06
3.080,1541,1798,100,538,428,304,1.627,9.36,193.00,15.23
3.082,1542,1798,100,539,430,306,1.606,9.39,190.00,15.08
3.084,1543,1798,100,539,430,305,1.593,9.47,192.00,15.09
3.086,1544,1798,100,539,431,304,1.585,9.41,195.00,14.92
3.088,1545,1802,100,539,430,305,1.589,9.35,193.00,14.85
3.090,1546,1802,100,539,429,304,1.601,9.33,196.00,14.94
3.092,1547,1802,100,539,430,305,1.610,9.38,192.00,15.10
3.094,1548,1802,100,539,431,305,1.593,9.40,193.00,14.97
3.096,1549,1802,100,539,430,304,1.585,9.45,195.00,14.98
3.098,1550,1802,100,540,431,305,1.593,9.28,193.00,14.79
3.100,1551,1802,100,538,430,305,1.606,9.32,192.00,14.97
3.102,1552,1802,100,539,431,304,1.601,9.38,193.00,15.02
3.104,1553,1801,100,539,429,305,1.589,9.46,192.00,15.03
3.106,1554,1801,100,536,427,304,1.585,9.35,195.00,14.81
3.108,1555,1801,100,539,430,305,1.593,9.35,193.00,14.89
3.110,1556,1801,100,538,429,305,1.593,9.39,193.00,14.96
3.112,1557,1801,100,538,429,304,1.589,9.44,195.00,15.01
3.114,1558,1801,100,539,430,305,1.589,9.37,192.00,14.89
3.116,1559,1801,100,540,431,304,1.597,9.38,195.00,14.98
3.118,1560,1801,100,540,430,306,1.593,9.43,192.00,15.02
3.120,1561,1801,100,541,431,306,1.581,9.37,192.00,14.82
3.122,1562,1796,100,539,431,305,1.601,9.33,193.00,14.94
3.124,1563,1796,100,539,430,306,1.601,9.40,193.00,15.05
3.126,1564,1796,100,537,428,307,1.589,9.35,190.00,14.85
3.128,1565,1796,100,539,430,303,1.610,9.33,196.00,15.02
3.130,1566,1796,100,538,430,305,1.597,9.39,192.00,15.00
3.132,1567,1796,100,539,430,304,1.589,9.32,193.00,14.81
3.134,1568,1796,100,539,430,305,1.610,9.36,192.00,15.06
3.136,1569,1796,100,539,431,307,1.593,9.44,190.00,15.04
3.138,1570,1800,100,541,432,305,1.589,9.33,193.00,14.83
3.140,1571,1800,100,538,430,307,1.597,9.39,192.00,15.00
3.142,1572,1800,100,541,432,305,1.589,9.42,190.00,14.97
3.144,1573,1800,100,539,430,304,1.601,9.31,195.00,14.92
3.146,1574,1800,100,539,430,305,1.593,9.39,193.00,14.96
3.148,1575,1800,100,538,430,304,1.589,9.32,193.00,14.81
3.150,1576,1800,100,539,430,307,1.601,9.32,192.00,14.93
3.152,1577,1800,100,538,428,305,1.597,9.36,192.00,14.96
3.154,1578,1801,100,538,430,306,1.606,9.31,192.00,14.96
3.156,1579,1801,100,538,430,304,1.601,9.40,193.00,15.05
3.158,1580,1801,100,540,431,305,1.606,9.33,193.00,14.98
3.160,1581,1801,100,540,430,305,1.610,9.40,195.00,15.14
3.162,1582,1801,100,541,431,306,1.593,9.33,192.00,14.87
3.164,1583,1801,100,540,430,306,1.606,9.36,192.00,15.02
3.166,1584,1801,100,540,430,304,1.589,9.34,195.00,14.84
3.168,1585,1801,100,539,429,307,1.610,9.32,189.00,15.01
3.170,1586,1801,100,538,430,305,1.601,9.40,193.00,15.06
3.172,1587,1802,100,538,430,304,1.614,9.31,193.00,15.03
3.174,1588,1802,100,540,431,304,1.610,9.36,193.00,15.06
3.176,1589,1802,100,539,430,304,1.627,9.32,195.00,15.16
3.178,1590,1802,100,538,430,305,1.614,9.37,192.00,15.12
3.180,1591,1802,100,541,433,304,1.623,9.32,192.00,15.12
3.182,1592,1802,100,540,430,305,1.606,9.39,192.00,15.08
3.184,1593,1802,100,538,429,305,1.619,9.35,193.00,15.13
3.186,1594,1802,100,537,428,305,1.606,9.43,193.00,15.14
3.188,1595,1795,100,541,431,306,1.619,9.36,192.00,15.14
3.190,1596,1795,100,539,431,304,1.614,9.35,193.00,15.09
3.192,1597,1795,100,538,430,305,1.619,9.37,196.00,15.17
3.194,1598,1795,100,539,429,306,1.606,9.27,192.00,14.88
3.196,1599,1795,100,541,431,304,1.610,9.38,192.00,15.10
3.198,1600,1795,100,539,430,304,1.619,9.30,193.00,15.05
3.200,1601,1795,100,541,431,305,1.614,9.36,192.00,15.11
3.202,1602,1795,100,537,429,305,1.619,9.36,193.00,15.14
3.204,1603,1801,100,539,431,303,1.623,9.36,193.00,15.19
3.206,1604,1801,100,539,431,305,1.627,9.37,193.00,15.24
3.208,1605,1801,100,537,429,305,1.627,9.30,193.00,15.12
3.210,1606,1801,100,538,429,305,1.614,9.41,192.00,15.19
3.212,1607,1801,100,538,430,305,1.627,9.34,192.00,15.19
3.214,1608,1801,100,540,431,305,1.623,9.33,192.00,15.14
3.216,1609,1801,100,537,429,306,1.623,9.37,192.00,15.20
3.218,1610,1801,100,539,431,306,1.627,9.30,193.00,15.12
3.220,1611,1801,100,538,430,305,1.619,9.35,193.00,15.13
3.222,1612,1802,100,537,428,305,1.619,9.33,193.00,15.10
3.224,1613,1802,100,539,430,304,1.623,9.29,195.00,15.07
3.226,1614,1802,100,540,431,305,1.619,9.41,193.00,15.23
3.228,1615,1802,100,538,431,304,1.627,9.34,193.00,15.19
3.230,1616,1802,100,538,430,303,1.619,9.27,195.00,15.00
3.232,1617,1802,100,539,430,307,1.619,9.41,192.00,15.23
3.234,1618,1802,100,537,428,306,1.623,9.35,193.00,15.17
3.236,1619,1802,100,539,430,307,1.610,9.28,192.00,14.94
3.238,1620,1801,100,538,429,306,1.614,9.34,190.00,15.07
3.240,1621,1801,100,539,429,304,1.631,9.35,196.00,15.24
3.242,1622,1801,100,541,431,306,1.623,9.27,190.00,15.05
3.244,1623,1801,100,539,431,304,1.623,9.40,193.00,15.25
3.246,1624,1801,100,539,429,305,1.623,9.34,193.00,15.15
3.248,1625,1801,100,538,430,305,1.627,9.28,193.00,15.10
3.250,1626,1801,100,539,431,306,1.619,9.29,192.00,15.04
3.252,1627,1801,100,539,431,305,1.635,9.40,193.00,15.36
3.254,1628,1798,100,537,429,306,1.639,9.32,192.00,15.28
3.256,1629,1798,100,541,432,306,1.631,9.28,193.00,15.13
3.258,1630,1798,100,538,430,306,1.627,9.35,192.00,15.20
3.260,1631,1798,100,538,431,305,1.643,9.35,192.00,15.36
3.262,1632,1798,100,538,429,304,1.639,9.30,195.00,15.24
3.264,1633,1798,100,539,431,304,1.643,9.27,195.00,15.22
3.266,1634,1798,100,538,430,307,1.635,9.32,193.00,15.24
3.268,1635,1798,100,539,431,305,1.643,9.33,192.00,15.33
3.270,1636,1798,100,539,430,305,1.647,9.29,193.00,15.31
3.272,1637,1797,100,538,429,306,1.643,9.29,195.00,15.26
3.274,1638,1797,100,538,430,305,1.643,9.32,192.00,15.32
3.276,1639,1797,100,539,430,307,1.643,9.36,193.00,15.37
3.278,1640,1797,100,538,430,305,1.643,9.34,193.00,15.34
3.280,1641,1797,100,539,431,307,1.643,9.30,192.00,15.28
3.282,1642,1797,100,539,429,304,1.647,9.27,193.00,15.26
3.284,1643,1797,100,538,431,304,1.639,9.37,193.00,15.36
3.286,1644,1797,100,540,430,306,1.647,9.37,192.00,15.44
3.288,1645,1798,100,540,432,304,1.651,9.31,195.00,15.37
3.290,1646,1798,100,537,429,306,1.660,9.27,192.00,15.38
3.292,1647,1798,100,540,432,305,1.660,9.22,193.00,15.30
3.294,1648,1798,100,539,431,306,1.660,9.24,193.00,15.34
3.296,1649,1798,100,539,430,307,1.660,9.31,193.00,15.46
3.298,1650,1798,100,540,430,306,1.668,9.36,193.00,15.60
3.300,1651,1798,100,539,430,305,1.664,9.32,193.00,15.51
3.302,1652,1798,100,539,430,306,1.668,9.29,192.00,15.50
3.304,1653,1801,100,538,429,304,1.672,9.30,193.00,15.55
3.306,1654,1801,100,538,429,305,1.660,9.23,193.00,15.33
3.308,1655,1801,100,538,429,305,1.664,9.22,193.00,15.34
3.310,1656,1801,100,539,430,306,1.672,9.28,192.00,15.52
3.312,1657,1801,100,540,431,306,1.677,9.30,193.00,15.59
3.314,1658,1801,100,538,429,306,1.681,9.34,192.00,15.69
3.316,1659,1801,100,539,430,307,1.668,9.31,192.00,15.54
3.318,1660,1801,100,537,429,305,1.677,9.29,193.00,15.57
3.320,1661,1801,100,540,430,303,1.681,9.31,195.00,15.65
3.322,1662,1799,100,539,429,306,1.677,9.27,192.00,15.53
3.324,1663,1799,100,538,430,303,1.677,9.24,193.00,15.49
3.326,1664,1799,100,538,430,306,1.677,9.22,193.00,15.45
3.328,1665,1799,100,540,430,307,1.685,9.18,193.00,15.47
3.330,1666,1799,100,538,431,305,1.685,9.24,195.00,15.57
3.332,1667,1799,100,539,430,306,1.685,9.25,193.00,15.58
3.334,1668,1799,100,540,431,305,1.689,9.24,193.00,15.61
3.336,1669,1799,100,538,429,305,1.702,9.27,193.00,15.78
3.338,1670,1801,100,541,432,305,1.693,9.26,192.00,15.67
3.340,1671,1801,100,538,430,306,1.702,9.27,192.00,15.78
3.342,1672,1801,100,538,429,306,1.693,9.28,195.00,15.71
3.344,1673,1801,100,539,430,304,1.702,9.30,195.00,15.82
3.346,1674,1801,100,539,431,304,1.702,9.33,196.00,15.87
3.348,1675,1801,100,539,430,305,1.702,9.29,195.00,15.81
3.350,1676,1801,100,539,429,307,1.702,9.28,192.00,15.79
3.352,1677,1801,100,540,430,305,1.697,9.30,195.00,15.78
3.354,1678,1799,100,540,431,304,1.702,9.28,193.00,15.79
3.356,1679,1799,100,537,429,304,1.706,9.29,195.00,15.84
3.358,1680,1799,100,539,430,305,1.706,9.27,193.00,15.82
3.360,1681,1799,100,537,429,305,1.710,9.23,192.00,15.78
3.362,1682,1799,100,538,430,305,1.710,9.24,193.00,15.80
3.364,1683,1799,100,539,430,304,1.706,9.21,193.00,15.70
3.366,1684,1799,100,539,431,305,1.710,9.22,193.00,15.77
3.368,1685,1799,100,537,429,307,1.706,9.24,192.00,15.76
3.370,1686,1799,100,538,430,306,1.702,9.22,192.00,15.68
3.372,1687,1797,100,539,430,306,1.714,9.24,192.00,15.83
3.374,1688,1797,100,539,429,308,1.710,9.24,192.00,15.80
3.376,1689,1797,100,539,431,303,1.714,9.26,195.00,15.86
3.378,1690,1797,100,539,430,305,1.714,9.29,192.00,15.92
3.380,1691,1797,100,539,430,304,1.714,9.31,195.00,15.95
3.382,1692,1797,100,539,428,305,1.706,9.30,193.00,15.86
3.384,1693,1797,100,539,429,305,1.706,9.30,195.00,15.86
3.386,1694,1797,100,538,430,305,1.710,9.18,193.00,15.70
3.388,1695,1800,100,539,430,306,1.714,9.19,192.00,15.75
3.390,1696,1800,100,539,430,305,1.714,9.21,195.00,15.78
3.392,1697,1800,100,539,429,304,1.722,9.22,196.00,15.87
3.394,1698,1800,100,539,430,304,1.734,9.27,195.00,16.07
3.396,1699,1800,100,539,430,305,1.726,9.28,193.00,16.02
3.398,1700,1800,100,539,430,307,1.718,9.27,193.00,15.93
3.400,1701,1800,100,540,431,305,1.722,9.22,193.00,15.88
3.402,1702,1800,100,539,431,306,1.726,9.18,193.00,15.85
3.404,1703,1804,100,539,430,305,1.734,9.18,195.00,15.93
3.406,1704,1804,100,540,431,305,1.730,9.20,196.00,15.92
3.408,1705,1804,100,539,430,308,1.726,9.24,192.00,15.95
3.410,1706,1804,100,541,432,305,1.738,9.27,193.00,16.12
3.412,1707,1804,100,539,431,306,1.730,9.26,193.00,16.02
3.414,1708,1804,100,540,430,306,1.734,9.15,193.00,15.87
3.416,1709,1804,100,539,429,305,1.743,9.22,193.00,16.06
3.418,1710,1804,100,539,429,307,1.734,9.28,195.00,16.10
3.420,1711,1804,100,540,431,304,1.734,9.29,195.00,16.11
3.422,1712,1794,100,538,430,305,1.734,9.19,193.00,15.94
3.424,1713,1794,100,538,430,307,1.734,9.18,193.00,15.91
3.426,1714,1794,100,540,432,305,1.747,9.19,195.00,16.06
3.428,1715,1794,100,539,430,306,1.751,9.27,192.00,16.24
3.430,1716,1794,100,539,430,306,1.755,9.16,193.00,16.07
3.432,1717,1794,100,539,429,306,1.760,9.16,193.00,16.12
3.434,1718,1794,100,539,430,306,1.760,9.22,192.00,16.22
3.436,1719,1794,100,539,429,305,1.755,9.27,193.00,16.27
3.438,1720,1801,100,538,431,305,1.755,9.22,193.00,16.19
3.440,1721,1801,100,539,430,306,1.755,9.17,193.00,16.09
3.442,1722,1801,100,539,431,305,1.760,9.22,195.00,16.23
3.444,1723,1801,100,539,431,306,1.751,9.21,193.00,16.12
3.446,1724,1801,100,540,433,306,1.772,9.13,195.00,16.17
3.448,1725,1801,100,539,430,305,1.788,9.20,193.00,16.45
3.450,1726,1801,100,539,430,305,1.780,9.22,193.00,16.40
3.452,1727,1801,100,540,431,305,1.788,9.13,195.00,16.32
3.454,1728,1802,100,540,432,305,1.784,9.16,196.00,16.34
3.456,1729,1802,100,538,430,305,1.784,9.21,193.00,16.43
3.458,1730,1802,100,540,432,306,1.784,9.16,193.00,16.34
3.460,1731,1802,100,539,430,307,1.788,9.18,193.00,16.41
3.462,1732,1802,100,538,429,307,1.784,9.19,190.00,16.40
3.464,1733,1802,100,540,432,304,1.792,9.16,193.00,16.42
3.466,1734,1802,100,538,430,306,1.801,9.12,192.00,16.42
3.468,1735,1802,100,539,430,306,1.813,9.14,192.00,16.58
3.470,1736,1802,100,538,429,306,1.821,9.09,193.00,16.55
3.472,1737,1798,100,539,431,305,1.830,9.17,195.00,16.78
3.474,1738,1798,100,540,431,305,1.843,9.10,195.00,16.77
3.476,1739,1798,100,538,431,303,1.843,9.13,195.00,16.81
3.478,1740,1798,100,539,430,305,1.838,9.15,195.00,16.82
3.480,1741,1798,100,539,430,305,1.855,9.11,195.00,16.90
3.482,1742,1798,100,541,432,306,1.843,9.13,192.00,16.83
3.484,1743,1798,100,538,430,306,1.851,9.09,193.00,16.81
3.486,1744,1798,100,541,431,304,1.855,9.15,196.00,16.98
3.488,1745,1798,100,538,430,306,1.871,9.04,193.00,16.91
3.490,1746,1798,100,539,429,305,1.871,9.13,196.00,17.10
3.492,1747,1798,100,539,432,302,1.888,9.05,198.00,17.09
3.494,1748,1798,100,539,430,305,1.884,9.13,192.00,17.19
3.496,1749,1798,100,539,429,304,1.888,9.03,195.00,17.05
3.498,1750,1798,100,539,429,306,1.884,9.13,192.00,17.21
3.500,1751,1798,100,538,429,306,1.884,9.03,193.00,17.01
3.502,1752,1798,100,539,430,307,1.879,9.14,193.00,17.18
3.504,1753,1797,100,538,430,306,1.888,9.05,192.00,17.09
3.506,1754,1797,100,539,429,306,1.888,9.10,193.00,17.18
3.508,1755,1797,100,538,430,306,1.897,9.04,195.00,17.14
3.510,1756,1797,100,539,431,303,1.905,9.10,196.00,17.33
3.512,1757,1797,100,539,430,306,1.909,9.11,193.00,17.39
3.514,1758,1797,100,538,429,305,1.909,9.03,195.00,17.24
3.516,1759,1797,100,540,431,303,1.913,9.12,198.00,17.44
3.518,1760,1797,100,539,430,304,1.913,9.06,196.00,17.33
3.520,1761,1797,100,541,432,303,1.913,9.03,196.00,17.27
3.522,1762,1799,100,541,431,304,1.917,9.10,195.00,17.45
3.524,1763,1799,100,539,430,305,1.917,9.03,195.00,17.31
3.526,1764,1799,100,539,429,303,1.913,9.01,196.00,17.24
3.528,1765,1799,100,539,431,305,1.925,9.04,192.00,17.42
3.530,1766,1799,100,538,431,306,1.929,9.00,195.00,17.37
3.532,1767,1799,100,538,429,305,1.938,9.02,195.00,17.48
3.534,1768,1799,100,539,429,305,1.938,9.06,195.00,17.56
3.536,1769,1799,100,539,429,305,1.942,9.04,196.00,17.57
3.538,1770,1799,100,540,430,304,1.950,9.00,195.00,17.56
3.540,1771,1799,100,540,431,305,1.942,9.09,195.00,17.66
3.542,1772,1799,100,539,431,304,1.942,9.06,195.00,17.60
3.544,1773,1799,100,540,431,306,1.950,9.04,195.00,17.63
3.546,1774,1799,100,539,430,303,1.946,8.99,196.00,17.49
3.548,1775,1799,100,539,431,305,1.942,9.04,196.00,17.55
3.550,1776,1799,100,540,430,305,1.942,9.05,196.00,17.58
3.552,1777,1799,100,539,431,304,1.946,9.07,196.00,17.65
3.554,1778,1802,100,539,430,306,1.954,9.04,195.00,17.68
3.556,1779,1802,100,540,431,306,1.950,9.02,195.00,17.59
3.558,1780,1802,100,539,430,305,1.950,9.04,193.00,17.63
3.560,1781,1802,100,539,430,306,1.946,9.07,193.00,17.65
3.562,1782,1802,100,539,431,305,1.946,9.09,195.00,17.68
3.564,1783,1802,100,539,431,304,1.950,9.04,196.00,17.64
3.566,1784,1802,100,539,430,303,1.967,8.98,198.00,17.66
3.568,1785,1802,100,540,431,305,1.975,8.98,196.00,17.74
3.570,1786,1802,100,539,432,304,1.980,8.98,196.00,17.78
3.572,1787,1796,100,540,431,305,1.980,8.96,196.00,17.74
3.574,1788,1796,100,538,429,304,1.980,9.08,193.00,17.97
3.576,1789,1796,100,540,431,306,1.980,9.02,193.00,17.86
3.578,1790,1796,100,541,431,305,1.980,9.03,193.00,17.87
3.580,1791,1796,100,540,432,305,1.984,9.08,193.00,18.00
3.582,1792,1796,100,540,430,306,1.975,9.07,195.00,17.91
3.584,1793,1796,100,540,431,303,1.996,9.04,196.00,18.05
3.586,1794,1796,100,540,431,306,1.996,9.04,193.00,18.04
3.588,1795,1805,100,541,432,305,1.996,9.01,196.00,17.99
3.590,1796,1805,100,540,431,304,2.013,9.00,196.00,18.10
3.592,1797,1805,100,541,431,304,2.009,9.00,195.00,18.08
3.594,1798,1805,100,538,429,307,2.004,9.03,192.00,18.09
3.596,1799,1805,100,540,432,305,2.009,9.00,195.00,18.08
3.598,1800,1805,100,539,431,305,2.009,9.02,193.00,18.12
3.600,1801,1805,100,537,429,303,2.009,9.05,195.00,18.18
3.602,1802,1805,100,542,433,303,2.013,9.04,196.00,18.19
3.604,1803,1799,100,539,431,306,2.009,8.98,193.00,18.04
3.606,1804,1799,100,538,430,304,2.017,9.01,195.00,18.17
3.608,1805,1799,100,540,432,304,2.025,8.96,193.00,18.15
3.610,1806,1799,100,539,430,304,2.017,8.94,195.00,18.03
3.612,1807,1799,100,538,430,306,2.025,8.96,193.00,18.15
3.614,1808,1799,100,539,431,305,2.025,8.95,193.00,18.12
3.616,1809,1799,100,540,431,306,2.021,8.96,193.00,18.11
3.618,1810,1799,100,541,432,304,2.025,8.99,193.00,18.20
3.620,1811,1799,100,539,431,306,2.021,9.01,193.00,18.21
3.622,1812,1797,100,539,429,305,2.021,8.96,193.00,18.11
3.624,1813,1797,100,538,430,304,2.025,8.97,195.00,18.17
3.626,1814,1797,100,540,431,304,2.038,8.95,196.00,18.23
3.628,1815,1797,100,540,431,305,2.042,8.96,195.00,18.30
3.630,1816,1797,100,539,430,305,2.034,9.00,195.00,18.31
