Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
1.670,836,6758,38,1940,2033,2509,6.586,14.99,381.00,98.73
1.672,837,6758,39,1928,2031,2505,6.600,14.97,466.00,98.78
1.674,838,6735,39,1933,2034,2507,6.586,14.99,305.00,98.73
1.676,839,6735,39,1943,2034,2511,6.571,14.98,309.00,98.45
1.678,840,6778,39,1936,2034,2511,6.578,14.97,385.00,98.50
1.680,841,6778,39,1926,2034,2507,6.615,14.97,417.00,99.00
1.682,842,6755,39,1931,2036,2504,6.564,14.97,356.00,98.29
1.684,843,6755,39,1936,2033,2508,6.564,14.97,264.00,98.29
1.686,844,6755,39,1939,2034,2513,6.549,14.97,404.00,98.06
1.688,845,6796,39,1934,2032,2509,6.630,14.97,382.00,99.22
1.690,846,6796,39,1924,2033,2504,6.703,14.96,428.00,100.26
1.692,847,6775,39,1931,2036,2505,6.769,14.97,294.00,101.30
1.694,848,6775,39,1940,2037,2509,6.798,14.98,334.00,101.85
1.696,849,6822,39,1934,2032,2510,6.776,14.96,404.00,101.36
1.698,850,6822,39,1929,2029,2505,6.776,14.98,427.00,101.52
1.700,851,6802,39,1929,2029,2505,6.754,14.97,336.00,101.08
1.702,852,6802,39,1934,2027,2509,6.761,14.97,276.00,101.19
1.704,853,6841,39,1937,2030,2509,6.783,14.97,442.00,101.57
1.706,854,6841,39,1932,2025,2505,6.769,14.96,382.00,101.25
1.708,855,6841,39,1928,2025,2502,6.776,14.97,411.00,101.46
1.710,856,6822,39,1930,2024,2506,6.754,14.98,280.00,101.20
1.712,857,6822,39,1940,2025,2510,6.747,14.98,407.00,101.09
1.714,858,6861,39,1936,2024,2509,6.739,14.98,395.00,100.97
1.716,859,6861,40,1926,2021,2505,6.725,14.97,437.00,100.70
1.718,860,6839,40,1930,2024,2506,6.798,14.96,321.00,101.68
1.720,861,6839,40,1937,2023,2509,6.835,14.96,320.00,102.24
1.722,862,6883,40,1937,2022,2509,6.864,14.97,466.00,102.78
1.724,863,6883,40,1928,2021,2504,6.827,14.97,385.00,102.17
1.726,864,6858,40,1927,2023,2503,6.835,14.93,375.00,102.07
1.728,865,6858,40,1931,2025,2508,6.871,14.96,270.00,102.78
1.730,866,6858,40,1937,2025,2511,6.893,14.97,482.00,103.16
1.732,867,6902,40,1933,2021,2509,6.967,14.94,372.00,104.10
1.734,868,6902,40,1922,2022,2504,6.981,14.94,427.00,104.31
1.736,869,6883,40,1925,2027,2506,7.010,14.97,304.00,104.91
1.738,870,6883,40,1934,2027,2512,7.010,14.95,388.00,104.80
1.740,871,6928,40,1932,2026,2513,7.076,14.97,460.00,105.90
1.742,872,6928,40,1925,2022,2505,7.062,14.97,381.00,105.69
1.744,873,6906,40,1925,2028,2506,7.062,14.95,340.00,105.58
1.746,874,6906,40,1932,2029,2509,7.106,14.95,292.00,106.23
1.748,875,6947,40,1933,2027,2511,7.091,14.95,518.00,106.01
1.750,876,6947,40,1929,2026,2505,7.076,14.94,362.00,105.73
1.752,877,6928,40,1924,2026,2501,7.098,14.95,385.00,106.12
1.754,878,6928,40,1927,2027,2509,7.084,14.96,278.00,105.96
1.756,879,6928,40,1935,2031,2511,7.098,14.95,484.00,106.12
1.758,880,6971,41,1933,2028,2511,7.076,14.95,431.00,105.79
1.760,881,6971,41,1924,2026,2505,7.098,14.97,381.00,106.23
1.762,882,6946,41,1925,2029,2509,7.091,14.97,292.00,106.12
1.764,883,6946,41,1934,2034,2513,7.084,14.95,394.00,105.91
1.766,884,6991,41,1934,2032,2513,7.098,14.94,502.00,106.06
1.768,885,6991,41,1926,2031,2506,7.157,14.93,366.00,106.88
1.770,886,6967,41,1921,2035,2507,7.179,14.95,343.00,107.33
1.772,887,6967,41,1926,2039,2512,7.230,14.93,299.00,107.91
1.774,888,7010,41,1929,2041,2513,7.223,14.95,568.00,107.98
1.776,889,7010,41,1923,2040,2508,7.252,14.94,385.00,108.36
1.778,890,6991,41,1919,2043,2506,7.296,14.93,354.00,108.96
1.780,891,6991,41,1921,2046,2513,7.311,14.95,282.00,109.30
1.782,892,7033,41,1926,2052,2515,7.326,14.97,504.00,109.70
1.784,893,7033,41,1922,2049,2514,7.333,14.95,459.00,109.63
1.786,894,7033,41,1910,2050,2507,7.340,14.94,350.00,109.67
1.788,895,7014,41,1912,2050,2510,7.355,14.93,301.00,109.84
1.790,896,7014,41,1923,2054,2516,7.369,14.94,427.00,110.11
1.792,897,7055,41,1920,2052,2515,7.369,14.94,539.00,110.11
1.794,898,7055,41,1908,2048,2507,7.362,14.94,341.00,110.00
1.796,899,7033,41,1912,2050,2510,7.377,14.93,341.00,110.17
1.798,900,7033,41,1920,2051,2517,7.377,14.93,327.00,110.11
1.800,901,7077,42,1924,2055,2513,7.399,14.93,582.00,110.44
1.802,902,7077,42,1912,2052,2510,7.384,14.93,397.00,110.21
1.804,903,7053,42,1908,2054,2509,7.362,14.95,327.00,110.06
1.806,904,7053,42,1913,2053,2516,7.384,14.95,323.00,110.39
1.808,905,7097,42,1919,2053,2516,7.443,14.93,563.00,111.15
1.810,906,7097,42,1916,2052,2511,7.487,14.95,444.00,111.93
1.812,907,7073,42,1905,2053,2506,7.516,14.95,321.00,112.36
1.814,908,7073,42,1910,2052,2511,7.523,14.93,309.00,112.35
1.816,909,7122,42,1923,2052,2516,7.538,14.92,494.00,112.44
1.818,910,7122,42,1921,2052,2512,7.560,14.92,549.00,112.77
1.820,911,7122,42,1907,2051,2506,7.575,14.91,338.00,112.94
1.822,912,7093,42,1913,2050,2509,7.597,14.92,323.00,113.32
1.824,913,7093,42,1927,2052,2514,7.582,14.93,442.00,113.23
1.826,914,7144,42,1924,2051,2513,7.553,14.93,578.00,112.80
1.828,915,7144,42,1911,2046,2509,7.553,14.93,363.00,112.80
1.830,916,7117,42,1913,2049,2510,7.589,14.93,315.00,113.33
1.832,917,7117,42,1923,2049,2516,7.582,14.93,372.00,113.17
1.834,918,7163,42,1925,2050,2513,7.597,14.93,605.00,113.45
1.836,919,7163,42,1919,2047,2507,7.575,14.93,424.00,113.06
1.838,920,7134,42,1913,2045,2508,7.597,14.91,308.00,113.26
1.840,921,7134,42,1923,2044,2514,7.604,14.92,373.00,113.43
1.842,922,7183,42,1931,2045,2513,7.597,14.93,594.00,113.39
1.844,923,7183,43,1925,2046,2508,7.597,14.93,465.00,113.39
1.846,924,7154,43,1919,2046,2507,7.604,14.91,309.00,113.37
1.848,925,7154,43,1925,2043,2512,7.655,14.90,354.00,114.07
1.850,926,7202,43,1938,2044,2513,7.706,14.92,549.00,114.95
1.852,927,7202,43,1932,2044,2511,7.714,14.93,546.00,115.14
1.854,928,7177,43,1921,2042,2506,7.743,14.93,337.00,115.57
1.856,929,7177,43,1925,2042,2511,7.772,14.91,347.00,115.87
1.858,930,7225,43,1938,2040,2515,7.794,14.91,514.00,116.20
1.860,931,7225,43,1935,2041,2512,7.794,14.92,575.00,116.26
1.862,932,7195,43,1925,2039,2505,7.824,14.89,362.00,116.52
1.864,933,7195,43,1925,2040,2510,7.831,14.90,327.00,116.69
1.866,934,7195,43,1936,2043,2512,7.816,14.91,460.00,116.53
1.868,935,7244,43,1935,2043,2510,7.831,14.91,607.00,116.75
1.870,936,7244,43,1927,2040,2507,7.831,14.91,424.00,116.75
1.872,937,7218,43,1926,2040,2510,7.846,14.90,295.00,116.91
1.874,938,7218,43,1933,2043,2513,7.838,14.92,471.00,116.92
1.876,939,7263,43,1932,2044,2511,7.846,14.93,604.00,117.11
1.878,940,7263,43,1927,2041,2507,7.846,14.91,426.00,116.98
1.880,941,7235,43,1923,2042,2509,7.846,14.93,304.00,117.11
1.882,942,7235,43,1930,2043,2513,7.846,14.92,420.00,117.04
1.884,943,7283,43,1932,2045,2511,7.831,14.90,601.00,116.69
1.886,944,7283,44,1924,2045,2508,7.838,14.93,492.00,116.99
1.888,945,7253,44,1922,2046,2507,7.838,14.89,318.00,116.73
1.890,946,7253,44,1928,2044,2512,7.838,14.93,424.00,116.99
1.892,947,7301,44,1934,2047,2511,7.824,14.90,607.00,116.59
1.894,948,7301,44,1930,2048,2508,7.809,14.93,504.00,116.56
1.896,949,7269,44,1925,2046,2506,7.809,14.93,325.00,116.56
1.898,950,7269,44,1928,2044,2512,7.824,14.93,389.00,116.78
1.900,951,7313,44,1934,2044,2515,7.824,14.92,578.00,116.71
1.902,952,7313,44,1933,2047,2509,7.809,14.94,556.00,116.68
1.904,953,7283,44,1922,2046,2507,7.802,14.91,349.00,116.32
1.906,954,7283,44,1926,2046,2510,7.831,14.91,375.00,116.75
1.908,955,7329,44,1931,2047,2513,7.868,14.88,584.00,117.12
1.910,956,7329,44,1929,2047,2509,7.941,14.87,555.00,118.07
1.912,957,7301,44,1921,2048,2505,7.956,14.88,359.00,118.43
1.914,958,7301,44,1923,2046,2512,7.985,14.89,352.00,118.92
1.916,959,7349,44,1929,2048,2517,7.985,14.90,545.00,118.98
1.918,960,7349,44,1929,2049,2512,7.985,14.90,588.00,118.98
1.920,961,7320,44,1924,2046,2507,8.007,14.91,385.00,119.38
1.922,962,7320,44,1923,2047,2510,8.036,14.92,338.00,119.87
1.924,963,7367,44,1927,2050,2515,8.043,14.91,560.00,119.91
1.926,964,7367,44,1928,2052,2510,8.051,14.93,585.00,120.17
1.928,965,7336,44,1921,2046,2506,8.051,14.90,394.00,119.97
1.930,966,7336,45,1922,2044,2510,8.051,14.90,336.00,119.97
1.932,967,7380,45,1924,2049,2514,8.036,14.87,524.00,119.48
1.934,968,7380,45,1925,2050,2510,8.065,14.91,613.00,120.24
1.936,969,7352,45,1919,2046,2507,8.043,14.89,420.00,119.78
1.938,970,7352,45,1918,2047,2511,8.058,14.89,323.00,120.01
1.940,971,7400,45,1921,2052,2515,8.051,14.92,537.00,120.10
1.942,972,7400,45,1921,2053,2512,8.036,14.89,601.00,119.68
1.944,973,7400,45,1917,2052,2507,8.036,14.92,426.00,119.87
1.946,974,7367,45,1916,2050,2512,8.065,14.89,330.00,120.11
1.948,975,7367,45,1921,2052,2516,8.102,14.89,489.00,120.66
1.950,976,7414,45,1918,2051,2514,8.153,14.89,627.00,121.42
1.952,977,7414,45,1913,2052,2508,8.205,14.88,453.00,122.07
1.954,978,7383,45,1913,2050,2511,8.234,14.88,324.00,122.56
1.956,979,7383,45,1918,2054,2514,8.234,14.87,510.00,122.42
1.958,980,7433,45,1922,2054,2510,8.271,14.87,613.00,122.97
1.960,981,7433,45,1915,2054,2506,8.285,14.88,469.00,123.26
1.962,982,7403,45,1913,2053,2510,8.300,14.87,337.00,123.40
1.964,983,7403,45,1920,2054,2515,8.300,14.88,479.00,123.48
1.966,984,7449,45,1922,2052,2512,8.285,14.91,626.00,123.52
1.968,985,7449,45,1917,2050,2507,8.293,14.88,486.00,123.37
1.970,986,7422,45,1914,2048,2511,8.315,14.90,328.00,123.90
1.972,987,7422,46,1919,2049,2516,8.300,14.88,501.00,123.48
1.974,988,7468,46,1922,2049,2511,8.300,14.91,616.00,123.74
1.976,989,7468,46,1917,2048,2507,8.285,14.90,486.00,123.45
1.978,990,7438,46,1916,2047,2508,8.278,14.89,336.00,123.28
1.980,991,7438,46,1920,2049,2513,8.263,14.87,476.00,122.85
1.982,992,7481,46,1920,2050,2511,8.241,14.88,629.00,122.60
1.984,993,7481,46,1918,2053,2505,8.234,14.90,518.00,122.69
1.986,994,7451,46,1915,2048,2510,8.263,14.88,330.00,122.93
1.988,995,7451,46,1920,2048,2515,8.322,14.88,492.00,123.87
1.990,996,7496,46,1922,2049,2511,8.388,14.87,634.00,124.71
1.992,997,7496,46,1919,2051,2507,8.417,14.91,495.00,125.49
1.994,998,7468,46,1916,2046,2510,8.446,14.88,352.00,125.72
1.996,999,7468,46,1919,2047,2515,8.468,14.86,475.00,125.83
1.998,1000,7513,46,1923,2049,2510,8.498,14.86,642.00,126.28
2.000,1001,7513,46,1918,2047,2505,8.483,14.85,516.00,125.99
2.002,1002,7486,46,1917,2047,2508,8.498,14.86,337.00,126.28
2.004,1003,7486,46,1921,2046,2513,8.512,14.84,497.00,126.35
2.006,1004,7533,46,1926,2047,2509,8.512,14.87,639.00,126.56
2.008,1005,7533,46,1923,2045,2507,8.498,14.88,510.00,126.42
2.010,1006,7503,46,1920,2041,2511,8.534,14.88,350.00,127.03
2.012,1007,7503,46,1923,2045,2514,8.534,14.90,495.00,127.17
2.014,1008,7545,46,1926,2045,2511,8.549,14.88,636.00,127.25
2.016,1009,7545,47,1922,2045,2507,8.556,14.88,520.00,127.29
2.018,1010,7520,47,1920,2045,2509,8.534,14.88,346.00,126.96
2.020,1011,7520,47,1921,2046,2514,8.527,14.88,508.00,126.92
2.022,1012,7564,47,1924,2047,2511,8.549,14.88,646.00,127.25
2.024,1013,7564,47,1920,2045,2506,8.542,14.85,507.00,126.87
2.026,1014,7533,47,1918,2043,2510,8.542,14.86,365.00,126.93
2.028,1015,7533,47,1924,2045,2513,8.578,14.86,514.00,127.47
2.030,1016,7577,47,1926,2047,2509,8.630,14.85,648.00,128.17
2.032,1017,7577,47,1921,2044,2506,8.703,14.85,514.00,129.26
2.034,1018,7552,47,1921,2045,2510,8.739,14.86,352.00,129.86
2.036,1019,7552,47,1924,2047,2513,8.747,14.88,533.00,130.13
2.038,1020,7598,47,1923,2047,2512,8.747,14.86,645.00,129.98
2.040,1021,7598,47,1922,2044,2507,8.769,14.87,495.00,130.38
2.042,1022,7570,47,1920,2044,2511,8.776,14.87,368.00,130.48
2.044,1023,7570,47,1920,2047,2512,8.783,14.86,534.00,130.52
2.046,1024,7616,47,1923,2045,2510,8.769,14.85,652.00,130.24
2.048,1025,7616,47,1919,2044,2504,8.776,14.86,513.00,130.41
2.050,1026,7587,47,1918,2043,2510,8.805,14.84,363.00,130.63
2.052,1027,7633,47,1925,2047,2513,8.849,14.84,556.00,131.28
2.054,1028,7633,47,1924,2045,2509,8.805,14.84,648.00,130.70
2.056,1029,7600,47,1920,2043,2507,8.783,14.86,472.00,130.52
2.058,1030,7600,48,1918,2044,2511,8.783,14.85,398.00,130.45
2.060,1031,7649,48,1921,2045,2516,8.805,14.87,555.00,130.91
2.062,1032,7649,48,1922,2047,2509,8.827,14.87,648.00,131.24
2.064,1033,7616,48,1918,2047,2505,8.798,14.88,482.00,130.89
2.066,1034,7616,48,1918,2045,2510,8.827,14.85,373.00,131.10
2.068,1035,7664,48,1920,2048,2513,8.893,14.86,595.00,132.15
2.070,1036,7664,48,1919,2047,2510,8.915,14.83,634.00,132.19
2.072,1037,7633,48,1916,2044,2506,8.930,14.84,468.00,132.56
2.074,1038,7633,48,1915,2044,2512,8.952,14.83,415.00,132.74
2.076,1039,7678,48,1920,2049,2513,8.974,14.84,594.00,133.14
2.078,1040,7678,48,1921,2049,2509,8.996,14.84,642.00,133.46
2.080,1041,7651,48,1917,2046,2507,9.018,14.82,449.00,133.64
2.082,1042,7651,48,1917,2046,2512,9.018,14.85,411.00,133.94
2.084,1043,7698,48,1921,2048,2514,9.054,14.84,640.00,134.33
2.086,1044,7698,48,1920,2049,2508,9.054,14.86,614.00,134.54
2.088,1045,7672,48,1917,2047,2506,9.062,14.84,452.00,134.44
2.090,1046,7672,48,1916,2048,2511,9.047,14.84,449.00,134.29
2.092,1047,7710,48,1916,2049,2513,9.032,14.84,637.00,134.07
2.094,1048,7710,48,1917,2053,2505,9.047,14.83,623.00,134.15
2.096,1049,7686,48,1914,2049,2506,9.054,14.81,418.00,134.10
2.098,1050,7686,48,1915,2048,2512,9.040,14.84,473.00,134.12
2.100,1051,7727,49,1918,2051,2511,9.025,14.84,656.00,133.89
2.102,1052,7727,49,1916,2052,2507,9.032,14.84,598.00,134.00
2.104,1053,7700,49,1916,2053,2508,9.040,14.84,420.00,134.19
2.106,1054,7700,49,1915,2049,2515,9.054,14.83,494.00,134.25
2.108,1055,7741,49,1916,2051,2511,9.113,14.83,661.00,135.13
2.110,1056,7741,49,1914,2051,2506,9.150,14.84,597.00,135.75
2.112,1057,7718,49,1913,2051,2508,9.201,14.84,402.00,136.51
2.114,1058,7718,49,1915,2050,2513,9.216,14.83,527.00,136.65
2.116,1059,7759,49,1916,2052,2510,9.252,14.84,671.00,137.26
2.118,1060,7759,49,1913,2052,2505,9.267,14.82,560.00,137.33
2.120,1061,7733,49,1911,2052,2509,9.289,14.82,427.00,137.65
2.122,1062,7733,49,1913,2051,2514,9.267,14.82,558.00,137.33
2.124,1063,7780,49,1914,2053,2510,9.296,14.82,678.00,137.76
2.126,1064,7780,49,1914,2053,2505,9.311,14.83,545.00,138.06
2.128,1065,7751,49,1910,2049,2511,9.282,14.82,408.00,137.55
2.130,1066,7796,49,1916,2053,2514,9.304,14.84,597.00,138.03
2.132,1067,7796,49,1915,2053,2509,9.296,14.86,677.00,138.14
2.134,1068,7761,49,1913,2054,2504,9.289,14.84,508.00,137.89
2.136,1069,7761,49,1911,2051,2512,9.304,14.84,442.00,138.03
2.138,1070,7810,49,1914,2049,2515,9.326,14.83,616.00,138.29
2.140,1071,7810,49,1916,2050,2507,9.333,14.82,664.00,138.31
2.142,1072,7778,49,1912,2053,2503,9.304,14.81,491.00,137.80
2.144,1073,7778,50,1913,2050,2510,9.318,14.81,444.00,138.01
2.146,1074,7824,50,1917,2051,2513,9.326,14.80,655.00,138.05
2.148,1075,7824,50,1918,2052,2505,9.362,14.80,643.00,138.59
2.150,1076,7792,50,1915,2050,2507,9.413,14.80,465.00,139.34
2.152,1077,7792,50,1914,2051,2512,9.450,14.82,500.00,140.04
2.154,1078,7843,50,1917,2049,2514,9.487,14.80,665.00,140.44
2.156,1079,7843,50,1917,2050,2506,9.509,14.81,643.00,140.84
2.158,1080,7810,50,1913,2049,2507,9.531,14.81,431.00,141.16
2.160,1081,7810,50,1913,2050,2512,9.523,14.80,536.00,140.97
2.162,1082,7855,50,1914,2053,2509,9.531,14.80,698.00,141.09
2.164,1083,7855,50,1912,2054,2504,9.531,14.81,601.00,141.16
2.166,1084,7828,50,1911,2053,2508,9.523,14.79,442.00,140.89
2.168,1085,7828,50,1915,2053,2512,9.560,14.79,576.00,141.44
2.170,1086,7876,50,1916,2052,2509,9.560,14.80,697.00,141.52
2.172,1087,7876,50,1914,2053,2505,9.553,14.83,587.00,141.65
2.174,1088,7841,50,1914,2052,2508,9.531,14.84,426.00,141.40
2.176,1089,7890,50,1914,2051,2514,9.553,14.81,617.00,141.49
2.178,1090,7890,50,1915,2052,2509,9.553,14.83,691.00,141.65
2.180,1091,7855,50,1915,2053,2503,9.545,14.84,520.00,141.69
2.182,1092,7855,50,1912,2052,2511,9.545,14.81,471.00,141.37
2.184,1093,7900,50,1916,2052,2512,9.545,14.80,643.00,141.29
2.186,1094,7900,51,1915,2050,2508,9.545,14.80,679.00,141.29
2.188,1095,7869,51,1915,2052,2504,9.545,14.82,502.00,141.45
2.190,1096,7869,51,1914,2052,2510,9.560,14.80,482.00,141.52
2.192,1097,7917,51,1917,2051,2511,9.523,14.80,691.00,140.97
2.194,1098,7917,51,1917,2052,2506,9.472,14.81,643.00,140.29
2.196,1099,7878,51,1917,2054,2505,9.465,14.83,475.00,140.35
2.198,1100,7878,51,1917,2051,2512,9.494,14.81,540.00,140.62
2.200,1101,7926,51,1919,2050,2513,9.501,14.82,698.00,140.80
2.202,1102,7926,51,1919,2052,2506,9.487,14.81,621.00,140.51
2.204,1103,7888,51,1919,2050,2506,9.494,14.84,453.00,140.85
2.206,1104,7888,51,1920,2049,2512,9.538,14.79,582.00,141.11
2.208,1105,7934,51,1919,2046,2510,9.597,14.76,706.00,141.67
2.210,1106,7934,51,1919,2049,2504,9.626,14.79,574.00,142.42
2.212,1107,7909,51,1918,2048,2508,9.663,14.80,460.00,143.04
2.214,1108,7951,51,1921,2051,2512,9.663,14.82,633.00,143.20
2.216,1109,7951,51,1923,2050,2507,9.670,14.78,703.00,142.91
2.218,1110,7915,51,1920,2050,2504,9.684,14.80,543.00,143.35
2.220,1111,7915,51,1920,2049,2510,9.714,14.82,466.00,143.95
2.222,1112,7963,51,1923,2050,2512,9.699,14.79,684.00,143.50
2.224,1113,7963,51,1924,2050,2506,9.721,14.80,674.00,143.90
2.226,1114,7930,51,1919,2050,2505,9.728,14.79,504.00,143.85
2.228,1115,7930,51,1920,2050,2510,9.743,14.79,524.00,144.15
2.230,1116,7976,52,1918,2049,2512,9.706,14.80,706.00,143.68
2.232,1117,7976,52,1919,2050,2504,9.728,14.79,650.00,143.93
2.234,1118,7944,52,1920,2050,2506,9.736,14.79,468.00,143.97
2.236,1119,7944,52,1920,2049,2511,9.721,14.81,582.00,143.98
2.238,1120,7987,52,1922,2049,2508,9.743,14.79,719.00,144.07
2.240,1121,7987,52,1920,2050,2504,9.706,14.79,601.00,143.60
2.242,1122,7955,52,1921,2049,2508,9.736,14.79,484.00,144.04
2.244,1123,7997,52,1924,2050,2512,9.721,14.81,621.00,143.98
2.246,1124,7997,52,1924,2048,2509,9.758,14.80,726.00,144.45
2.248,1125,7968,52,1922,2048,2504,9.824,14.79,552.00,145.35
2.250,1126,7968,52,1922,2047,2508,9.853,14.79,492.00,145.78
2.252,1127,8012,52,1923,2046,2512,9.912,14.79,679.00,146.57
2.254,1128,8012,52,1926,2047,2505,9.912,14.78,694.00,146.49
2.256,1129,7982,52,1922,2047,2503,9.934,14.76,521.00,146.65
2.258,1130,7982,52,1921,2044,2510,9.978,14.75,531.00,147.22
2.260,1131,8029,52,1925,2045,2510,10.021,14.78,716.00,148.10
2.262,1132,8029,52,1925,2045,2504,9.992,14.79,662.00,147.83
2.264,1133,7993,52,1923,2047,2507,9.985,14.78,491.00,147.57
2.266,1134,7993,52,1924,2047,2511,9.985,14.77,578.00,147.49
2.268,1135,8038,52,1926,2047,2508,10.000,14.80,745.00,148.03
2.270,1136,8038,52,1925,2047,2503,10.029,14.78,600.00,148.22
2.272,1137,8012,53,1923,2044,2509,10.000,14.81,501.00,148.11
2.274,1138,8053,53,1927,2045,2513,10.014,14.78,637.00,148.00
2.276,1139,8053,53,1927,2045,2505,9.992,14.81,739.00,147.99
2.278,1140,8019,53,1925,2044,2503,10.014,14.79,566.00,148.08
2.280,1141,8019,53,1924,2043,2509,9.992,14.78,494.00,147.67
2.282,1142,8071,53,1929,2046,2510,9.992,14.79,703.00,147.75
2.284,1143,8071,53,1930,2046,2503,9.970,14.77,694.00,147.27
2.286,1144,8025,53,1927,2045,2503,10.014,14.75,529.00,147.75
2.288,1145,8025,53,1925,2042,2511,10.065,14.78,549.00,148.75
2.290,1146,8081,53,1928,2045,2510,10.117,14.77,745.00,149.44
2.292,1147,8081,53,1927,2045,2504,10.183,14.76,658.00,150.32
2.294,1148,8040,53,1927,2045,2507,10.190,14.79,495.00,150.76
2.296,1149,8040,53,1926,2043,2512,10.212,14.76,621.00,150.75
2.298,1150,8097,53,1926,2043,2509,10.271,14.75,745.00,151.46
2.300,1151,8097,53,1927,2045,2503,10.263,14.79,604.00,151.76
2.302,1152,8055,53,1927,2042,2507,10.249,14.76,500.00,151.30
2.304,1153,8108,53,1928,2042,2510,10.271,14.74,694.00,151.37
2.306,1154,8108,53,1929,2043,2505,10.285,14.77,732.00,151.92
2.308,1155,8077,53,1926,2044,2503,10.293,14.76,550.00,151.95
2.310,1156,8077,53,1925,2045,2510,10.293,14.76,543.00,151.95
2.312,1157,8119,53,1928,2045,2511,10.285,14.77,727.00,151.92
2.314,1158,8119,53,1929,2046,2504,10.263,14.76,690.00,151.50
2.316,1159,8084,54,1928,2045,2504,10.263,14.80,520.00,151.92
2.318,1160,8084,54,1927,2043,2511,10.256,14.80,601.00,151.82
2.320,1161,8132,54,1929,2043,2508,10.249,14.77,758.00,151.39
2.322,1162,8132,54,1927,2042,2503,10.249,14.75,640.00,151.21
2.324,1163,8101,54,1928,2042,2506,10.271,14.75,500.00,151.54
2.326,1164,8143,54,1928,2044,2510,10.263,14.76,687.00,151.50
2.328,1165,8143,54,1931,2044,2505,10.293,14.75,745.00,151.86
2.330,1166,8105,54,1929,2042,2501,10.351,14.75,585.00,152.72
2.332,1167,8105,54,1931,2043,2509,10.395,14.75,540.00,153.37
2.334,1168,8156,54,1932,2043,2511,10.402,14.74,735.00,153.30
2.336,1169,8156,54,1932,2041,2506,10.424,14.76,717.00,153.88
2.338,1170,8121,54,1928,2042,2505,10.461,14.76,520.00,154.43
2.340,1171,8121,54,1930,2040,2511,10.490,14.76,605.00,154.85
2.342,1172,8172,54,1930,2042,2509,10.505,14.75,756.00,154.91
2.344,1173,8172,54,1929,2042,2504,10.461,14.77,658.00,154.52
2.346,1174,8136,54,1928,2039,2508,10.505,14.75,510.00,154.99
2.348,1175,8187,54,1930,2041,2509,10.527,14.77,677.00,155.49
2.350,1176,8187,54,1933,2042,2504,10.498,14.78,764.00,155.15
2.352,1177,8149,54,1930,2039,2503,10.505,14.76,594.00,155.07
2.354,1178,8149,54,1929,2038,2510,10.490,14.75,537.00,154.69
2.356,1179,8201,54,1934,2040,2511,10.498,14.76,735.00,154.97
2.358,1180,8201,55,1933,2039,2506,10.498,14.77,724.00,155.07
2.360,1181,8161,55,1932,2039,2505,10.490,14.76,549.00,154.85
2.362,1182,8161,55,1934,2039,2511,10.490,14.78,601.00,155.03
2.364,1183,8203,55,1934,2038,2509,10.520,14.78,782.00,155.48
2.366,1184,8203,55,1935,2038,2504,10.556,14.77,665.00,155.92
2.368,1185,8172,55,1935,2034,2508,10.637,14.75,516.00,156.85
2.370,1186,8225,55,1935,2035,2511,10.666,14.74,690.00,157.20
2.372,1187,8225,55,1936,2034,2506,10.673,14.75,768.00,157.38
2.374,1188,8190,55,1936,2035,2502,10.703,14.75,605.00,157.83
2.376,1189,8190,55,1936,2034,2509,10.725,14.71,559.00,157.71
2.378,1190,8230,55,1939,2034,2510,10.725,14.71,758.00,157.80
2.380,1191,8230,55,1940,2036,2503,10.717,14.73,746.00,157.86
2.382,1192,8205,55,1936,2035,2504,10.732,14.74,530.00,158.17
2.384,1193,8205,55,1937,2035,2512,10.747,14.75,626.00,158.56
2.386,1194,8250,55,1936,2033,2510,10.747,14.75,787.00,158.56
2.388,1195,8250,55,1938,2035,2503,10.769,14.77,658.00,159.07
2.390,1196,8212,55,1938,2035,2508,10.805,14.74,545.00,159.24
2.392,1197,8266,55,1938,2037,2510,10.783,14.72,701.00,158.75
2.394,1198,8266,55,1937,2036,2506,10.776,14.72,794.00,158.64
2.396,1199,8223,55,1936,2035,2500,10.791,14.75,590.00,159.12
2.398,1200,8223,55,1936,2035,2508,10.769,14.75,556.00,158.89
2.400,1201,8278,56,1938,2037,2511,10.761,14.75,782.00,158.77
2.402,1202,8278,56,1941,2038,2503,10.739,14.72,726.00,158.10
2.404,1203,8237,56,1938,2038,2504,10.739,14.75,552.00,158.36
2.406,1204,8237,56,1937,2035,2511,10.754,14.74,648.00,158.49
2.408,1205,8285,56,1937,2038,2508,10.835,14.77,800.00,160.04
2.410,1206,8285,56,1938,2039,2500,10.901,14.76,662.00,160.92
2.412,1207,8255,56,1938,2038,2507,10.901,14.73,533.00,160.57
2.414,1208,8296,56,1940,2040,2510,10.945,14.75,746.00,161.39
2.416,1209,8296,56,1937,2039,2504,10.996,14.73,771.00,161.97
2.418,1210,8266,56,1936,2038,2502,11.010,14.71,587.00,161.90
2.420,1211,8266,56,1937,2036,2511,10.996,14.72,601.00,161.88
2.422,1212,8317,56,1938,2036,2509,11.025,14.71,793.00,162.21
2.424,1213,8317,56,1938,2039,2501,11.025,14.71,732.00,162.21
2.426,1214,8280,56,1938,2037,2506,10.981,14.73,530.00,161.75
2.428,1215,8280,56,1938,2040,2509,10.996,14.77,688.00,162.42
2.430,1216,8326,56,1936,2039,2508,11.003,14.71,807.00,161.89
