Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
2.654,26335,9331,88,2119,2096,2612,30.000,10.37,1271.00,310.98
2.656,26336,9331,88,2123,2100,2612,30.000,10.46,912.00,313.92
2.658,26337,9331,88,2122,2100,2614,30.000,10.46,1193.00,313.68
2.660,26338,9331,88,2122,2099,2608,30.000,10.41,1430.00,312.21
2.662,26339,9331,88,2123,2098,2611,30.000,10.32,1473.00,309.51
2.664,26340,9331,88,2122,2097,2609,30.000,10.29,1273.00,308.55
2.666,26341,9331,88,2125,2103,2618,30.000,10.43,1354.00,312.93
2.668,26342,9331,88,2121,2102,2617,30.000,10.44,894.00,313.20
2.670,26343,9331,88,2124,2102,2622,30.000,10.37,1287.00,311.22
2.672,26344,9331,89,2123,2101,2617,30.000,10.35,1328.00,310.50
2.674,26345,9331,89,2122,2101,2623,30.000,10.40,1498.00,311.97
2.676,26346,9331,89,2121,2103,2616,30.000,10.47,1345.00,314.16
2.678,26347,9331,89,2118,2101,2618,30.000,10.40,1174.00,311.97
2.680,26348,9331,89,2118,2104,2618,30.000,10.34,975.00,310.26
2.682,26349,9331,89,2122,2105,2622,30.000,10.30,1306.00,309.03
2.684,26350,9331,89,2125,2106,2621,30.000,10.43,1456.00,312.93
2.686,26351,9331,89,2122,2103,2620,30.000,10.39,1523.00,311.73
2.688,26352,9331,89,2122,2103,2618,30.000,10.32,1254.00,309.75
2.690,26353,9331,89,2122,2106,2624,30.000,10.29,1229.00,308.79
2.692,26354,9331,89,2122,2107,2627,30.000,10.38,1000.00,311.46
2.694,26355,9331,89,2122,2107,2629,30.000,10.42,1393.00,312.69
2.696,26356,9331,89,2121,2105,2623,30.000,10.37,1469.00,311.22
2.698,26357,9331,89,2124,2108,2621,30.000,10.30,1437.00,309.03
2.700,26358,9331,89,2124,2110,2627,30.000,10.41,1322.00,312.45
2.702,26359,9331,90,2124,2112,2627,30.000,10.39,1083.00,311.73
2.704,26360,9331,90,2121,2108,2629,30.000,10.36,1074.00,310.74
2.706,26361,9331,90,2123,2109,2628,30.000,10.29,1370.00,308.79
2.708,26362,9331,90,2126,2111,2629,30.000,10.37,1502.00,310.98
2.710,26363,9331,90,2126,2110,2621,30.000,10.40,1405.00,311.97
2.712,26364,9331,90,2126,2110,2623,30.000,10.32,1306.00,309.75
2.714,26365,9331,90,2125,2109,2623,30.000,10.28,968.00,308.28
2.716,26366,9331,90,2128,2113,2633,30.000,10.41,1231.00,312.21
2.718,26367,9331,90,2124,2110,2626,30.000,10.37,1388.00,311.22
2.720,26368,9331,90,2127,2110,2627,30.000,10.29,1575.00,308.79
2.722,26369,9331,90,2126,2113,2621,30.000,10.26,1388.00,307.80
2.724,26370,9331,90,2127,2118,2632,30.000,10.36,1285.00,310.74
2.726,26371,9331,90,2121,2113,2629,30.000,10.34,975.00,310.26
2.728,26372,9331,90,2125,2117,2633,30.000,10.30,1287.00,309.03
2.730,26373,9331,90,2126,2119,2630,30.000,10.37,1433.00,311.22
2.732,26374,9331,91,2124,2116,2630,30.000,10.39,1573.00,311.73
2.734,26375,9331,91,2121,2114,2626,30.000,10.33,1337.00,310.02
2.736,26376,9331,91,2119,2113,2632,30.000,10.32,1121.00,309.51
2.738,26377,9331,91,2123,2117,2634,30.000,10.41,1028.00,312.21
2.740,26378,9331,91,2122,2115,2633,30.000,10.32,1404.00,309.75
2.742,26379,9331,91,2121,2111,2627,30.000,10.24,1435.00,307.32
2.744,26380,9331,91,2127,2116,2629,30.000,10.40,1498.00,311.97
2.746,26381,9331,91,2123,2114,2625,30.000,10.35,1314.00,310.50
2.748,26382,9331,91,2125,2119,2631,30.000,10.28,1184.00,308.28
2.750,26383,9331,91,2127,2121,2635,30.000,10.36,1034.00,310.74
2.752,26384,9331,91,2126,2119,2633,30.000,10.36,1454.00,310.74
2.754,26385,9331,91,2123,2117,2629,30.000,10.28,1520.00,308.28
2.756,26386,9331,91,2126,2116,2629,30.000,10.34,1415.00,310.26
2.758,26387,9331,91,2126,2119,2628,30.000,10.35,1347.00,310.50
2.760,26388,9331,91,2122,2118,2628,30.000,10.29,1074.00,308.79
2.762,26389,9331,92,2124,2119,2632,30.000,10.21,1186.00,306.33
2.764,26390,9331,92,2125,2118,2630,30.000,10.35,1456.00,310.50
2.766,26391,9331,92,2126,2115,2629,30.000,10.26,1493.00,307.80
2.768,26392,9331,92,2126,2115,2625,30.000,10.25,1437.00,307.56
2.770,26393,9331,92,2127,2117,2629,30.000,10.35,1247.00,310.50
2.772,26394,9331,92,2126,2117,2628,30.000,10.28,997.00,308.28
2.774,26395,9331,92,2123,2118,2635,30.000,10.29,1364.00,308.55
2.776,26396,9331,92,2124,2119,2629,30.000,10.35,1438.00,310.50
2.778,26397,9331,92,2125,2118,2630,30.000,10.27,1569.00,308.04
2.780,26398,9331,92,2125,2121,2627,30.000,10.21,1311.00,306.33
2.782,26399,9331,92,2128,2125,2633,30.000,10.32,1216.00,309.51
2.784,26400,9331,92,2125,2122,2631,30.000,10.25,1034.00,307.56
2.786,26401,9331,92,2126,2123,2636,30.000,10.28,1392.00,308.28
2.788,26402,9331,92,2125,2122,2628,30.000,10.35,1523.00,310.50
2.790,26403,9331,92,2125,2120,2629,30.000,10.28,1520.00,308.28
2.792,26404,9331,93,2123,2120,2633,30.000,10.31,1289.00,309.27
2.794,26405,9331,93,2124,2121,2632,30.000,10.33,1153.00,310.02
2.796,26406,9331,93,2120,2121,2637,30.000,10.24,1100.00,307.08
2.798,26407,9331,93,2124,2126,2637,30.000,10.32,1470.00,309.75
2.800,26408,9331,93,2119,2119,2630,30.000,10.30,1514.00,309.03
2.802,26409,9331,93,2118,2120,2628,30.000,10.23,1454.00,306.81
2.804,26410,9331,93,2123,2125,2634,30.000,10.34,1343.00,310.26
2.806,26411,9331,93,2120,2124,2632,30.000,10.29,1022.00,308.55
2.808,26412,9331,93,2120,2125,2638,30.000,10.15,1306.00,304.62
2.810,26413,9331,93,2121,2124,2634,30.000,10.34,1427.00,310.26
2.812,26414,9331,93,2122,2123,2636,30.000,10.25,1533.00,307.56
2.814,26415,9331,93,2121,2120,2634,30.000,10.22,1472.00,306.57
2.816,26416,9331,93,2124,2123,2636,30.000,10.30,1205.00,309.03
2.818,26417,9331,93,2124,2124,2634,30.000,10.20,1049.00,305.85
2.820,26418,9331,93,2126,2128,2642,30.000,10.31,1441.00,309.27
2.822,26419,9331,94,2123,2124,2634,30.000,10.24,1472.00,307.32
2.824,26420,9331,94,2125,2124,2637,30.000,10.18,1523.00,305.37
2.826,26421,9331,94,2128,2128,2635,30.000,10.29,1392.00,308.55
2.828,26422,9331,94,2126,2128,2637,30.000,10.22,1209.00,306.57
2.830,26423,9331,94,2128,2130,2644,30.000,10.27,1007.00,308.04
2.832,26424,9331,94,2125,2125,2638,30.000,10.24,1560.00,307.32
2.834,26425,9331,94,2126,2123,2633,30.000,10.18,1504.00,305.37
2.836,26426,9331,94,2126,2125,2630,30.000,10.29,1447.00,308.79
2.838,26427,9331,94,2124,2124,2629,30.000,10.17,1327.00,305.10
2.840,26428,9331,94,2127,2129,2636,30.000,10.29,1096.00,308.55
2.842,26429,9331,94,2124,2127,2636,30.000,10.24,1290.00,307.08
2.844,26430,9331,94,2124,2127,2634,30.000,10.21,1485.00,306.33
2.846,26431,9331,94,2125,2127,2634,30.000,10.28,1447.00,308.28
2.848,26432,9331,94,2123,2129,2633,30.000,10.19,1478.00,305.61
2.850,26433,9331,94,2127,2135,2637,30.000,10.30,1350.00,309.03
2.852,26434,9331,95,2123,2132,2636,30.000,10.22,1004.00,306.57
2.854,26435,9331,95,2123,2133,2641,30.000,10.24,1412.00,307.08
2.856,26436,9331,95,2122,2131,2632,30.000,10.24,1489.00,307.32
2.858,26437,9331,95,2127,2130,2634,30.000,10.18,1610.00,305.37
2.860,26438,9331,95,2128,2130,2633,30.000,10.28,1296.00,308.28
2.862,26439,9331,95,2125,2128,2635,30.000,10.18,1187.00,305.37
2.864,26440,9331,95,2130,2136,2639,30.000,10.31,1131.00,309.27
2.866,26441,9331,95,2124,2132,2636,30.000,10.19,1594.00,305.61
2.868,26442,9331,95,2123,2130,2637,30.000,10.20,1459.00,306.09
2.870,26443,9331,95,2125,2130,2629,30.000,10.25,1469.00,307.56
2.872,26444,9331,95,2123,2132,2632,30.000,10.14,1363.00,304.14
2.874,26445,9331,95,2126,2134,2634,30.000,10.27,1080.00,308.04
2.876,26446,9331,95,2125,2135,2639,30.000,10.13,1306.00,303.90
2.878,26447,9331,95,2126,2135,2636,30.000,10.27,1512.00,308.04
2.880,26448,9331,95,2126,2134,2632,30.000,10.16,1626.00,304.86
2.882,26449,9331,96,2128,2138,2634,30.000,10.26,1419.00,307.80
2.884,26450,9331,96,2126,2135,2634,30.000,10.18,1256.00,305.37
2.886,26451,9331,96,2130,2139,2635,30.000,10.22,1013.00,306.57
2.888,26452,9331,96,2126,2136,2636,30.000,10.17,1565.00,305.10
2.890,26453,9331,96,2129,2136,2632,30.000,10.15,1523.00,304.62
2.892,26454,9331,96,2128,2134,2633,30.000,10.23,1446.00,306.81
2.894,26455,9331,96,2128,2134,2632,30.000,10.11,1454.00,303.39
2.896,26456,9331,96,2128,2136,2635,30.000,10.21,1173.00,306.33
2.898,26457,9331,96,2126,2138,2638,30.000,10.11,1132.00,303.15
2.900,26458,9331,96,2127,2136,2638,30.000,10.21,1515.00,306.33
2.902,26459,9331,96,2128,2135,2634,30.000,10.11,1560.00,303.39
2.904,26460,9331,96,2129,2134,2632,30.000,10.24,1531.00,307.08
2.906,26461,9331,96,2130,2136,2633,30.000,10.15,1277.00,304.38
2.908,26462,9331,96,2132,2140,2637,30.000,10.24,1086.00,307.32
2.910,26463,9331,96,2129,2135,2643,30.000,10.14,1348.00,304.14
2.912,26464,9331,97,2132,2139,2638,30.000,10.24,1569.00,307.08
2.914,26465,9331,97,2131,2135,2637,30.000,10.14,1486.00,304.14
2.916,26466,9331,97,2132,2137,2636,30.000,10.23,1460.00,306.81
2.918,26467,9331,97,2131,2139,2638,30.000,10.14,1258.00,304.14
2.920,26468,9331,97,2136,2146,2643,30.000,10.24,1094.00,307.32
2.922,26469,9331,97,2134,2145,2641,30.000,10.15,1475.00,304.38
2.924,26470,9331,97,2139,2149,2641,30.000,10.24,1560.00,307.08
2.926,26471,9331,97,2136,2144,2638,30.000,10.12,1566.00,303.63
2.928,26472,9331,97,2136,2145,2643,30.000,10.15,1296.00,304.62
2.930,26473,9331,97,2132,2146,2642,30.000,10.13,1115.00,303.90
2.932,26474,9331,97,2135,2149,2649,30.000,10.19,1347.00,305.61
2.934,26475,9331,97,2134,2146,2641,30.000,10.13,1572.00,303.90
2.936,26476,9331,97,2142,2151,2645,30.000,10.20,1476.00,305.85
2.938,26477,9331,97,2141,2148,2638,30.000,10.14,1507.00,304.14
2.940,26478,9331,97,2144,2152,2641,30.000,10.20,1345.00,305.85
2.942,26479,9331,98,2143,2154,2642,30.000,10.11,1112.00,303.39
2.944,26480,9331,98,2147,2155,2649,30.000,10.19,1399.00,305.61
2.946,26481,9331,98,2143,2152,2639,30.000,10.09,1557.00,302.67
2.948,26482,9331,98,2147,2151,2643,30.000,10.16,1617.00,304.86
2.950,26483,9331,98,2145,2147,2639,30.000,10.10,1376.00,302.91
2.952,26484,9331,98,2149,2153,2644,30.000,10.19,1182.00,305.61
2.954,26485,9331,98,2142,2149,2646,30.000,10.06,1221.00,301.68
2.956,26486,9331,98,2145,2152,2644,30.000,10.19,1592.00,305.61
2.958,26487,9331,98,2144,2148,2637,30.000,10.06,1518.00,301.68
2.960,26488,9331,98,2149,2149,2638,30.000,10.17,1534.00,305.10
2.962,26489,9331,98,2147,2146,2636,30.000,10.05,1402.00,301.44
2.964,26490,9331,98,2147,2150,2643,30.000,10.16,1093.00,304.86
2.966,26491,9331,98,2146,2149,2644,30.000,10.05,1345.00,301.44
2.968,26492,9331,98,2144,2150,2637,30.000,10.15,1672.00,304.62
2.970,26493,9331,98,2146,2147,2640,30.000,10.10,1444.00,302.91
2.972,26494,9331,99,2146,2145,2634,30.000,10.11,1488.00,303.39
2.974,26495,9331,99,2149,2150,2642,30.000,10.16,1273.00,304.86
2.976,26496,9331,99,2146,2150,2641,30.000,10.11,1106.00,303.39
2.978,26497,9331,99,2151,2153,2645,30.000,10.17,1595.00,305.10
2.980,26498,9331,99,2146,2150,2636,30.000,10.06,1425.00,301.92
2.982,26499,9331,99,2149,2154,2640,30.000,10.18,1610.00,305.37
2.984,26500,9331,99,2148,2150,2636,30.000,10.06,1383.00,301.92
2.986,26501,9331,99,2151,2154,2639,30.000,10.16,1167.00,304.86
2.988,26502,9331,99,2151,2153,2645,30.000,10.00,1245.00,299.97
2.990,26503,9331,99,2154,2156,2641,30.000,10.12,1650.00,303.63
2.992,26504,9331,99,2151,2154,2644,30.000,10.04,1657.00,301.20
2.994,26505,9331,99,2151,2154,2637,30.000,10.09,1388.00,302.67
2.996,26506,9331,99,2155,2157,2645,30.000,10.13,1315.00,303.90
2.998,26507,9331,99,2150,2154,2640,30.000,10.05,1128.00,301.44
3.000,26508,9331,99,2153,2157,2643,30.000,10.15,1563.00,304.62
3.002,26509,9331,100,2149,2154,2638,30.000,10.02,1543.00,300.72
3.004,26510,9331,100,2150,2155,2636,30.000,10.12,1559.00,303.63
3.006,26511,9331,100,2154,2157,2637,30.000,10.02,1415.00,300.45
3.008,26512,9331,100,2155,2160,2639,30.000,10.03,1167.00,300.96
3.010,26513,9331,100,2154,2161,2647,30.000,10.11,1299.00,303.15
3.012,26514,9331,100,2154,2161,2638,30.000,10.00,1556.00,299.97
3.014,26515,9331,100,2152,2160,2637,30.000,10.11,1649.00,303.39
3.016,26516,9331,100,2152,2158,2633,30.000,9.97,1530.00,298.98
3.018,26517,9331,100,2150,2160,2635,30.000,10.05,1311.00,301.44
3.020,26518,9331,100,2152,2162,2637,30.000,10.10,1115.00,302.91
3.022,26519,9331,100,2151,2161,2636,30.000,10.01,1514.00,300.21
3.024,26520,9331,100,2155,2163,2634,30.000,10.11,1559.00,303.15
3.026,26521,9331,100,2154,2159,2631,30.000,9.97,1617.00,298.98
3.028,26522,9331,100,2151,2157,2630,30.000,10.06,1460.00,301.92
3.030,26523,9331,100,2153,2160,2638,30.000,10.10,1180.00,302.91
3.032,26524,9331,100,2150,2157,2638,30.000,10.01,1254.00,300.21
3.034,26525,9331,100,2152,2157,2635,30.000,10.11,1628.00,303.39
3.036,26526,9331,100,2148,2154,2632,30.000,9.95,1530.00,298.50
3.038,26527,9331,100,2151,2152,2628,30.000,10.06,1546.00,301.68
3.040,26528,9331,100,2155,2154,2633,30.000,10.09,1434.00,302.67
3.042,26529,9331,100,2151,2148,2633,30.000,9.98,1131.00,299.49
3.044,26530,9331,100,2154,2150,2634,30.000,10.10,1437.00,302.91
3.046,26531,9331,100,2152,2151,2629,30.000,9.98,1618.00,299.49
3.048,26532,9331,100,2152,2149,2632,30.000,10.04,1573.00,301.20
3.050,26533,9331,100,2157,2156,2631,30.000,10.11,1467.00,303.39
3.052,26534,9331,100,2151,2151,2633,30.000,9.97,1216.00,298.98
3.054,26535,9331,100,2154,2155,2636,30.000,10.11,1224.00,303.15
3.056,26536,9331,100,2155,2155,2639,30.000,10.05,1582.00,301.44
3.058,26537,9331,100,2154,2151,2634,30.000,10.03,1620.00,300.96
3.060,26538,9331,100,2156,2152,2632,30.000,10.11,1546.00,303.39
3.062,26539,9331,100,2154,2151,2632,30.000,9.96,1301.00,298.74
3.064,26540,9331,100,2155,2153,2637,30.000,10.06,1176.00,301.68
3.066,26541,9331,100,2162,2161,2645,30.000,10.11,1469.00,303.39
3.068,26542,9331,100,2155,2154,2638,30.000,10.01,1541.00,300.21
3.070,26543,9331,100,2162,2156,2635,30.000,10.09,1641.00,302.67
3.072,26544,9331,100,2162,2157,2639,30.000,10.05,1459.00,301.44
3.074,26545,9331,100,2161,2153,2639,30.000,10.02,1279.00,300.45
3.076,26546,9331,100,2164,2155,2643,30.000,10.11,1197.00,303.39
3.078,26547,9331,100,2164,2153,2639,30.000,9.96,1614.00,298.74
3.080,26548,9331,100,2163,2151,2637,30.000,10.05,1623.00,301.44
3.082,26549,9331,100,2170,2154,2636,30.000,10.11,1554.00,303.15
3.084,26550,9331,100,2172,2154,2633,30.000,9.97,1388.00,299.25
3.086,26551,9331,100,2170,2155,2637,30.000,10.07,1068.00,302.19
3.088,26552,9331,100,2172,2156,2646,30.000,10.09,1556.00,302.67
3.090,26553,9331,100,2172,2157,2637,30.000,10.00,1560.00,299.97
3.092,26554,9331,100,2171,2156,2637,30.000,10.11,1518.00,303.15
3.094,26555,9331,100,2173,2158,2639,30.000,10.04,1602.00,301.20
3.096,26556,9331,100,2174,2156,2639,30.000,10.02,1212.00,300.45
3.098,26557,9331,100,2177,2160,2647,30.000,10.11,1182.00,303.15
3.100,26558,9331,100,2177,2158,2642,30.000,9.97,1581.00,298.98
3.102,26559,9331,100,2175,2158,2639,30.000,10.04,1633.00,301.20
3.104,26560,9331,100,2175,2160,2638,30.000,10.11,1562.00,303.39
3.106,26561,9331,100,2171,2155,2635,30.000,9.97,1299.00,299.25
3.108,26562,9331,100,2168,2151,2639,30.000,10.05,1205.00,301.44
3.110,26563,9331,100,2177,2159,2646,30.000,10.11,1404.00,303.15
3.112,26564,9331,100,2175,2157,2639,30.000,9.98,1682.00,299.49
3.114,26565,9331,100,2171,2153,2638,30.000,10.07,1556.00,302.19
3.116,26566,9331,100,2174,2159,2640,30.000,10.09,1493.00,302.67
3.118,26567,9331,100,2173,2157,2640,30.000,9.99,1254.00,299.73
3.120,26568,9331,100,2176,2158,2646,30.000,10.10,1206.00,302.91
3.122,26569,9331,100,2178,2159,2646,30.000,10.04,1702.00,301.20
3.124,26570,9331,100,2178,2160,2641,30.000,10.02,1505.00,300.45
3.126,26571,9331,100,2174,2162,2638,30.000,10.11,1578.00,303.15
3.128,26572,9331,100,2175,2161,2640,30.000,10.02,1453.00,300.45
3.130,26573,9331,100,2175,2160,2640,30.000,10.02,1087.00,300.45
3.132,26574,9331,100,2179,2163,2645,30.000,10.11,1498.00,303.39
3.134,26575,9331,100,2178,2164,2639,30.000,9.97,1576.00,299.25
3.136,26576,9331,100,2177,2161,2639,30.000,10.03,1627.00,300.96
3.138,26577,9331,100,2177,2164,2637,30.000,10.12,1475.00,303.63
3.140,26578,9331,100,2175,2162,2640,30.000,9.96,1215.00,298.74
3.142,26579,9331,100,2176,2163,2642,30.000,10.06,1271.00,301.68
3.144,26580,9331,100,2178,2165,2642,30.000,10.11,1586.00,303.15
3.146,26581,9331,100,2174,2159,2638,30.000,9.98,1491.00,299.49
3.148,26582,9331,100,2177,2161,2635,30.000,10.06,1665.00,301.68
3.150,26583,9331,100,2181,2165,2640,30.000,10.11,1286.00,303.15
3.152,26584,9331,100,2176,2162,2638,30.000,9.98,1094.00,299.49
3.154,26585,9331,100,2178,2162,2642,30.000,10.06,1509.00,301.92
3.156,26586,9331,100,2179,2165,2641,30.000,10.09,1694.00,302.67
3.158,26587,9331,100,2173,2160,2636,30.000,9.97,1454.00,299.25
3.160,26588,9331,100,2173,2159,2634,30.000,10.07,1388.00,302.19
3.162,26589,9331,100,2177,2163,2643,30.000,10.09,1393.00,302.67
3.164,26590,9331,100,2174,2161,2641,30.000,10.01,1125.00,300.21
3.166,26591,9331,100,2179,2162,2639,30.000,10.08,1582.00,302.43
3.168,26592,9331,100,2181,2167,2641,30.000,10.08,1549.00,302.43
3.170,26593,9331,100,2181,2161,2633,30.000,10.00,1598.00,299.97
3.172,26594,9331,100,2181,2162,2636,30.000,10.08,1383.00,302.43
3.174,26595,9331,100,2184,2165,2642,30.000,10.07,1019.00,302.19
3.176,26596,9331,100,2180,2162,2641,30.000,9.98,1521.00,299.49
3.178,26597,9331,100,2179,2164,2636,30.000,10.09,1598.00,302.67
3.180,26598,9331,100,2180,2161,2639,30.000,10.03,1592.00,300.96
3.182,26599,9331,100,2181,2163,2633,30.000,9.99,1457.00,299.73
3.184,26600,9331,100,2183,2165,2639,30.000,10.10,1151.00,302.91
3.186,26601,9331,100,2181,2162,2642,30.000,10.04,1311.00,301.20
3.188,26602,9331,100,2180,2164,2638,30.000,10.02,1605.00,300.45
3.190,26603,9331,100,2178,2164,2635,30.000,10.10,1647.00,302.91
3.192,26604,9331,100,2176,2162,2632,30.000,9.98,1488.00,299.49
3.194,26605,9331,100,2176,2164,2635,30.000,10.01,1351.00,300.21
3.196,26606,9331,100,2179,2169,2639,30.000,10.11,1164.00,303.39
3.198,26607,9331,100,2178,2166,2641,30.000,9.97,1460.00,298.98
3.200,26608,9331,100,2178,2166,2637,30.000,10.04,1659.00,301.20
3.202,26609,9331,100,2180,2167,2639,30.000,10.11,1550.00,303.15
3.204,26610,9331,100,2178,2165,2635,30.000,9.95,1491.00,298.50
3.206,26611,9331,100,2178,2166,2639,30.000,10.03,1108.00,300.96
3.208,26612,9331,100,2182,2169,2643,30.000,10.11,1274.00,303.39
3.210,26613,9331,100,2180,2167,2638,30.000,9.95,1689.00,298.50
3.212,26614,9331,100,2182,2166,2637,30.000,10.03,1493.00,300.96
3.214,26615,9331,100,2190,2170,2635,30.000,10.11,1566.00,303.15
3.216,26616,9331,100,2188,2167,2633,30.000,9.95,1367.00,298.50
3.218,26617,9331,100,2188,2168,2638,30.000,10.06,1102.00,301.68
3.220,26618,9331,100,2190,2172,2642,30.000,10.11,1498.00,303.15
3.222,26619,9331,100,2187,2170,2636,30.000,9.97,1626.00,299.25
3.224,26620,9331,100,2185,2167,2638,30.000,10.05,1547.00,301.44
3.226,26621,9331,100,2188,2171,2639,30.000,10.09,1478.00,302.67
3.228,26622,9331,100,2184,2169,2640,30.000,9.96,1241.00,298.74
3.230,26623,9331,100,2185,2170,2643,30.000,10.06,1164.00,301.68
3.232,26624,9331,100,2188,2175,2641,30.000,10.10,1665.00,302.91
3.234,26625,9331,100,2184,2169,2641,30.000,9.97,1536.00,298.98
3.236,26626,9331,100,2186,2170,2634,30.000,10.08,1517.00,302.43
3.238,26627,9331,100,2188,2173,2643,30.000,10.06,1359.00,301.92
3.240,26628,9331,100,2184,2170,2640,30.000,9.98,1103.00,299.49
3.242,26629,9331,100,2187,2171,2642,30.000,10.07,1537.00,302.19
3.244,26630,9331,100,2189,2176,2641,30.000,10.08,1576.00,302.43
3.246,26631,9331,100,2187,2170,2639,30.000,9.97,1607.00,299.25
3.248,26632,9331,100,2187,2171,2639,30.000,10.07,1412.00,302.19
3.250,26633,9331,100,2191,2171,2644,30.000,10.06,1283.00,301.68
3.252,26634,9331,100,2185,2170,2647,30.000,9.98,1222.00,299.49
3.254,26635,9331,100,2189,2171,2643,30.000,10.09,1655.00,302.67
3.256,26636,9331,100,2189,2171,2643,30.000,10.03,1631.00,300.96
3.258,26637,9331,100,2190,2168,2638,30.000,9.99,1482.00,299.73
3.260,26638,9331,100,2190,2170,2642,30.000,10.08,1347.00,302.43
3.262,26639,9331,100,2191,2169,2646,30.000,10.02,1064.00,300.45
3.264,26640,9331,100,2191,2168,2645,30.000,10.01,1562.00,300.21
3.266,26641,9331,100,2192,2171,2641,30.000,10.10,1691.00,302.91
3.268,26642,9331,100,2189,2169,2642,30.000,9.98,1473.00,299.49
3.270,26643,9331,100,2187,2167,2640,30.000,10.01,1531.00,300.21
3.272,26644,9331,100,2192,2172,2646,30.000,10.11,1151.00,303.15
3.274,26645,9331,100,2188,2167,2649,30.000,9.95,1218.00,298.50
3.276,26646,9331,100,2187,2169,2642,30.000,10.04,1691.00,301.20
3.278,26647,9331,100,2191,2170,2646,30.000,10.11,1502.00,303.15
3.280,26648,9331,100,2190,2169,2638,30.000,9.96,1560.00,298.74
3.282,26649,9331,100,2190,2166,2642,30.000,10.04,1258.00,301.20
3.284,26650,9331,100,2190,2171,2645,30.000,10.11,1137.00,303.15
3.286,26651,9331,100,2189,2168,2647,30.000,9.96,1546.00,298.74
3.288,26652,9331,100,2191,2168,2642,30.000,10.04,1498.00,301.20
3.290,26653,9331,100,2196,2173,2646,30.000,10.08,1578.00,302.43
3.292,26654,9331,100,2190,2168,2643,30.000,9.95,1417.00,298.50
3.294,26655,9331,100,2187,2172,2644,30.000,10.07,1151.00,302.19
3.296,26656,9331,100,2187,2172,2651,30.000,10.06,1305.00,301.68
3.298,26657,9331,100,2183,2168,2641,30.000,9.98,1604.00,299.49
3.300,26658,9331,100,2182,2169,2642,30.000,10.06,1543.00,301.92
3.302,26659,9331,100,2186,2169,2640,30.000,10.06,1466.00,301.68
3.304,26660,9331,100,2179,2166,2640,30.000,10.00,1254.00,299.97
3.306,26661,9331,100,2184,2170,2643,30.000,10.08,1139.00,302.43
3.308,26662,9331,100,2180,2167,2648,30.000,10.02,1607.00,300.72
3.310,26663,9331,100,2180,2166,2641,30.000,9.97,1530.00,299.25
3.312,26664,9331,100,2181,2166,2640,30.000,10.11,1523.00,303.15
3.314,26665,9331,100,2182,2166,2640,30.000,10.00,1417.00,299.97
3.316,26666,9331,100,2182,2166,2642,30.000,10.02,1139.00,300.72
3.318,26667,9331,100,2187,2170,2648,30.000,10.10,1296.00,302.91
3.320,26668,9331,100,2183,2167,2642,30.000,9.96,1697.00,298.74
3.322,26669,9331,100,2182,2166,2642,30.000,10.01,1501.00,300.21
3.324,26670,9331,100,2188,2170,2640,30.000,10.09,1509.00,302.67
3.326,26671,9331,100,2185,2168,2641,30.000,9.95,1315.00,298.50
3.328,26672,9331,100,2187,2167,2645,30.000,10.03,1090.00,300.96
3.330,26673,9331,100,2190,2171,2647,30.000,10.10,1583.00,302.91
3.332,26674,9331,100,2185,2169,2640,30.000,9.95,1581.00,298.50
3.334,26675,9331,100,2187,2169,2641,30.000,10.03,1528.00,300.96
3.336,26676,9331,100,2190,2173,2642,30.000,10.10,1507.00,302.91
3.338,26677,9331,100,2183,2170,2644,30.000,9.97,1068.00,298.98
3.340,26678,9331,100,2180,2169,2648,30.000,10.05,1334.00,301.44
3.342,26679,9331,100,2186,2174,2646,30.000,10.07,1721.00,302.19
3.344,26680,9331,100,2182,2170,2643,30.000,9.97,1480.00,299.25
3.346,26681,9331,100,2183,2168,2639,30.000,10.05,1525.00,301.44
3.348,26682,9331,100,2187,2174,2647,30.000,10.06,1331.00,301.92
3.350,26683,9331,100,2183,2172,2646,30.000,9.97,1099.00,298.98
3.352,26684,9331,100,2185,2172,2646,30.000,10.06,1640.00,301.92
3.354,26685,9331,100,2184,2171,2648,30.000,10.02,1491.00,300.72
3.356,26686,9331,100,2182,2171,2642,30.000,9.99,1624.00,299.73
3.358,26687,9331,100,2183,2172,2644,30.000,10.08,1385.00,302.43
3.360,26688,9331,100,2183,2173,2646,30.000,10.02,1144.00,300.45
3.362,26689,9331,100,2183,2171,2646,30.000,10.01,1385.00,300.21
3.364,26690,9331,100,2184,2174,2645,30.000,10.10,1592.00,302.91
3.366,26691,9331,100,2182,2171,2643,30.000,9.97,1612.00,299.25
3.368,26692,9331,100,2182,2170,2640,30.000,10.01,1467.00,300.21
3.370,26693,9331,100,2182,2172,2645,30.000,10.11,1263.00,303.39
3.372,26694,9331,100,2183,2171,2645,30.000,9.93,1157.00,298.02
3.374,26695,9331,100,2180,2170,2644,30.000,10.03,1567.00,300.96
3.376,26696,9331,100,2185,2174,2645,30.000,10.07,1598.00,302.19
3.378,26697,9331,100,2179,2171,2638,30.000,9.97,1573.00,299.25
3.380,26698,9331,100,2179,2170,2640,30.000,10.06,1373.00,301.68
3.382,26699,9331,100,2182,2174,2646,30.000,10.06,1166.00,301.92
3.384,26700,9331,100,2176,2166,2650,30.000,9.97,1418.00,298.98
3.386,26701,9331,100,2178,2170,2645,30.000,10.07,1611.00,302.19
