Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
3.948,9475,6222,78,2016,2076,2332,23.140,15.02,1142.00,347.45
3.950,9476,6222,78,2011,2075,2331,22.974,15.05,1318.00,345.71
3.952,9477,6203,79,2011,2075,2331,23.007,15.07,1332.00,346.76
3.954,9478,6203,79,2013,2077,2329,22.858,15.10,1170.00,345.09
3.956,9479,6229,79,2014,2078,2330,23.040,15.03,1531.00,346.34
3.958,9480,6229,79,2010,2077,2333,23.422,15.06,1074.00,352.64
3.960,9481,6229,79,2007,2079,2330,23.821,15.02,1446.00,357.67
3.962,9482,6218,79,2006,2081,2329,23.953,15.07,1229.00,361.02
3.964,9483,6218,79,2005,2083,2330,24.119,15.01,1248.00,361.95
3.966,9484,6240,79,2007,2087,2330,24.153,14.98,1530.00,361.88
3.968,9485,6240,79,2004,2086,2328,23.987,15.03,1054.00,360.57
3.970,9486,6240,79,2004,2088,2328,24.070,14.98,1509.00,360.64
3.972,9487,6231,79,2006,2087,2330,24.070,14.95,1164.00,359.85
3.974,9488,6231,79,2007,2086,2327,24.119,15.04,1360.00,362.75
3.976,9489,6252,79,2005,2089,2328,24.070,15.00,1441.00,361.03
3.978,9490,6252,79,2005,2090,2328,24.103,15.06,1109.00,362.89
3.980,9491,6243,79,2005,2091,2326,24.186,15.06,1527.00,364.14
3.982,9492,6243,79,2005,2088,2325,24.020,15.07,1109.00,362.03
3.984,9493,6243,79,2006,2088,2327,24.136,15.05,1460.00,363.20
3.986,9494,6272,79,2003,2086,2330,23.920,15.08,1340.00,360.71
3.988,9495,6272,79,1998,2086,2325,24.169,15.01,1184.00,362.70
3.990,9496,6252,79,1997,2086,2324,23.953,15.08,1504.00,361.21
3.992,9497,6252,79,1999,2087,2328,23.970,15.01,1115.00,359.72
3.994,9498,6252,79,2003,2089,2324,23.804,15.05,1554.00,358.20
3.996,9499,6278,79,2002,2088,2323,23.854,15.02,1279.00,358.36
3.998,9500,6278,79,1997,2087,2323,23.638,14.99,1263.00,354.36
4.000,9501,6261,79,1995,2087,2323,23.771,15.02,1434.00,357.11
4.002,9502,6261,80,1994,2086,2320,23.704,15.01,1174.00,355.73
4.004,9503,6289,80,1995,2085,2321,23.787,15.06,1569.00,358.14
4.006,9504,6289,80,1994,2084,2323,23.671,15.06,1184.00,356.39
4.008,9505,6289,80,1994,2089,2320,23.970,15.02,1408.00,359.91
4.010,9506,6272,80,1992,2086,2320,23.721,15.08,1314.00,357.71
4.012,9507,6272,80,1993,2087,2321,23.854,15.02,1271.00,358.17
4.014,9508,6297,80,1992,2087,2323,23.555,15.13,1546.00,356.36
4.016,9509,6297,80,1991,2089,2321,23.671,15.00,1144.00,355.04
4.018,9510,6281,80,1988,2090,2318,24.119,15.03,1493.00,362.56
4.020,9511,6281,80,1986,2091,2319,24.252,15.01,1240.00,363.95
4.022,9512,6281,80,1987,2089,2318,24.451,14.98,1386.00,366.35
4.024,9513,6305,80,1987,2089,2320,24.285,15.02,1447.00,364.64
4.026,9514,6305,80,1984,2090,2316,24.534,14.93,1182.00,366.39
4.028,9515,6290,80,1983,2090,2316,24.634,15.03,1505.00,370.30
4.030,9516,6290,80,1984,2088,2318,24.418,15.01,1200.00,366.44
4.032,9517,6290,80,1986,2089,2317,24.601,15.00,1495.00,368.99
4.034,9518,6315,80,1986,2089,2317,24.518,15.04,1345.00,368.75
4.036,9519,6315,80,1983,2088,2315,24.435,15.00,1264.00,366.50
4.038,9520,6301,80,1980,2091,2317,24.501,15.02,1450.00,368.08
4.040,9521,6301,80,1981,2091,2314,24.551,14.97,1190.00,367.63
4.042,9522,6329,80,1981,2092,2312,24.368,14.99,1572.00,365.30
4.044,9523,6329,80,1981,2089,2315,24.418,15.04,1232.00,367.25
4.046,9524,6329,80,1979,2089,2312,24.319,15.02,1395.00,365.34
4.048,9525,6315,80,1982,2094,2312,24.070,15.07,1405.00,362.78
4.050,9526,6315,80,1980,2093,2314,24.352,14.97,1235.00,364.65
4.052,9527,6333,81,1981,2093,2313,24.485,15.00,1599.00,367.25
4.054,9528,6333,81,1981,2090,2312,24.136,15.06,1213.00,363.39
4.056,9529,6318,81,1978,2094,2312,24.252,14.97,1470.00,363.15
4.058,9530,6318,81,1979,2093,2310,24.700,14.93,1286.00,368.67
4.060,9531,6318,81,1980,2090,2308,25.115,14.98,1406.00,376.30
4.062,9532,6349,81,1979,2087,2313,24.916,14.99,1472.00,373.52
4.064,9533,6349,81,1980,2091,2308,25.165,14.93,1212.00,375.61
4.066,9534,6326,81,1979,2089,2307,25.348,14.97,1521.00,379.56
4.068,9535,6326,81,1978,2089,2309,25.597,14.95,1200.00,382.68
4.070,9536,6326,81,1978,2087,2308,25.315,14.99,1527.00,379.50
4.072,9537,6361,81,1978,2088,2307,25.066,14.95,1393.00,374.74
4.074,9538,6361,81,1977,2087,2307,25.398,14.89,1266.00,378.25
4.076,9539,6338,81,1976,2088,2306,25.447,14.92,1518.00,379.59
4.078,9540,6338,81,1974,2089,2305,25.497,14.97,1213.00,381.79
4.080,9541,6373,81,1976,2088,2306,25.315,15.00,1597.00,379.70
4.082,9542,6373,81,1977,2089,2305,24.883,15.02,1325.00,373.62
4.084,9543,6373,81,1977,2089,2304,24.900,15.00,1389.00,373.48
4.086,9544,6351,81,1975,2085,2308,24.949,14.96,1408.00,373.19
4.088,9545,6351,81,1978,2086,2305,25.082,15.02,1305.00,376.61
4.090,9546,6378,81,1975,2087,2305,25.082,15.02,1538.00,376.61
4.092,9547,6378,81,1975,2087,2306,25.215,14.99,1271.00,378.00
4.094,9548,6364,81,1974,2088,2306,25.215,14.94,1478.00,376.76
4.096,9549,6364,81,1973,2089,2303,24.933,14.95,1298.00,372.75
4.098,9550,6364,81,1975,2089,2305,24.501,14.99,1472.00,367.29
4.100,9551,6389,81,1975,2086,2305,24.435,15.00,1450.00,366.50
4.102,9552,6389,82,1973,2085,2303,24.667,14.99,1299.00,369.78
4.104,9553,6366,82,1973,2085,2303,24.767,15.02,1525.00,371.88
4.106,9554,6366,82,1972,2087,2303,24.966,14.96,1251.00,373.44
4.108,9555,6393,82,1972,2087,2303,24.933,15.02,1562.00,374.57
4.110,9556,6393,82,1973,2086,2304,24.933,15.01,1399.00,374.17
4.112,9557,6393,82,1971,2087,2302,24.933,14.98,1343.00,373.57
4.114,9558,6376,82,1971,2086,2301,25.082,15.01,1447.00,376.41
4.116,9559,6376,82,1967,2084,2303,25.232,14.93,1338.00,376.61
4.118,9560,6402,82,1971,2083,2304,25.663,14.94,1530.00,383.46
4.120,9561,6402,82,1970,2083,2301,25.580,14.97,1340.00,383.03
4.122,9562,6385,82,1968,2085,2299,25.348,15.03,1470.00,381.03
4.124,9563,6385,82,1969,2085,2300,25.431,14.97,1319.00,380.60
4.126,9564,6385,82,1970,2085,2300,25.331,15.01,1437.00,380.14
4.128,9565,6411,82,1971,2086,2301,25.298,14.94,1512.00,378.00
4.130,9566,6411,82,1970,2084,2296,25.115,15.01,1270.00,376.90
4.132,9567,6393,82,1971,2086,2297,25.165,15.01,1530.00,377.65
4.134,9568,6393,82,1969,2086,2298,25.298,14.98,1311.00,379.04
4.136,9569,6417,82,1975,2085,2299,25.165,15.00,1546.00,377.45
4.138,9570,6417,82,1976,2083,2298,25.182,14.95,1457.00,376.47
4.140,9571,6417,82,1970,2084,2296,24.983,14.97,1372.00,374.10
4.142,9572,6400,82,1968,2084,2293,25.099,14.94,1472.00,375.03
4.144,9573,6400,82,1970,2080,2295,25.115,14.95,1328.00,375.47
4.146,9574,6423,82,1972,2079,2296,25.331,14.88,1592.00,376.85
4.148,9575,6423,82,1974,2079,2294,25.364,14.93,1325.00,378.58
4.150,9576,6406,82,1970,2082,2293,25.514,14.91,1479.00,380.39
4.152,9577,6406,83,1970,2080,2294,25.779,14.90,1388.00,384.13
4.154,9578,6406,83,1970,2081,2291,25.929,14.90,1373.00,386.37
4.156,9579,6430,83,1972,2081,2295,25.995,14.88,1575.00,386.73
4.158,9580,6430,83,1972,2081,2291,26.676,14.82,1293.00,395.31
4.160,9581,6418,83,1969,2080,2291,26.958,14.92,1504.00,402.13
4.162,9582,6418,83,1968,2077,2292,27.008,14.91,1370.00,402.66
4.164,9583,6450,83,1968,2075,2290,26.975,14.95,1534.00,403.28
4.166,9584,6450,83,1969,2075,2290,26.692,14.93,1482.00,398.62
4.168,9585,6450,83,1969,2075,2288,26.360,14.89,1380.00,392.58
4.170,9586,6428,83,1971,2075,2285,26.626,14.82,1492.00,394.57
4.172,9587,6428,83,1971,2073,2288,26.792,14.84,1343.00,397.70
4.174,9588,6457,83,1973,2072,2290,26.775,14.91,1599.00,399.19
4.176,9589,6457,83,1972,2071,2288,26.908,14.92,1383.00,401.39
4.178,9590,6446,83,1969,2073,2288,26.609,15.00,1470.00,399.11
4.180,9591,6446,83,1968,2073,2288,26.410,14.93,1425.00,394.20
4.182,9592,6446,83,1968,2071,2285,26.659,14.88,1419.00,396.82
4.184,9593,6464,83,1970,2074,2289,26.775,14.93,1605.00,399.86
4.186,9594,6464,83,1966,2076,2283,26.825,14.93,1351.00,400.39
4.188,9595,6455,83,1964,2076,2285,26.609,14.98,1538.00,398.68
4.190,9596,6455,83,1967,2076,2284,26.526,14.93,1385.00,395.93
4.192,9597,6476,83,1967,2073,2283,26.593,14.93,1515.00,397.14
4.194,9598,6476,83,1967,2074,2285,26.759,14.93,1521.00,399.40
4.196,9599,6476,83,1965,2077,2282,26.526,14.95,1376.00,396.56
4.198,9600,6464,83,1964,2075,2282,26.327,14.93,1453.00,392.96
4.200,9601,6464,83,1964,2075,2283,26.477,14.94,1401.00,395.62
4.202,9602,6483,84,1962,2074,2284,26.427,14.91,1585.00,394.00
4.204,9603,6483,84,1960,2072,2283,26.261,14.94,1417.00,392.39
4.206,9604,6471,84,1959,2076,2280,26.128,14.96,1517.00,390.82
4.208,9605,6471,84,1960,2075,2279,26.194,14.92,1433.00,390.74
4.210,9606,6471,84,1958,2074,2281,26.211,14.93,1485.00,391.23
4.212,9607,6496,84,1957,2072,2282,25.862,14.97,1624.00,387.26
4.214,9608,6496,84,1957,2075,2280,26.028,14.95,1380.00,389.12
4.216,9609,6472,84,1957,2075,2280,26.211,14.89,1536.00,390.36
4.218,9610,6472,84,1961,2076,2277,26.377,14.93,1388.00,393.70
4.220,9611,6499,84,1959,2075,2279,26.842,14.88,1563.00,399.33
4.222,9612,6499,84,1961,2077,2278,27.240,14.86,1502.00,404.79
4.224,9613,6499,84,1958,2077,2276,27.174,14.88,1422.00,404.48
4.226,9614,6486,84,1958,2078,2280,27.190,14.84,1454.00,403.61
4.228,9615,6486,84,1957,2076,2277,27.240,14.91,1406.00,406.12
4.230,9616,6510,84,1958,2074,2280,26.975,14.94,1630.00,403.06
4.232,9617,6510,84,1960,2076,2278,27.224,14.79,1385.00,402.78
4.234,9618,6493,84,1960,2076,2275,27.307,14.92,1520.00,407.34
4.236,9619,6493,84,1962,2077,2279,27.257,14.88,1456.00,405.50
4.238,9620,6493,84,1961,2075,2277,27.356,14.90,1467.00,407.63
4.240,9621,6516,84,1963,2073,2279,27.323,14.88,1650.00,406.48
4.242,9622,6516,84,1964,2076,2277,27.174,14.87,1377.00,404.02
4.244,9623,6504,84,1967,2077,2273,27.224,14.91,1501.00,405.88
4.246,9624,6504,84,1966,2075,2277,27.340,14.80,1489.00,404.71
4.248,9625,6527,84,1969,2075,2278,27.356,14.90,1585.00,407.63
4.250,9626,6527,84,1969,2076,2276,27.107,14.88,1478.00,403.49
4.252,9627,6513,85,1968,2076,2275,27.058,14.93,1501.00,404.08
4.254,9628,6513,85,1970,2073,2274,27.024,14.92,1422.00,403.12
4.256,9629,6513,85,1971,2074,2276,27.307,14.81,1462.00,404.44
4.258,9630,6535,85,1970,2072,2281,27.705,14.86,1637.00,411.70
4.260,9631,6535,85,1970,2071,2276,27.738,14.85,1388.00,411.96
4.262,9632,6523,85,1970,2072,2279,27.971,14.84,1525.00,415.20
4.264,9633,6523,85,1973,2072,2278,28.054,14.84,1440.00,416.43
4.266,9634,6550,85,1973,2073,2280,28.220,14.86,1599.00,419.35
4.268,9635,6550,85,1972,2074,2281,28.020,14.85,1537.00,416.15
4.270,9636,6550,85,1970,2073,2279,28.336,14.85,1482.00,420.85
4.272,9637,6533,85,1972,2073,2281,28.236,14.79,1530.00,417.75
4.274,9638,6533,85,1973,2077,2279,28.153,14.89,1450.00,419.28
4.276,9639,6557,85,1974,2076,2283,28.170,14.83,1710.00,417.70
4.278,9640,6557,85,1974,2077,2283,28.070,14.88,1437.00,417.82
4.280,9641,6545,85,1972,2078,2283,28.186,14.86,1563.00,418.84
4.282,9642,6545,85,1975,2077,2286,28.037,14.79,1434.00,414.81
4.284,9643,6573,85,1975,2078,2285,28.137,14.88,1572.00,418.82
4.286,9644,6573,85,1975,2079,2286,27.971,14.85,1626.00,415.43
4.288,9645,6573,85,1974,2076,2287,28.103,14.88,1406.00,418.31
4.290,9646,6551,85,1976,2073,2286,28.020,14.88,1572.00,417.08
4.292,9647,6551,85,1976,2074,2287,27.854,14.85,1427.00,413.69
4.294,9648,6578,85,1976,2074,2287,27.921,14.83,1679.00,414.01
4.296,9649,6578,85,1972,2074,2290,27.821,14.84,1501.00,412.75
4.298,9650,6564,85,1972,2078,2288,27.805,14.88,1531.00,413.65
4.300,9651,6564,85,1974,2080,2287,27.788,14.85,1528.00,412.71
4.302,9652,6564,86,1974,2082,2290,27.738,14.83,1495.00,411.30
4.304,9653,6584,86,1976,2083,2291,27.805,14.84,1710.00,412.74
4.306,9654,6584,86,1975,2084,2292,27.788,14.82,1449.00,411.79
4.308,9655,6571,86,1977,2085,2291,27.655,14.84,1556.00,410.29
4.310,9656,6571,86,1979,2087,2293,27.705,14.88,1480.00,412.39
4.312,9657,6589,86,1978,2087,2296,27.672,14.86,1595.00,411.21
4.314,9658,6589,86,1977,2088,2297,27.522,14.84,1588.00,408.54
4.316,9659,6580,86,1973,2087,2297,27.539,14.92,1451.00,410.80
4.318,9660,6580,86,1979,2090,2294,27.971,14.83,1495.00,414.75
4.320,9661,6580,86,1975,2090,2295,28.319,14.80,1550.00,419.21
4.322,9662,6596,86,1978,2090,2300,28.601,14.81,1652.00,423.61
4.324,9663,6596,86,1977,2090,2298,28.867,14.78,1482.00,426.63
4.326,9664,6584,86,1981,2091,2297,28.817,14.80,1607.00,426.58
4.328,9665,6584,86,1981,2088,2294,28.751,14.81,1462.00,425.83
4.330,9666,6612,86,1980,2091,2297,28.933,14.81,1678.00,428.53
4.332,9667,6612,86,1979,2090,2297,28.867,14.77,1612.00,426.39
4.334,9668,6612,86,1979,2091,2295,28.767,14.80,1498.00,425.84
4.336,9669,6591,86,1981,2089,2296,28.701,14.83,1556.00,425.58
4.338,9670,6591,86,1979,2089,2298,28.784,14.88,1509.00,428.22
4.340,9671,6621,86,1980,2092,2300,28.801,14.84,1695.00,427.29
4.342,9672,6621,86,1981,2093,2297,28.701,14.84,1502.00,426.04
4.344,9673,6605,86,1980,2093,2298,28.485,14.85,1563.00,423.06
4.346,9674,6605,86,1984,2094,2298,28.386,14.86,1480.00,421.82
4.348,9675,6629,86,1982,2093,2298,28.485,14.83,1615.00,422.38
4.350,9676,6629,86,1983,2090,2300,28.518,14.79,1652.00,421.92
4.352,9677,6629,87,1981,2091,2298,28.552,14.77,1453.00,421.74
4.354,9678,6607,87,1982,2091,2299,28.535,14.80,1605.00,422.40
4.356,9679,6607,87,1980,2092,2299,28.585,14.83,1525.00,423.86
4.358,9680,6632,87,1982,2094,2303,29.016,14.78,1704.00,428.83
4.360,9681,6632,87,1984,2095,2300,29.398,14.75,1567.00,433.74
4.362,9682,6621,87,1982,2095,2301,29.398,14.85,1575.00,436.62
4.364,9683,6621,87,1983,2096,2302,29.514,14.75,1537.00,435.21
4.366,9684,6645,87,1984,2097,2300,29.680,14.75,1644.00,437.90
4.368,9685,6645,87,1984,2098,2304,29.581,14.88,1665.00,440.08
4.370,9686,6645,87,1984,2102,2302,29.747,14.80,1517.00,440.34
4.372,9687,6631,87,1987,2102,2303,29.647,14.76,1569.00,437.65
4.374,9688,6631,87,1985,2103,2299,29.614,14.78,1523.00,437.67
4.376,9689,6657,87,1987,2102,2305,29.564,14.79,1715.00,437.16
4.378,9690,6657,87,1989,2107,2305,29.564,14.73,1572.00,435.48
4.380,9691,6641,87,1988,2107,2301,29.448,14.84,1540.00,436.89
4.382,9692,6641,87,1988,2111,2303,29.431,14.80,1559.00,435.67
4.384,9693,6666,87,1989,2110,2303,29.398,14.78,1617.00,434.47
4.386,9694,6666,87,1992,2109,2307,29.398,14.81,1697.00,435.41
4.388,9695,6666,87,1993,2110,2306,29.166,14.83,1514.00,432.47
4.390,9696,6650,87,1991,2109,2306,29.166,14.75,1602.00,430.32
4.392,9697,6650,87,1991,2111,2303,29.182,14.76,1557.00,430.78
4.394,9698,6675,87,1993,2109,2308,29.099,14.82,1729.00,431.22
4.396,9699,6675,87,1994,2109,2304,29.232,14.77,1608.00,431.79
4.398,9700,6654,87,1991,2109,2301,29.299,14.75,1563.00,432.04
4.400,9701,6654,87,1989,2110,2304,29.365,14.77,1552.00,433.75
4.402,9702,6678,88,1991,2112,2304,29.315,14.77,1639.00,433.01
4.404,9703,6678,88,1994,2112,2307,29.299,14.85,1689.00,435.15
4.406,9704,6678,88,1993,2114,2306,29.166,14.81,1511.00,431.98
4.408,9705,6665,88,1994,2114,2305,29.166,14.78,1589.00,431.04
4.410,9706,6665,88,1996,2117,2305,29.232,14.79,1540.00,432.25
4.412,9707,6690,88,1999,2115,2307,29.166,14.79,1734.00,431.51
4.414,9708,6690,88,1998,2113,2305,29.299,14.76,1615.00,432.51
4.416,9709,6668,88,1997,2116,2303,29.348,14.75,1569.00,432.77
4.418,9710,6668,88,1993,2115,2303,29.664,14.75,1572.00,437.66
4.420,9711,6691,88,1996,2115,2303,29.896,14.73,1682.00,440.37
4.422,9712,6691,88,1995,2116,2309,30.079,14.78,1694.00,444.54
4.424,9713,6691,88,1994,2115,2304,30.245,14.71,1566.00,444.75
4.426,9714,6683,88,1994,2114,2304,30.328,14.69,1595.00,445.49
4.428,9715,6683,88,1997,2117,2301,30.261,14.75,1557.00,446.23
4.430,9716,6702,88,1998,2116,2306,30.328,14.74,1760.00,446.97
4.432,9717,6702,88,1998,2116,2303,30.261,14.78,1578.00,447.23
4.434,9718,6688,88,1999,2118,2303,30.079,14.83,1611.00,446.01
4.436,9719,6688,88,1999,2119,2303,30.145,14.81,1547.00,446.48
4.438,9720,6712,88,2000,2120,2302,30.062,14.77,1665.00,444.05
4.440,9721,6712,88,1997,2115,2306,30.129,14.75,1707.00,444.52
4.442,9722,6712,88,1997,2118,2303,30.162,14.70,1533.00,443.29
4.444,9723,6699,88,1996,2117,2305,30.195,14.75,1626.00,445.50
4.446,9724,6699,88,1998,2120,2303,30.145,14.74,1586.00,444.28
4.448,9725,6721,88,2000,2119,2307,30.095,14.79,1787.00,445.01
4.450,9726,6721,88,1997,2116,2303,29.929,14.83,1611.00,443.79
4.452,9727,6708,89,1995,2114,2303,29.929,14.79,1641.00,442.56
4.454,9728,6708,89,1996,2116,2300,29.979,14.76,1578.00,442.55
4.456,9729,6726,89,1996,2116,2303,30.079,14.69,1715.00,441.83
4.458,9730,6726,89,1995,2116,2304,30.477,14.66,1707.00,446.95
4.460,9731,6714,89,1995,2117,2302,30.693,14.74,1573.00,452.35
4.462,9732,6714,89,1996,2119,2301,30.759,14.73,1624.00,453.08
4.464,9733,6714,89,1995,2119,2300,30.859,14.74,1586.00,454.80
4.466,9734,6740,89,1996,2117,2303,30.892,14.71,1792.00,454.27
4.468,9735,6740,89,1995,2116,2299,30.992,14.74,1598.00,456.76
4.470,9736,6718,89,1995,2114,2299,31.008,14.67,1633.00,454.98
4.472,9737,6718,89,1994,2114,2297,30.892,14.74,1604.00,455.29
4.474,9738,6746,89,1998,2116,2301,30.959,14.69,1746.00,454.76
4.476,9739,6746,89,2001,2120,2302,31.075,14.71,1710.00,457.21
4.478,9740,6735,89,1998,2120,2303,30.876,14.78,1623.00,456.32
4.480,9741,6735,89,1997,2123,2299,30.710,14.75,1617.00,453.10
4.482,9742,6735,89,2000,2123,2300,30.859,14.71,1636.00,453.78
4.484,9743,6758,89,2001,2122,2299,30.892,14.71,1805.00,454.51
4.486,9744,6758,89,2004,2121,2301,30.809,14.77,1599.00,455.08
4.488,9745,6740,89,2003,2120,2298,30.759,14.71,1644.00,452.31
4.490,9746,6740,89,2003,2118,2300,30.842,14.74,1602.00,454.55
4.492,9747,6762,89,2008,2121,2302,30.660,14.77,1758.00,452.88
4.494,9748,6762,89,2010,2124,2304,30.660,14.76,1689.00,452.60
4.496,9749,6747,89,2008,2120,2302,30.793,14.69,1618.00,452.32
4.498,9750,6747,89,2009,2123,2300,30.809,14.72,1634.00,453.57
4.500,9751,6772,89,2013,2125,2302,30.693,14.74,1631.00,452.35
4.502,9752,6772,90,2012,2126,2304,30.726,14.71,1833.00,452.07
4.504,9753,6772,90,2011,2124,2303,30.627,14.77,1563.00,452.39
4.506,9754,6755,90,2009,2124,2301,30.676,14.75,1678.00,452.59
4.508,9755,6755,90,2008,2126,2303,30.593,14.74,1624.00,450.88
4.510,9756,6775,90,2010,2124,2306,30.444,14.75,1758.00,448.93
4.512,9757,6775,90,2011,2123,2304,30.544,14.70,1726.00,448.91
4.514,9758,6761,90,2010,2122,2301,30.560,14.76,1601.00,451.13
4.516,9759,6761,90,2012,2121,2302,30.610,14.72,1646.00,450.64
4.518,9760,6782,90,2013,2122,2304,31.158,14.63,1700.00,455.90
4.520,9761,6782,90,2014,2121,2306,31.291,14.70,1766.00,459.88
4.522,9762,6782,90,2016,2120,2303,31.606,14.62,1633.00,462.21
4.524,9763,6765,90,2016,2120,2303,31.722,14.68,1639.00,465.71
4.526,9764,6765,90,2019,2120,2302,31.706,14.66,1647.00,464.97
4.528,9765,6790,90,2021,2123,2307,31.706,14.71,1829.00,466.49
4.530,9766,6790,90,2023,2120,2303,31.805,14.68,1669.00,466.93
4.532,9767,6778,90,2024,2120,2304,31.573,14.68,1695.00,463.52
4.534,9768,6778,90,2023,2121,2300,31.739,14.66,1639.00,465.45
4.536,9769,6799,90,2027,2123,2303,31.689,14.68,1747.00,465.23
4.538,9770,6799,90,2026,2119,2306,31.739,14.66,1789.00,465.17
4.540,9771,6782,90,2028,2120,2301,31.589,14.75,1597.00,466.06
4.542,9772,6782,90,2027,2120,2300,31.689,14.66,1663.00,464.43
4.544,9773,6782,90,2028,2120,2300,31.490,14.71,1643.00,463.06
4.546,9774,6810,90,2030,2119,2300,31.639,14.61,1805.00,462.15
4.548,9775,6810,90,2031,2119,2300,31.540,14.68,1668.00,463.04
4.550,9776,6790,90,2030,2118,2298,31.523,14.71,1659.00,463.55
4.552,9777,6790,91,2030,2116,2301,31.556,14.72,1662.00,464.57
4.554,9778,6815,91,2032,2116,2303,31.523,14.71,1820.00,463.80
4.556,9779,6815,91,2033,2117,2302,31.639,14.67,1772.00,464.24
4.558,9780,6795,91,2034,2118,2300,32.021,14.63,1685.00,468.53
4.560,9781,6795,91,2038,2116,2302,32.253,14.62,1688.00,471.67
4.562,9782,6824,91,2039,2118,2304,32.353,14.65,1714.00,473.91
4.564,9783,6824,91,2042,2118,2306,32.403,14.69,1852.00,475.97
4.566,9784,6824,91,2039,2116,2306,32.536,14.62,1626.00,475.81
4.568,9785,6808,91,2035,2114,2303,32.619,14.58,1666.00,475.68
4.570,9786,6808,91,2035,2112,2303,32.685,14.64,1634.00,478.51
4.572,9787,6832,91,2042,2114,2308,32.834,14.57,1808.00,478.56
4.574,9788,6832,91,2043,2114,2307,32.585,14.69,1736.00,478.64
4.576,9789,6818,91,2042,2114,2307,32.370,14.71,1644.00,476.26
4.578,9790,6818,91,2040,2112,2306,32.287,14.66,1692.00,473.20
4.580,9791,6839,91,2042,2113,2309,32.469,14.61,1747.00,474.27
4.582,9792,6839,91,2045,2114,2308,32.536,14.61,1859.00,475.25
4.584,9793,6825,91,2040,2115,2306,32.270,14.74,1653.00,475.60
4.586,9794,6825,91,2042,2117,2306,32.336,14.62,1727.00,472.88
4.588,9795,6825,91,2042,2116,2308,32.419,14.63,1686.00,474.35
4.590,9796,6847,91,2042,2117,2309,32.536,14.60,1897.00,474.99
4.592,9797,6847,91,2042,2117,2311,32.436,14.62,1689.00,474.34
4.594,9798,6833,91,2040,2118,2307,32.336,14.71,1700.00,475.50
4.596,9799,6833,91,2040,2117,2312,32.336,14.63,1672.00,473.14
4.598,9800,6857,91,2042,2117,2311,32.237,14.66,1775.00,472.47
4.600,9801,6857,91,2041,2118,2313,32.204,14.66,1807.00,472.27
4.602,9802,6838,92,2043,2118,2309,32.220,14.67,1601.00,472.76
4.604,9803,6838,92,2045,2117,2313,32.154,14.66,1705.00,471.25
4.606,9804,6864,92,2046,2120,2316,32.104,14.66,1708.00,470.81
4.608,9805,6864,92,2048,2120,2317,32.220,14.66,1859.00,472.22
4.610,9806,6864,92,2049,2120,2315,32.287,14.62,1669.00,471.91
4.612,9807,6843,92,2049,2119,2315,32.237,14.67,1743.00,473.01
4.614,9808,6843,92,2048,2122,2313,32.121,14.71,1685.00,472.34
4.616,9809,6866,92,2050,2123,2319,32.154,14.65,1923.00,470.99
4.618,9810,6866,92,2051,2122,2316,32.536,14.62,1730.00,475.55
4.620,9811,6854,92,2047,2123,2316,32.934,14.58,1720.00,480.28
4.622,9812,6854,92,2047,2122,2313,33.100,14.57,1713.00,482.43
4.624,9813,6877,92,2049,2122,2316,33.133,14.66,1787.00,485.60
4.626,9814,6877,92,2054,2124,2318,33.283,14.62,1845.00,486.73
4.628,9815,6857,92,2053,2122,2316,33.415,14.59,1662.00,487.56
4.630,9816,6857,92,2054,2122,2315,33.349,14.61,1718.00,487.13
4.632,9817,6883,92,2053,2121,2315,33.349,14.57,1702.00,485.79
4.634,9818,6883,92,2056,2122,2318,33.150,14.65,1900.00,485.58
4.636,9819,6883,92,2057,2122,2314,33.266,14.60,1704.00,485.65
4.638,9820,6868,92,2054,2122,2310,33.249,14.57,1717.00,484.34
4.640,9821,6868,92,2053,2121,2312,33.249,14.62,1695.00,486.23
4.642,9822,6893,92,2055,2119,2317,33.332,14.57,1881.00,485.81
4.644,9823,6893,92,2055,2120,2314,33.299,14.66,1821.00,488.03
4.646,9824,6876,92,2053,2118,2316,33.249,14.62,1647.00,485.97
4.648,9825,6876,92,2051,2118,2314,33.283,14.56,1788.00,484.53
4.650,9826,6901,92,2054,2117,2320,33.216,14.57,1730.00,484.12
4.652,9827,6901,93,2054,2117,2322,33.316,14.62,1888.00,486.95
4.654,9828,6882,93,2050,2117,2320,33.117,14.62,1691.00,484.30
4.656,9829,6882,93,2051,2121,2317,33.017,14.57,1689.00,480.96
4.658,9830,6882,93,2052,2119,2319,33.532,14.55,1721.00,487.89
4.660,9831,6907,93,2057,2120,2324,33.913,14.51,1911.00,492.08
4.662,9832,6907,93,2058,2123,2323,34.013,14.59,1729.00,496.28
4.664,9833,6890,93,2059,2122,2318,34.146,14.59,1721.00,498.22
4.666,9834,6890,93,2060,2123,2318,34.345,14.53,1755.00,498.90
4.668,9835,6917,93,2057,2121,2322,34.328,14.56,1842.00,499.75
4.670,9836,6917,93,2060,2121,2322,34.262,14.61,1887.00,500.47
4.672,9837,6901,93,2060,2121,2320,34.279,14.57,1682.00,499.34
4.674,9838,6901,93,2062,2123,2320,34.245,14.54,1775.00,497.99
4.676,9839,6926,93,2062,2123,2323,34.245,14.57,1782.00,499.12
4.678,9840,6926,93,2064,2121,2326,34.262,14.55,1916.00,498.51
